43 43 43 43 	 one thing that I
42 42 42 42 42 42 42 42 42 42 	 and what I would do is if I got an
69 69 69 69 	 audition I would go
70 70 	 on my
69 	 lunch
70 70 70 70 70 	 break to do that audition
69 69 69 69 69 69 69 69 69 69 69 69 	 and then I will come back to work and then if I
42 	 ever
51 51 51 51 51 	 booked then I would actually
42 42 42 42 	 just take a day
69 69 69 	 off of work
70 70 70 70 	 and then do whatever
69 	 acting
42 42 	 job that
69 69 	 I booked
70 70 70 70 70 70 	 a weather at the commercial or
69 69 69 69 69 69 69 	 video or something like that and then
66 	 I
69 69 69 69 69 69 69 69 69 69 	 would come back to work the next day and I
70 	 did
69 69 	 that for
70 70 	 many years
69 69 69 69 69 	 I was working my full-time
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 job and then every once awhile I would have an audition and then everyone small I would book something
69 69 69 69 69 69 69 69 69 	 and it wasn't until 2014 that I decided that
70 70 70 70 70 70 70 70 70 70 70 	 maybe I want to try to do a little bit more
69 69 69 69 69 69 69 69 69 69 69 	 with acting so here's what happened at the end of 2013
70 70 70 70 70 70 70 70 	 I was just finishing up a 12-month contract
69 69 69 69 	 for my software job
70 	 and
69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 come January of 2014 I had decision to make I could either take a
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 new contract for my software job or I can take a break and I elected to take a break at the time but my thought process was that I'm going to take 6 months off from my software job and try focus a little bit more on acting to see where that takes me and I
69 69 69 	 thought that I
42 	 can
69 69 69 69 	 do this because I
70 70 	 had saved
69 69 69 69 69 69 69 69 69 69 69 69 	 up some money and I felt I was in a financial and
42 42 	 where I
69 69 69 69 69 69 69 69 69 69 69 69 	 could take that risk and devote more time to my acting and
42 42 	 the reason
69 69 69 69 69 	 why I say is because
42 42 	 when I
51 51 51 	 was working full-time
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 there were certain auditions that my agent was sent me that I would have to turn down because I was working
42 	 on
51 51 51 51 51 51 	 a high-priority project work that I
42 	 couldn't
69 	 leave
42 42 	 for I
51 51 51 	 couldn't take our
42 42 42 42 42 42 42 	 lunch break to go to that audition
51 51 51 	 and I definitely
42 42 42 	 couldn't take a
69 69 69 69 69 69 69 	 day off a full day off from
70 	 work
69 69 69 69 	 to go work an
70 	 acting
69 69 69 69 69 69 69 69 	 job when had this high-priority project at work
70 70 	 so there
66 66 	 were certain
69 69 69 69 69 69 69 69 	 times when I had to turn down auditions
70 70 70 70 70 	 and turn down bookings and
69 69 69 69 69 69 69 69 69 	 this gave me an opportunity in the beginning of
70 70 70 70 70 70 70 70 70 70 70 	 2014 to push my software job aside for six months to
69 69 69 69 	 see what I could
70 70 70 70 	 do if I focused
69 	 100%
52 	 on
79 	 my
52 	 acting
69 69 	 career my
42 	 thought
69 	 was
70 70 70 70 70 	 that I was going to
69 69 69 69 69 69 69 69 69 69 69 69 	 take it 6 months at a and if things started going downhill
70 	 and
69 69 69 69 69 69 69 69 69 69 	 I can always fall back on my software career and
70 70 70 70 	 go back to that
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 job well that was 20 14 now its 2020 and in the past six years
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 I have not taken another software job since then so I've been really lucky and really blessed to have been to been able
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 to fully focus on my acting career this entire time sure I've had side hustles and side gigs
70 70 	 to bring
69 69 	 in extra
70 70 70 70 70 70 	 income but besides that I've been
69 69 69 69 69 69 	 able to support myself primarily with
70 70 70 70 	 my acting career now
69 69 69 69 69 69 	 that's how I was able to
70 70 70 70 70 70 70 70 70 70 70 	 start my career in Cleveland Ohio but as many of you
69 	 I
70 70 70 70 70 70 	 currently live in Atlanta Georgia so
69 69 69 69 69 69 	 how did I end up here
61 	 well
69 69 69 	 back in 2015
70 70 70 70 70 70 70 70 	 so about a year after I took my
69 69 69 	 break from software
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 and started focusing a hundred percent on acting in 2015 I met two people from Atlanta to actors from Atlanta
69 69 69 69 69 69 69 69 69 69 	 are their names were Alan O'Reilly and Jenna kanell and
70 70 70 70 70 70 70 70 70 	 meeting them really open open my eyes to Atlanta
69 69 	 as a
42 	 potential
69 69 69 69 	 opportunity destination because remember
39 	 I
60 	 before
69 69 69 69 69 69 69 69 69 69 	 that I was very naive to the industry and I
70 70 70 	 didn't know that
69 69 69 69 69 69 69 69 69 69 	 you know local things were made in Cleveland Ohio well
70 	 even
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 after taking acting from 2008 to 2015 I was still very naive to the acting industry outside of my local market so I understood how things
39 39 39 39 39 	 worked in Cleveland and in
69 69 69 	 kind the surrounding
70 70 	 areas but
69 69 69 69 69 69 69 69 69 69 69 69 69 	 still don't really understand how the whole industry work outside of our Market
60 	 I
69 69 69 69 	 still thought that movies
42 	 and
69 69 69 69 69 69 69 69 	 TV shows were all made in Hollywood right
70 	 and
69 	 it
70 70 	 took meeting
69 69 69 	 Alan and Jenna
70 70 70 	 to tell me
69 69 69 69 	 that know there are
70 70 	 other cities
69 69 69 69 69 69 69 69 69 69 	 out there that have a lot of film and television
70 70 70 70 	 production and since they
69 69 69 	 were from Atlanta
70 70 70 70 70 70 70 70 70 70 	 they really opened my eyes to what was going on
69 69 	 in Atlanta
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 so when they told me about that I started researching it and that was when really
69 	 started
70 	 considering
69 69 69 69 69 	 moving down to Atlanta and
43 43 43 43 	 it didn't take long
70 	 after
69 	 that
70 70 	 only a
69 69 	 few months
70 70 70 70 70 	 later in 2016 was when
69 	 I
70 70 70 	 decided to make
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 the and come down here to Atlanta the reason I made the move was because when was in Cleveland Ohio yeah I
70 70 	 wanted to
69 	 audition
39 	 for
69 69 69 	 movies and television
39 	 shows
69 69 69 69 69 69 	 I wanted to work on movies
42 	 and
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 those opportunities just didn't exist are the video that I just made last week was about what's the city to pursue an acting career and where you live does matter because certain
70 70 70 70 70 	 cities have more film and
69 69 	 television production
60 	 than
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 others and Atlanta happens to be one those cities and Cleveland doesn't happen to one of those cities so when was in Cleveland I
60 60 60 	 wanted to audition
69 	 for
70 70 	 movies and
69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 shows but there was just not that opportunity I might get one audition for
60 60 	 a per
69 69 69 69 69 	 year if that sometimes zero
70 70 70 	 auditions for movies
69 69 	 and death
70 70 70 70 70 	 no auditions for TV shows
78 78 78 78 78 78 78 	 the entire time that I was there
69 69 69 69 69 69 	 once I move to Atlanta a
42 	 much
43 43 	 bigger production
70 	 Market
69 	 a
70 70 70 	 lot of movies
69 69 69 69 69 69 69 69 69 69 69 	 and shows are made here I started getting auditions for movies
66 66 	 and shows
69 69 69 69 69 69 	 every week often multiple times a
51 51 	 week two
69 	 instead
42 	 of
69 69 	 one audition
70 70 	 for a
69 	 per
70 70 	 year it
69 	 was
70 70 70 	 an audition every
69 69 69 69 69 69 	 week for a movie so it
70 70 70 70 	 was very but it
69 69 69 69 69 69 69 69 69 69 69 69 69 	 was such a drastic change from what I was used to this move
42 	 to
69 	 Atlanta
70 70 	 was that
69 69 69 69 69 69 69 69 69 69 69 69 69 	 next step that my career needed if you look at my IMDb profile
60 60 60 60 	 you'll see that all
69 69 69 69 	 of the movies and
43 	 television
42 42 42 	 shows that I've
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 worked on they've all been from 2016 onwards everything before that most of it was
70 70 70 70 	 just short films and
69 69 69 69 69 69 69 	 projects that worked on with my friends
42 	 so
70 70 70 	 this move to
69 69 69 69 69 	 Atlanta was a huge change
66 	 from
69 69 69 69 69 69 69 69 69 69 69 69 	 my career and one thing that want to mention is that this
70 	 entire
69 69 69 69 	 time since 2008 I
70 70 70 70 70 70 	 never stopped taking acting classes from
42 	 that
69 	 first
42 42 	 day forward
69 69 69 69 69 69 	 I always continue to take classes
42 42 42 	 I didn't stop
51 51 	 my agent
39 	 I
69 69 69 69 69 69 69 69 	 didn't stop when I booked my first job
78 78 78 78 78 78 78 78 78 	 I didn't stop when I got my first movie
69 69 69 	 or my first
70 70 70 70 	 television show I continue
69 69 69 69 69 	 to take acting all the
70 70 70 70 70 70 	 way through it but that's because
69 	 I
70 70 70 	 really believe in
69 69 	 I really
70 70 70 70 70 	 believe that actors need to
69 69 69 69 69 69 69 69 69 69 	 continue their training throughout their careers because there's always something
70 70 70 70 70 	 new learn there's always something
69 69 69 69 69 69 	 to improve and I feel like
51 51 51 	 that is a
42 	 huge
69 69 69 69 	 reason for the successes
42 	 that
51 51 51 	 I still take
69 69 69 69 69 69 	 acting classes is that I know
70 70 70 	 that I still
43 	 have
52 52 52 52 	 so room to grow
70 70 	 in my
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 career I'm nowhere near what I think my potential can be for example I just had my first lead
43 	 role
52 52 	 in a
42 	 feature
70 70 70 70 70 70 	 film that came out this month
69 69 69 	 so I have
70 70 70 	 so much more
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 to look forward to in my career and that's why I continue to train when move to Atlanta the
70 	 first
69 69 69 69 69 	 thing that I did was
70 70 	 I signed
69 69 69 69 69 	 up for more acting classes
66 66 66 66 66 66 66 66 66 66 	 in Atlanta so I really do believe in that when
69 69 69 	 I start to
39 	 look
69 69 	 back on
70 70 	 my career
67 	 as
66 66 66 	 a software developer
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 when I was sitting in a cubicle and staring at computer screen it feels like an entire
70 	 lifetime
69 69 69 69 69 69 69 69 	 ago now I would not trade this for
42 42 	 the world
51 51 51 51 51 	 I've had so many great
70 70 	 experiences up
43 	 until
70 70 70 70 70 70 70 70 70 70 	 now and I look forward to what the future has
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 to offer and I know so many of you that are watching this that follow my YouTube channel
70 70 70 70 70 70 	 are trying build your own acting
39 	 careers
69 69 69 69 69 69 69 69 	 and that is the whole goal of this
70 70 70 70 	 acting career center YouTube
43 	 channel
51 51 	 is that
78 78 78 78 78 78 	 help you with that is it
70 70 70 	 helped you get
69 69 69 69 	 to where I am
78 78 	 and hopefully
70 70 70 70 	 well beyond where I
43 	 am
61 	 in
70 	 my
69 	 career
70 	 so
69 69 69 69 69 	 that is it for this
42 42 42 	 video if you
69 69 69 69 69 69 69 	 liked it please give it a thumbs
70 70 70 	 up and if
69 69 69 69 69 69 69 69 69 69 	 you have questions for me remember to leave them down
39 	 in
70 70 70 70 70 70 	 the comments until next time keep
69 69 69 69 69 69 69 69 69 69 	 if you want to be cast in movie or television
70 70 70 	 show is really
69 69 	 important to
70 	 understand
43 	 exactly
70 70 70 70 70 	 how the casting process works
69 69 69 	 because the audition
70 	 is
69 69 69 69 69 	 not the only step in
70 70 70 	 the process as
69 69 69 	 actors we really
70 70 70 70 70 	 only know about the audition
69 	 because
39 	 it's
69 69 69 69 69 69 	 the only step that we are
70 70 70 70 	 directly involved in right
67 	 but
70 70 70 70 70 	 there are steps before and
69 69 	 after audition
70 70 70 	 that are just
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 as significant and if you don't understand how you could be sabotaging your own chances of getting so
70 70 70 70 	 today let's talk about
69 69 69 	 exactly how the
78 	 entire
69 	 casting
70 70 70 70 70 70 70 70 70 	 process work what's on my fellow actors welcome to
43 43 	 the acting
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 career center to help you learn the skills you need to break into the film and television industry thank you so for spending some time if
43 43 43 43 	 this is your make
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 sure to subscribe to this channel to get more videos on acting on Disney and every
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 single week I want talk to you little bit about my t-shirt if you don't recognize this Cobra
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 Kai the reason I'm wearing this t-shirt today is because you can watch season 1 and season 2 of the show Cobra Kai on Netflix right now that's right you can watch the first two seasons of Cobra
43 	 Kai
70 	 on
43 	 Netflix
70 70 70 70 70 	 starting today and you can
69 69 69 69 69 69 69 69 69 69 69 69 69 	 catch my character George in a couple episodes in season one I would
70 70 70 70 70 70 	 recommend everybody watch it whether I
40 40 	 was in
43 	 the
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 show or it is an incredible show you don't even have to take my word for it I actually just
70 70 70 70 70 	 so go check out Cobra
43 43 43 43 43 	 Kai if you get a
70 70 70 70 70 	 and let me know down
69 69 69 	 in the comments
70 70 70 	 give me shout
69 69 69 	 out of the
42 	 refrigerator
69 	 how
70 70 	 the casting
40 40 	 process works
48 48 48 	 give you a
78 78 78 	 kind a high-level
70 70 	 overview of
42 	 the
69 69 69 69 	 casting process there are
70 	 specific
69 	 details
70 70 70 	 that different from
69 	 case
70 70 70 	 case from Project
42 	 to
69 	 but
48 48 48 48 48 48 	 I will give you a view
69 69 	 of how
70 70 	 in general
69 69 	 the casting
70 70 70 70 	 process works for movie
69 	 13
42 	 steps
69 69 69 69 	 that it takes to
70 70 70 70 	 cast a role in
43 43 43 43 43 	 movie or show and how
70 70 70 70 70 70 70 70 	 your audition kind fits into those steps let's
39 	 say
40 	 a
70 70 70 	 Disney movie movie
40 	 is
70 	 done
69 69 69 	 being written with
70 70 70 	 the writers of
69 	 finish
42 	 writing
69 	 the
70 70 70 70 70 	 script they now need to
69 	 cast
42 42 	 the movie
69 69 69 	 right so the
52 	 producers
79 	 now
78 	 need
42 	 hire
69 69 69 69 69 69 	 a casting director this is the
70 70 70 70 	 producers of the movie
69 69 69 	 to help the
70 70 70 70 70 70 70 70 70 	 casting director than take that script breakdown for those
69 69 	 roll a
39 	 breakdown
69 69 69 69 69 69 69 69 69 69 69 	 is just a short description of each roll inside the script
42 	 and
48 	 then
69 69 69 69 69 	 Step 2 is that the
40 	 casting
70 70 70 70 	 director will then send
43 	 those
70 70 70 70 	 breakdowns out to agent
42 42 	 sometimes those
69 69 69 69 69 69 	 breakdowns will be sent publicly posted
70 70 70 	 publicly as well
69 69 69 69 69 69 69 	 on sites like Afters access so that
60 	 individual
69 	 actors
70 70 70 70 70 70 70 70 70 70 70 	 and access most of the time for big budget movies and
43 43 	 television shows
70 	 they
51 	 go
61 61 	 directly to
70 70 70 70 	 ages and will not
69 	 be
70 70 70 70 	 posted publicly I would
69 69 69 69 	 say 95% of time
42 42 42 	 or more write
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 down to only go to agents and will not be posted publicly so that taxes can not access
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 them directly that's why it is so important that an after get an agent at some point in their career has
40 40 	 the breakdown
39 39 	 they will
69 69 69 69 69 69 69 69 69 69 	 then take them to their roster of all the actors
42 	 they
51 	 represent
40 	 in
70 	 C250
69 69 69 	 do it for
70 70 70 70 70 70 70 70 70 	 simplicity's sake in our example let's only focus on
69 69 69 69 69 	 one particular role because movie
48 48 48 	 script can have
70 70 70 	 50 or more
42 42 42 	 that needed cast
78 	 from
70 70 70 70 70 70 	 the lead all the way down
69 69 69 69 69 69 69 69 69 69 	 to all the supporting role let's just focus on one
42 	 person
69 69 69 69 69 69 69 	 that works in the coffee and the
70 70 70 70 	 description is 16 to
69 	 25
40 	 male
70 70 	 or female
69 69 69 	 so that's the
70 	 character
42 	 breakdown
69 69 69 69 69 69 69 69 69 69 69 69 69 	 breakdown I done look my roster of all the actors I represent repeat
66 	 that
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 break down okay and once I find that group of people all of those actors
42 42 	 that did
69 	 the
70 	 breakdown
69 	 by
70 70 	 then send
69 69 69 69 69 69 69 	 the headshot resume and demo reel of
39 	 all
40 40 40 40 	 of those actors in
69 	 a
42 42 42 42 42 42 42 42 42 42 42 42 42 	 casting director in a casting director here are all of the actors okay
60 	 so
61 61 	 we're not
40 40 40 40 40 	 involving the actors yet this
70 70 70 70 70 70 	 is communication between the casting director
42 42 42 42 	 any agent so far
69 69 69 69 69 69 69 69 69 	 is step three agent now sending all of the
40 40 40 	 actors they represent
43 	 back
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 to the casting director for a particular rule casting director has received all of those
78 	 headshots
39 39 39 	 resumes in demo
48 	 reel
78 78 78 	 they now look
69 	 at
42 42 42 42 42 	 all of these actors and
69 	 decide
70 70 70 70 70 70 	 which ones they would like to
69 69 	 see audition
70 70 	 now in
69 	 an
78 78 	 ideal world
69 69 69 69 69 69 69 69 69 69 	 every single after would get a chance to audition but
70 70 	 unfortunately in
69 69 	 the real
70 70 70 70 70 70 70 70 70 70 	 world there just isn't that much time available that's the
69 	 problem
70 	 have
78 78 78 78 	 enough time to audition
69 69 69 69 	 every single after that
70 70 70 70 70 	 wants to wash dishes because
43 	 think
70 70 70 70 70 70 70 70 	 about it we're only talking about one agent
69 69 	 here typically
48 48 48 	 a casting will
51 	 reach
48 48 48 48 48 48 48 48 48 	 out to dozens of Agents so in dozens of
69 69 	 Agents all
42 	 send
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 all of their actors that fit that particular coffee shop worker roll the casting director could potentially get the mission of hundreds or even thousands of actor headshots there's no way that the casting director can audition hundreds or thousands of people for that one role
70 70 70 70 70 70 70 70 70 70 	 because remember there are fifty other roles that need be
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 cast for this movie rights over this particular rule they might be able to see 20 or 30
42 	 answers
51 51 51 51 51 51 51 51 51 51 51 	 that means it's for each agency that they might only be
42 42 42 42 42 42 42 	 able to audition after or two actors
69 69 	 for each
70 70 70 70 70 	 agency this is why it
43 	 is
70 70 70 70 70 	 so important to have a
39 	 great
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 head shop because in this step the process how are you going to stand out casting director
48 	 the
78 78 78 78 78 78 78 	 is looking at a CD of hundreds
51 	 of
42 	 headshot
69 69 69 69 69 69 69 	 and they have to decide 20 or
72 72 72 72 	 30 out of all
69 	 of
72 72 72 	 those people that
69 	 they
72 72 72 72 	 want to see en
69 69 69 69 69 	 douchen so you have to
72 72 72 72 	 have a head shot
69 69 69 69 69 69 69 69 69 	 that really catches their eye really stands out for
72 72 72 	 decide I want
69 	 to
70 70 	 see this
43 43 	 person so
39 39 	 that is
70 70 70 	 Step 4 step
42 	 four
69 69 	 is the
42 	 casting
69 69 	 director selecting
70 70 	 which actor
42 42 42 42 42 	 they would like to see
69 69 	 audition and
42 42 42 	 then telling that
52 	 to
70 70 70 	 agent saying hey
69 	 thank
70 70 70 70 70 70 70 	 you for sending me all of these
42 	 actors
69 69 69 69 69 69 69 69 69 69 69 69 	 that fit this role here are the two actors I would like
43 43 43 43 43 	 to see audition please moving
70 70 	 on to
69 69 	 step five
70 	 step
79 	 five
70 70 70 70 	 is now the agent
43 43 	 now passing
70 70 70 	 that information to
69 69 69 69 69 69 	 the actor now finally the actor
70 	 comes
43 43 43 	 into play the
42 42 	 agent will
60 60 60 	 then tell the
69 	 answer
42 	 hey
60 	 you
61 	 got
60 60 	 an audition
42 	 and
69 69 69 69 69 69 69 69 69 69 69 69 69 	 here are the sides step 6 is the actor preparing for the audition
78 78 78 78 78 	 in this is the part
69 69 69 69 69 69 	 that we are all familiar with
43 	 as
70 70 70 70 70 70 70 70 70 70 70 70 	 after now we finally have the audition side we the role that
42 42 	 we need
69 69 	 audition for
70 70 70 70 70 	 and now we have time
69 69 	 to get
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 ready for the audition in my experience typically you have between 24 and 48 hours to prepare for
69 69 	 an audition
70 70 70 	 I will have
69 	 more
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 than an extra day very very rarely will I have more than four days to
69 69 69 69 69 	 prepare for an audition I
70 70 70 70 70 	 would say on average it's
69 	 about
70 70 70 70 70 	 48 hours now you might
69 69 69 69 69 69 69 69 	 be asking how can you prepare a really
70 70 70 	 really great audition
43 	 in
70 70 70 	 less than Forty-Eight
69 	 today
70 70 70 70 	 free 10-step audition prep
69 69 69 69 69 69 69 69 69 69 69 	 Racing cheat sheet that will help you nail your audition every
70 70 	 single time
69 69 69 69 	 so if want to
66 66 	 download sheet
69 69 69 69 69 69 69 69 	 you can get up and go to that
70 70 70 70 70 70 70 	 link right up there with prepared your
42 	 audition
69 	 step
70 70 	 7 is
69 	 actually
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 do the audition audition can be live and in person or what's a little bit more
69 69 69 69 69 69 	 common these days is doing a
70 70 70 70 70 70 	 cell tape which is reporting your
43 	 audition
42 42 	 at home
70 70 70 70 	 and then send to
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 the casting director Stephanie is the casting director reviewing every single audition from each of the actor
42 42 42 42 42 	 if they were in person
51 	 auditions
78 	 they
51 	 would
78 	 have
51 51 	 all been
69 	 recorded
42 42 42 	 in the room
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 for the casting director will wash all of those auditions back again or if they were self wash
70 70 70 70 70 70 	 all of those tapes at this
42 	 point
69 	 could
70 	 not
69 69 	 be call
70 	 Bast
79 79 79 	 depending on the
70 	 project
43 	 and
69 69 69 	 depending on the
70 	 roll
69 69 69 	 a call back
70 	 is
78 	 when
42 	 a
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 casting directors and bring back some of the actors that they really liked for
43 	 that
52 	 particular
43 	 role
69 	 to
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 give them a second round of auditions if an actor gets a call back that means are really interested in them for rule they
69 	 they've
70 70 70 70 70 	 been brought back not everybody
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 gets brought back call back they usually only bring back the people that they are
42 	 really
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 interested in now some auditions don't have all that sometimes they will just booked the actor off of the initial audition some will have one round callbacks some others will
78 78 	 have even
51 	 more
42 	 than
69 69 69 69 	 one producer sessions and
70 70 70 70 	 network test and all
43 	 kinds
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 stuff here is that there might be call back there might not be but just understand what they are in this process after the
43 	 callbacks
69 69 69 69 69 69 69 69 69 69 69 69 69 	 the casting director will then make their recommendations for each role of the
70 70 70 	 project the producers
79 	 so
70 70 70 70 70 70 70 70 70 70 70 70 	 that is Step 10 the casting director recommending their top or top
43 	 five
70 	 actors
43 43 	 for each
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 role to producers for a final casting decisions eleven the final casting decision now needs to be made it's important to understand
43 43 	 that the
70 70 70 70 70 70 70 70 70 70 	 casting director does not make the final casting decision they
43 	 may
70 70 70 70 70 70 	 have influenced but they are not
42 	 the
69 69 69 	 final maker for
70 70 70 70 70 70 70 70 70 70 70 	 a television show The Final Decision makers are the producers the
69 69 69 69 69 69 69 	 showrunner and the network Run movie It's
79 79 	 usually the
70 	 producers
69 69 69 	 and the director
70 70 70 70 	 the important thing is
43 	 that
70 	 it
69 69 	 is not
42 42 42 	 the casting director
51 51 	 the casting
42 42 42 42 42 42 42 	 director does have an important role in
51 	 the
42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 	 beginning of the process because they select who they want to see audition so in a way they do
69 69 69 	 decide has a
42 	 chance
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 in the part but when it comes to the very end they don't make that final decision so that
79 	 was
70 70 70 70 	 step 11th step 12
69 	 is
78 	 once
69 	 a
78 78 78 	 final decision is
42 42 42 42 42 	 made the casting director then
78 78 	 extend an
69 	 offer
78 	 to
69 	 the
42 	 agent
69 69 69 69 69 	 of that after and then
70 70 70 	 Step 13 is
69 69 69 69 69 69 	 the final step of the agent
42 	 then
69 	 passes
70 70 70 	 along that offer
43 	 to
69 69 69 69 69 69 69 69 	 the Acura and said hey after you have
42 42 42 42 42 	 just booked the role of
69 69 	 coffee shop
70 	 worker
69 	 on
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 this new Disney movie Behind the process any confusion about how this process work
43 43 43 43 	 if you have any
70 70 70 70 70 70 	 questions feel free to leave them
69 	 down
78 78 	 in the
69 69 	 comments below
70 70 	 that's it
69 69 69 	 for this video
70 70 70 70 70 	 it could liked it please
43 43 	 give it
70 	 thumbs
43 	 up
42 	 and
70 70 70 70 70 	 if you haven't already remember
69 69 	 to subscribe
70 70 70 70 70 70 70 70 	 until next time keep practicing keep learning and
69 	 I
48 	 hope
39 39 	 to you
42 	 on
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 set one day and watch are you thinking about moving to a new city to pursue acting if so are you considering
70 70 	 Atlanta and
69 69 	 you're considering
70 70 	 Atlanta should
69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 you be is up my fellow actors welcome to the acting career center here
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 to help you break into the film and television industry so you can create the acting career of your dreams my name is / you honored to be here with you today talkin
78 78 78 78 	 about the opportunities for
69 69 	 actors in
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 Atlanta but before we get started on that topic I got a few quick housekeeping notes to get to because I have not made a video in a long time so if you have been a subscriber to this channel for a while maybe
69 	 since
70 70 70 70 70 70 	 I started it back in 2014
69 69 	 first of
70 	 all
69 	 thank
70 70 70 70 70 70 70 70 	 you second of all I really apologize for
69 	 not
70 70 70 70 	 making a video in
40 40 40 	 a while but
70 70 70 70 70 70 70 70 70 	 one of the main reasons for my Hiatus is
69 	 Atlanta
70 70 70 70 70 70 70 70 70 70 70 70 	 my acting career has gotten really really busy after moved here to
48 48 	 Atlanta hence
69 69 69 69 69 	 the reason for this so
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 one you may have noticed is that the name of the channel has changed what used to small market
69 69 	 after is
70 70 70 70 70 70 70 70 70 70 70 70 70 	 now acting career center now part of the reason for the change is
69 69 69 	 actually Atlanta because
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 I no live in small Market I moved from Cleveland Ohio to Atlanta Georgia back in 2016 and
69 69 	 Atlanta just
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 happens to be one of the biggest film and television production cities in world right
69 	 now
66 	 which
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 we will talk about later so small Market actor and small Market actor.com or
69 69 69 69 69 	 no more and in their
70 70 70 70 70 70 70 70 70 70 	 place we now have acting career center and acting career
