70	any
70	of
70	their
70	now
70	either
70	so
70	you
70	really
70	just
70	got
70	to
70	go
70	La
70	for
70	that
70	another
70	thing
70	I
70	want
70	say
70	about
70	a
70	late
70	is
70	that
70	from
70	you
69	or
69	actors
69	I'm
69	not
69	saying
69	and
69	were
69	after
69	should
70	never
70	go
70	to
70	La
70	I
70	think
70	Atlanta
70	is
70	best
70	option
70	for
70	a
70	actor
70	trying
70	break
70	into
70	the
70	industry
70	right
70	now
70	but
70	there's
70	no
70	reason
70	to
70	to
70	think
70	that
70	you
70	can't
70	come
70	to
70	a
70	Atlanta
70	and
70	start
70	your
70	career
70	off
70	here
70	and
70	if
70	you
70	start
70	gaining
70	some
70	traction
70	and
70	start
70	booking
70	and
70	start
70	building
70	credit
70	on
70	your
70	resume
70	and
70	really
70	start
70	making
70	getting
70	a
70	good
70	demo
70	reel
70	together
70	maybe
69	at
66	that
66	point
69	maybe
69	that
69	point
66	is
66	when
66	you
66	go
69	to
69	LA
69	because
66	now
69	you'll
69	be
69	more
69	desirable
69	to
69	two
69	agents
69	into
69	casting
69	in
69	place
69	like
69	Los
69	Angeles
70	rather
70	than
70	the
70	the
70	hordes
70	people
70	that
78	move
78	there
78	every
78	who
69	have
78	zero
78	experience
70	so
70	the
70	last
70	thing
70	I'll
70	is
70	that
69	I've
69	been
69	in
69	Atlanta
69	since
69	2016
69	I
70	have
70	no
70	plans
70	on
70	moving
70	to
70	La
70	anytime
79	soon
70	I
70	have
70	no
70	plans
70	on
70	moving
70	to
70	New
70	York
70	or
69	anywhere
69	else
69	for
69	that
69	matter
69	I
70	I
70	really
70	love
70	it
70	here
70	I
70	love
70	my
70	situation
70	here
70	I
70	love
70	my
70	agent
70	I
70	love
70	the
70	auditions
70	that
70	I'm
69	getting
69	I
70	am
70	booking
70	I'm
70	getting
70	to
70	work
70	on
70	sets
70	of
70	some
70	big
70	huge
70	movies
70	and
70	television
70	shows
70	every
69	year
48	and
48	I
78	can
78	afford
69	to
69	own
69	a
51	home
24	and
51	I
51	can
51	also
78	afford
78	to
78	rent
78	a
78	office
78	space
78	for
78	my
78	photography
75	business
70	there's
70	one
70	more
70	thing
70	that
70	about
70	Atlanta
70	I'd
70	have
70	always
70	tell
70	people
70	I
70	the
70	community
70	here
70	just
70	from
70	the
70	top
70	down
70	from
70	the
70	actors
70	to
70	the
70	teachers
70	to
70	the
70	agents
70	to
70	the
70	casting
70	directors
70	to
70	just
70	everybody
70	in
70	the
70	community
70	here
70	in
70	Atlanta
70	in
70	this
70	industry
70	is
70	so
70	supportive
70	of
70	one
70	another
70	and
70	wants
70	to
70	see
70	each
70	other
70	succeed
70	I
70	just
70	it
70	warms
70	my
70	heart
70	thinking
70	about
70	the
70	actors
70	here
70	in
70	Atlanta
70	and
70	how
70	much
70	they
70	are
70	cheering
70	each
70	other
70	on
70	it's
70	great
70	and
70	again
70	I've
70	never
70	lived
70	in
70	Los
70	Angeles
70	or
70	New
70	York
70	or
70	another
70	big
70	acting
70	Market
70	but
70	just
70	from
70	accounts
70	from
70	friends
70	of
70	mine
70	I
70	don't
70	hear
70	them
70	saying
70	the
70	same
43	thing
16	the
16	communities
43	in
52	those
52	cities
70	and
70	when
70	I've
70	met
70	other
70	actors
70	that
70	have
70	moved
70	here
70	from
70	the
70	bigger
70	markets
70	that
70	have
70	moved
70	Atlanta
70	they
70	the
70	same
70	thing
70	that
70	they
70	see
70	something
70	different
70	about
70	the
70	community
70	here
70	and
70	how
70	supportive
70	of
70	it
70	is
70	of
70	one
70	another
70	so
70	I
70	love
70	that
70	about
70	Atlanta
70	and
70	I
70	think
70	that
70	is
70	a
70	huge
70	plus
70	if
70	that's
70	something
70	that
70	you
70	value
70	then
70	really
70	consider
69	Atlanta
69	all
69	right
69	that's
69	about
70	all
70	I
70	to
70	say
70	I
70	know
70	that
70	it
70	might
70	have
70	sounded
70	a
70	little
70	biased
70	because
70	I
70	live
70	in
70	Atlanta
70	but
70	I'm
70	certainly
70	not
70	trying
70	to
70	convince
70	any
70	you
70	want
70	to
70	move
70	here
70	but
70	if
70	you're
70	in
70	position
70	where
70	you're
70	thinking
70	about
70	moving
70	to
70	another
70	Market
70	all
70	I
70	want
70	to
70	do
70	is
70	give
78	you
78	information
69	and
69	then
69	you
70	do
70	with
70	it
70	what
70	you
70	will
70	because
70	that's
70	what
70	happened
52	me
43	in
69	2015
69	when
69	I
69	was
69	still
69	living
69	in
69	Ohio
69	I
69	no
69	idea
69	that
69	there
69	was
69	even
69	film
69	and
42	television
42	industry
42	down
42	here
42	until
42	someone
69	told
69	me
69	about
69	it
69	and
69	then
69	I
69	researched
69	it
69	and
69	I
69	ended
70	up
70	here
70	A
70	year
70	later
70	and
70	hey
70	if
70	you
51	do
75	end
48	moving
48	to
39	Atlanta
70	right
70	maybe
70	I
70	will
70	see
70	you
70	in
70	an
43	audition
70	sometime
70	and
70	speaking
70	of
69	auditions
70	if
70	you
70	want
70	to
70	how
70	I
67	approach
69	my
69	auditions
69	I've
39	actually
42	put
42	together
69	an
70	audition
70	cheat
70	sheet
70	that
70	you
70	can
70	download
70	for
70	free
70	at
70	acting
70	career
70	center,
70	cheat
69	sheet
69	they
69	are
69	my
70	top
70	10
79	tips
79	on
70	auditioning
70	for
70	film
70	TV
70	they're
70	actually
70	strategies
70	that
70	I
70	use
70	when
70	I
69	approached
70	my
75	auditions
78	their
75	strategies
75	that
75	I
75	have
78	used
78	in
78	past
78	for
78	booking
79	multiple
70	films
78	and
78	television
70	shows
70	so
70	again
70	that
70	acting
70	career
70	center,
70	cheat
43	get
43	it
43	right
43	now
52	it's
52	free
52	all
43	right
70	that's
70	it
70	for
70	in
70	this
70	video
70	if
70	you
70	liked
70	it
70	give
43	me
52	thumbs
79	if
79	you
79	didn't
52	like
52	give
78	me
78	a
78	thumbs
78	down
78	I
78	don't
69	care
69	we're
70	after
70	is
70	right
70	you
70	want
70	to
70	show
70	your
70	feelings
70	and
70	hate
70	please
70	subscribe
70	to
70	this
70	channel
70	if
40	you
69	haven't
69	already
69	and
78	leave
78	me
69	a
69	comment
69	down
69	below
69	tell
69	me
69	if
69	like
69	to
69	end
69	if
69	you're
69	an
69	actor
69	in
69	Atlanta
69	tell
69	me
69	you
69	how
69	you
69	like
69	working
69	in
69	this
69	market
69	and
69	if
69	you're
69	about
69	moving
69	to
69	Atlanta
69	and
69	you
69	found
69	this
69	video
69	helpful
69	but
69	you
69	have
69	maybe
69	some
69	follow-up
69	put
69	those
69	down
66	below
70	as
70	well
70	if
70	I
70	get
70	a
70	lot
70	of
70	questions
70	maybe
70	I
70	will
70	end
70	making
70	a
69	second
69	video
42	all
43	right
51	I
51	did
51	for
78	today
70	until
43	next
43	time
70	keep
70	learning
70	keep
70	practicing
70	and
70	if
70	you
70	need
