Word: hey, start_time: 0.0, end_time: 0.2
Word: there, start_time: 272.3, end_time: 272.6
Word: really, start_time: 272.6, end_time: 272.8
Word: is, start_time: 272.8, end_time: 273.0
Word: a, start_time: 273.0, end_time: 273.1
Word: big, start_time: 273.1, end_time: 273.6
Word: bearing, start_time: 273.6, end_time: 274.1
Word: not, start_time: 274.1, end_time: 274.3
Word: to, start_time: 274.3, end_time: 274.4
Word: get, start_time: 274.4, end_time: 274.6
Word: them, start_time: 274.6, end_time: 274.7
Word: over, start_time: 274.7, end_time: 275.0
Word: in, start_time: 275.0, end_time: 275.3
Word: order, start_time: 275.3, end_time: 275.5
Word: for, start_time: 275.5, end_time: 275.7
Word: them, start_time: 275.7, end_time: 275.9
Word: to, start_time: 275.9, end_time: 276.0
Word: actually, start_time: 276.0, end_time: 276.4
Word: commit, start_time: 276.4, end_time: 276.8
Word: $100, start_time: 276.8, end_time: 277.7
Word: to, start_time: 277.7, end_time: 277.8
Word: buyer, start_time: 277.8, end_time: 278.3
Word: course, start_time: 278.3, end_time: 278.7
Word: because, start_time: 278.7, end_time: 281.8
Word: like, start_time: 281.8, end_time: 282.2
Word: I, start_time: 282.2, end_time: 282.2
Word: said, start_time: 282.2, end_time: 282.3
Word: before, start_time: 282.3, end_time: 282.5
Word: you, start_time: 282.5, end_time: 282.9
Word: don't, start_time: 282.9, end_time: 282.9
Word: want, start_time: 282.9, end_time: 283.2
Word: to, start_time: 283.2, end_time: 283.3
Word: build, start_time: 283.3, end_time: 283.6
Word: this, start_time: 283.6, end_time: 283.9
Word: whole, start_time: 283.9, end_time: 284.2
Word: course, start_time: 284.2, end_time: 284.5
Word: and, start_time: 284.5, end_time: 284.9
Word: have, start_time: 284.9, end_time: 285.1
Word: no, start_time: 285.1, end_time: 285.3
Word: one, start_time: 285.3, end_time: 285.4
Word: by, start_time: 285.4, end_time: 285.6
Word: that, start_time: 285.6, end_time: 285.9
Word: would, start_time: 285.9, end_time: 286.2
Word: be, start_time: 286.2, end_time: 286.3
Word: a, start_time: 286.3, end_time: 286.4
Word: Monumental, start_time: 286.4, end_time: 287.1
Word: waste, start_time: 287.1, end_time: 287.3
Word: of, start_time: 287.3, end_time: 287.7
Word: your, start_time: 287.7, end_time: 287.9
Word: time, start_time: 287.9, end_time: 288.1
Word: when, start_time: 288.1, end_time: 288.5
Word: really, start_time: 288.5, end_time: 288.9
Word: great, start_time: 288.9, end_time: 289.3
Word: way, start_time: 289.3, end_time: 289.5
Word: to, start_time: 289.5, end_time: 289.5
Word: do, start_time: 289.5, end_time: 289.7
Word: this, start_time: 289.7, end_time: 289.9
Word: is, start_time: 289.9, end_time: 290.2
Word: that, start_time: 290.2, end_time: 290.3
Word: you, start_time: 290.3, end_time: 290.5
Word: can, start_time: 290.5, end_time: 290.5
Word: actually, start_time: 290.5, end_time: 290.8
Word: sell, start_time: 290.8, end_time: 291.3
Word: your, start_time: 291.3, end_time: 291.6
Word: course, start_time: 291.6, end_time: 291.9
Word: without, start_time: 291.9, end_time: 292.4
Word: making, start_time: 292.4, end_time: 293.0
Word: the, start_time: 293.0, end_time: 293.1
Word: product, start_time: 293.1, end_time: 293.4
Word: yet, start_time: 293.4, end_time: 293.7
Word: I, start_time: 293.7, end_time: 294.1
Word: know, start_time: 294.1, end_time: 294.3
Word: a, start_time: 294.3, end_time: 294.4
Word: lot, start_time: 294.4, end_time: 294.5
Word: of, start_time: 294.5, end_time: 294.7
Word: my, start_time: 294.7, end_time: 294.8
Word: friends, start_time: 294.8, end_time: 295.1
Word: that, start_time: 295.1, end_time: 295.2
Word: were, start_time: 295.2, end_time: 295.4
Word: successful, start_time: 295.4, end_time: 295.9
Word: with, start_time: 295.9, end_time: 296.1
Word: their, start_time: 296.1, end_time: 296.2
Word: courses, start_time: 296.2, end_time: 296.7
Word: they, start_time: 296.7, end_time: 297.0
Word: will, start_time: 297.0, end_time: 297.2
Word: not, start_time: 297.2, end_time: 297.5
Word: build, start_time: 297.5, end_time: 298.0
Word: the, start_time: 298.0, end_time: 298.1
Word: course, start_time: 298.1, end_time: 298.4
Word: until, start_time: 298.4, end_time: 299.0
Word: they, start_time: 299.0, end_time: 299.3
Word: x, start_time: 299.8, end_time: 300.3
Word: amount, start_time: 300.3, end_time: 300.5
Word: of, start_time: 300.5, end_time: 300.6
Word: people, start_time: 300.6, end_time: 300.8
Word: another, start_time: 300.8, end_time: 301.2
Word: way, start_time: 301.2, end_time: 301.4
Word: that, start_time: 301.4, end_time: 301.5
Word: you, start_time: 301.5, end_time: 301.6
Word: can, start_time: 301.6, end_time: 301.7
Word: do, start_time: 301.7, end_time: 301.9
Word: this, start_time: 301.9, end_time: 302.0
Word: is, start_time: 302.0, end_time: 302.3
Word: to, start_time: 302.3, end_time: 302.4
Word: just, start_time: 302.4, end_time: 302.6
Word: have, start_time: 302.6, end_time: 302.9
Word: an, start_time: 302.9, end_time: 303.0
Word: interest, start_time: 303.0, end_time: 303.4
Word: list, start_time: 303.4, end_time: 303.6
Word: give, start_time: 303.6, end_time: 303.9
Word: people, start_time: 303.9, end_time: 304.2
Word: an, start_time: 304.2, end_time: 304.5
Word: incentive, start_time: 304.5, end_time: 304.6
Word: to, start_time: 304.6, end_time: 305.3
Word: join, start_time: 305.3, end_time: 305.5
Word: this, start_time: 305.5, end_time: 306.0
Word: waitlist, start_time: 306.0, end_time: 306.7
Word: and, start_time: 306.7, end_time: 306.9
Word: then, start_time: 306.9, end_time: 307.0
Word: of, start_time: 307.0, end_time: 307.2
Word: course, start_time: 307.2, end_time: 307.3
Word: comes, start_time: 307.3, end_time: 307.7
Word: out, start_time: 307.7, end_time: 307.8
Word: you, start_time: 307.8, end_time: 307.9
Word: can, start_time: 307.9, end_time: 308.0
Word: just, start_time: 308.0, end_time: 308.2
Word: do, start_time: 308.2, end_time: 308.4
Word: a, start_time: 308.4, end_time: 308.5
Word: big, start_time: 308.5, end_time: 308.8
Word: marketing, start_time: 308.8, end_time: 309.4
Word: campaign, start_time: 309.4, end_time: 309.9
Word: towards, start_time: 309.9, end_time: 310.4
Word: that, start_time: 310.4, end_time: 310.5
Word: email, start_time: 310.5, end_time: 310.8
Word: list, start_time: 310.8, end_time: 311.2
Word: and, start_time: 311.2, end_time: 311.4
Word: hopefully, start_time: 311.4, end_time: 311.5
Word: that, start_time: 311.5, end_time: 312.0
Word: will, start_time: 312.0, end_time: 312.0
Word: convert, start_time: 312.0, end_time: 312.3
Word: into, start_time: 312.3, end_time: 312.7
Word: some, start_time: 312.7, end_time: 312.8
Word: actual, start_time: 312.8, end_time: 313.1
Word: class, start_time: 313.1, end_time: 313.5
Word: basically, start_time: 313.5, end_time: 314.1
Word: that's, start_time: 314.1, end_time: 314.2
Word: what, start_time: 314.2, end_time: 314.4
Word: I, start_time: 314.4, end_time: 314.5
Word: did, start_time: 314.5, end_time: 314.7
Word: for, start_time: 314.7, end_time: 314.8
Word: my, start_time: 314.8, end_time: 315.0
Word: own, start_time: 315.0, end_time: 315.3
Word: YouTube, start_time: 315.3, end_time: 315.6
Word: course, start_time: 315.6, end_time: 316.0
Word: I, start_time: 316.0, end_time: 316.7
Word: told, start_time: 316.7, end_time: 317.0
Word: people, start_time: 317.0, end_time: 317.2
Word: that, start_time: 317.2, end_time: 317.4
Word: they, start_time: 317.4, end_time: 317.6
Word: would, start_time: 317.6, end_time: 317.7
Word: get, start_time: 317.7, end_time: 317.9
Word: a, start_time: 317.9, end_time: 318.0
Word: big, start_time: 318.0, end_time: 318.2
Word: discount, start_time: 318.2, end_time: 318.8
Word: if, start_time: 318.8, end_time: 318.9
Word: they, start_time: 318.9, end_time: 319.1
Word: were, start_time: 319.1, end_time: 319.2
Word: to, start_time: 319.2, end_time: 319.4
Word: get, start_time: 319.4, end_time: 319.6
Word: onto, start_time: 319.6, end_time: 319.8
Word: the, start_time: 319.8, end_time: 320.0
Word: waitlist, start_time: 320.0, end_time: 320.4
Word: and, start_time: 320.4, end_time: 320.6
Word: doing, start_time: 320.6, end_time: 321.0
Word: that, start_time: 321.0, end_time: 321.1
Word: I, start_time: 321.1, end_time: 321.4
Word: got, start_time: 321.4, end_time: 321.8
Word: over, start_time: 321.8, end_time: 321.9
Word: a, start_time: 321.9, end_time: 322.1
Word: thousand, start_time: 322.1, end_time: 322.5
Word: people, start_time: 322.5, end_time: 322.7
Word: to, start_time: 322.7, end_time: 322.9
Word: join, start_time: 322.9, end_time: 323.1
Word: the, start_time: 323.1, end_time: 323.2
Word: waitlist, start_time: 323.2, end_time: 323.3
Word: and, start_time: 323.3, end_time: 323.6
Word: I, start_time: 323.6, end_time: 323.8
Word: was, start_time: 323.8, end_time: 323.9
Word: very, start_time: 323.9, end_time: 324.0
Word: very, start_time: 324.0, end_time: 324.5
Word: important, start_time: 324.5, end_time: 324.8
Word: for, start_time: 324.8, end_time: 325.1
Word: my, start_time: 325.1, end_time: 325.2
Word: whole, start_time: 325.2, end_time: 325.5
Word: course, start_time: 325.5, end_time: 325.9
Word: launch, start_time: 325.9, end_time: 326.2
Word: Gmail, start_time: 326.2, end_time: 326.5
Word: is, start_time: 326.5, end_time: 326.7
Word: extremely, start_time: 326.7, end_time: 327.3
Word: important, start_time: 327.3, end_time: 327.5
Word: and, start_time: 327.5, end_time: 327.9
Word: what, start_time: 327.9, end_time: 328.2
Word: you, start_time: 328.2, end_time: 328.3
Word: guys, start_time: 328.3, end_time: 328.5
Word: will, start_time: 328.5, end_time: 328.7
Word: realize, start_time: 328.7, end_time: 329.1
Word: is, start_time: 329.1, end_time: 329.4
Word: that, start_time: 329.4, end_time: 329.6
Word: if, start_time: 329.6, end_time: 329.8
Word: you, start_time: 329.8, end_time: 329.9
Word: want, start_time: 329.9, end_time: 330.2
Word: to, start_time: 330.2, end_time: 330.4
Word: build, start_time: 330.4, end_time: 330.7
Word: a, start_time: 330.7, end_time: 331.2
Word: long-lasting, start_time: 331.2, end_time: 331.7
Word: brand, start_time: 331.7, end_time: 332.5
Word: you, start_time: 332.5, end_time: 332.7
Word: will, start_time: 332.7, end_time: 332.8
Word: need, start_time: 332.8, end_time: 333.2
Word: to, start_time: 333.2, end_time: 333.3
Word: get, start_time: 333.3, end_time: 333.5
Word: emails, start_time: 333.5, end_time: 334.0
Word: because, start_time: 334.0, end_time: 334.2
Word: email, start_time: 334.2, end_time: 334.9
Word: marketing, start_time: 334.9, end_time: 335.3
Word: is, start_time: 335.3, end_time: 335.6
Word: one, start_time: 335.6, end_time: 335.8
Word: of, start_time: 335.8, end_time: 335.9
Word: those, start_time: 335.9, end_time: 335.9
Word: things, start_time: 335.9, end_time: 336.1
Word: that, start_time: 336.1, end_time: 336.4
Word: has, start_time: 336.4, end_time: 336.8
Word: a, start_time: 336.8, end_time: 336.9
Word: very, start_time: 336.9, end_time: 337.2
Word: very, start_time: 337.2, end_time: 337.6
Word: good, start_time: 337.6, end_time: 337.7
Word: r, start_time: 337.7, end_time: 338.2
Word: a, start_time: 338.2, end_time: 338.3
Word: y, start_time: 338.3, end_time: 338.5
Word: I, start_time: 338.5, end_time: 338.7
Word: mean, start_time: 338.7, end_time: 338.8
Word: you're, start_time: 338.8, end_time: 339.0
Word: basically, start_time: 339.0, end_time: 339.3
Word: not, start_time: 339.3, end_time: 339.5
Word: spending, start_time: 339.5, end_time: 339.9
Word: any, start_time: 339.9, end_time: 340.1
Word: money, start_time: 340.1, end_time: 340.2
Word: playing, start_time: 340.2, end_time: 341.1
Word: those, start_time: 341.1, end_time: 341.2
Word: emails, start_time: 341.2, end_time: 341.7
Word: out, start_time: 341.7, end_time: 341.8
Word: the, start_time: 341.8, end_time: 342.2
Word: hard, start_time: 342.2, end_time: 342.4
Word: part, start_time: 342.4, end_time: 342.5
Word: is, start_time: 342.5, end_time: 342.7
Word: getting, start_time: 342.7, end_time: 342.9
Word: those, start_time: 342.9, end_time: 343.2
Word: e-mails, start_time: 343.2, end_time: 343.4
Word: but, start_time: 343.4, end_time: 343.8
Word: once, start_time: 343.8, end_time: 344.1
Word: you, start_time: 344.1, end_time: 344.3
Word: get, start_time: 344.3, end_time: 344.4
Word: them, start_time: 344.4, end_time: 344.6
Word: your, start_time: 344.6, end_time: 345.0
Word: set, start_time: 345.0, end_time: 345.2
Word: is, start_time: 345.2, end_time: 347.8
Word: the, start_time: 347.8, end_time: 347.9
Word: man, start_time: 347.9, end_time: 348.2
Word: make, start_time: 348.2, end_time: 348.8
Word: the, start_time: 348.8, end_time: 348.9
Word: course, start_time: 348.9, end_time: 349.2
Word: that, start_time: 349.2, end_time: 349.6
Word: there, start_time: 349.6, end_time: 349.7
Word: is, start_time: 349.7, end_time: 349.9
Word: no, start_time: 349.9, end_time: 350.2
Word: demand, start_time: 350.2, end_time: 350.4
Word: than, start_time: 350.4, end_time: 350.8
Word: rethink, start_time: 350.8, end_time: 351.6
Word: your, start_time: 351.6, end_time: 351.9
Word: course, start_time: 351.9, end_time: 352.3
Word: topic, start_time: 352.3, end_time: 353.0
Word: and, start_time: 353.0, end_time: 353.3
Word: perhaps, start_time: 353.3, end_time: 353.5
Word: choose, start_time: 353.5, end_time: 354.1
Word: something, start_time: 354.1, end_time: 354.4
Word: else, start_time: 354.4, end_time: 354.6
Word: that, start_time: 354.6, end_time: 355.1
Word: might, start_time: 355.1, end_time: 355.3
Word: sell, start_time: 355.3, end_time: 355.9
Word: better, start_time: 355.9, end_time: 356.2
Word: than, start_time: 356.2, end_time: 356.5
Word: great, start_time: 356.5, end_time: 356.8
Word: way, start_time: 356.8, end_time: 357.0
Word: to, start_time: 357.0, end_time: 357.1
Word: sell, start_time: 357.1, end_time: 357.5
Word: your, start_time: 357.5, end_time: 357.6
Word: course, start_time: 357.6, end_time: 357.9
Word: before, start_time: 357.9, end_time: 358.2
Word: actually, start_time: 358.2, end_time: 358.8
Word: making, start_time: 358.8, end_time: 359.1
Word: it, start_time: 359.1, end_time: 359.3
Word: is, start_time: 359.3, end_time: 359.5
Word: to, start_time: 359.5, end_time: 359.7
Word: play, start_time: 359.8, end_time: 360.0
Word: some, start_time: 360.0, end_time: 360.2
Word: type, start_time: 360.2, end_time: 360.4
Word: of, start_time: 360.4, end_time: 360.6
Word: freebie, start_time: 360.6, end_time: 361.1
Word: now, start_time: 361.1, end_time: 361.5
Word: with, start_time: 361.5, end_time: 361.6
Word: a, start_time: 361.6, end_time: 361.6
Word: freebie, start_time: 361.6, end_time: 362.0
Word: this, start_time: 362.0, end_time: 362.2
Word: could, start_time: 362.2, end_time: 362.3
Word: be, start_time: 362.3, end_time: 362.4
Word: something, start_time: 362.4, end_time: 362.7
Word: like, start_time: 362.7, end_time: 363.0
Word: a, start_time: 363.0, end_time: 363.1
Word: free, start_time: 363.1, end_time: 363.5
Word: pdf, start_time: 363.5, end_time: 364.0
Word: of, start_time: 364.0, end_time: 364.3
Word: the, start_time: 364.3, end_time: 364.7
Word: best, start_time: 364.7, end_time: 365.3
Word: YouTube, start_time: 365.3, end_time: 365.8
Word: niches, start_time: 365.8, end_time: 366.2
Word: tell, start_time: 366.2, end_time: 366.5
Word: people, start_time: 366.5, end_time: 366.8
Word: that, start_time: 366.8, end_time: 366.9
Word: you'll, start_time: 366.9, end_time: 367.1
Word: give, start_time: 367.1, end_time: 367.3
Word: him, start_time: 367.3, end_time: 367.4
Word: the, start_time: 367.4, end_time: 367.5
Word: tree, start_time: 367.5, end_time: 367.8
Word: be, start_time: 367.8, end_time: 368.0
Word: if, start_time: 368.0, end_time: 368.4
Word: they, start_time: 368.4, end_time: 368.5
Word: enter, start_time: 368.5, end_time: 368.8
Word: in, start_time: 368.8, end_time: 369.0
Word: their, start_time: 369.0, end_time: 369.1
Word: email, start_time: 369.1, end_time: 369.4
Word: and, start_time: 369.4, end_time: 369.9
Word: what, start_time: 369.9, end_time: 370.1
Word: that, start_time: 370.1, end_time: 370.2
Word: does, start_time: 370.2, end_time: 370.5
Word: is, start_time: 370.5, end_time: 370.6
Word: your, start_time: 370.6, end_time: 370.9
Word: exchanging, start_time: 370.9, end_time: 371.4
Word: that, start_time: 371.4, end_time: 371.5
Word: free, start_time: 371.5, end_time: 372.0
Word: information, start_time: 372.0, end_time: 372.9
Word: for, start_time: 372.9, end_time: 373.4
Word: their, start_time: 373.4, end_time: 373.6
Word: email, start_time: 373.6, end_time: 374.0
Word: and, start_time: 374.0, end_time: 374.3
Word: if, start_time: 374.3, end_time: 374.4
Word: they're, start_time: 374.4, end_time: 374.6
Word: interested, start_time: 374.6, end_time: 374.8
Word: in, start_time: 374.8, end_time: 375.1
Word: getting, start_time: 375.1, end_time: 375.5
Word: out, start_time: 375.5, end_time: 375.6
Word: free, start_time: 375.6, end_time: 375.8
Word: pdf, start_time: 375.8, end_time: 376.2
Word: woman, start_time: 376.2, end_time: 376.7
Word: obviously, start_time: 376.7, end_time: 376.9
Word: they, start_time: 376.9, end_time: 377.3
Word: are, start_time: 377.3, end_time: 377.5
Word: interested, start_time: 377.5, end_time: 377.8
Word: in, start_time: 377.8, end_time: 378.3
Word: your, start_time: 378.3, end_time: 378.5
Word: course, start_time: 378.5, end_time: 378.9
Word: topic, start_time: 378.9, end_time: 379.7
Word: so, start_time: 379.7, end_time: 380.0
Word: that, start_time: 380.0, end_time: 380.2
Word: should, start_time: 380.2, end_time: 380.4
Word: be, start_time: 380.4, end_time: 380.5
Word: pretty, start_time: 380.5, end_time: 380.7
Word: good, start_time: 380.7, end_time: 380.8
Word: when, start_time: 380.8, end_time: 381.1
Word: it, start_time: 381.1, end_time: 381.2
Word: comes, start_time: 381.2, end_time: 381.4
Word: to, start_time: 381.4, end_time: 381.6
Word: launching, start_time: 381.6, end_time: 381.9
Word: of, start_time: 381.9, end_time: 382.0
Word: course, start_time: 382.0, end_time: 382.3
Word: and, start_time: 382.3, end_time: 382.7
Word: of, start_time: 382.7, end_time: 382.7
Word: course, start_time: 382.7, end_time: 382.9
Word: the, start_time: 382.9, end_time: 383.1
Word: other, start_time: 383.1, end_time: 383.4
Word: strategy, start_time: 383.4, end_time: 383.7
Word: I, start_time: 383.7, end_time: 383.8
Word: need, start_time: 383.8, end_time: 384.0
Word: this, start_time: 384.0, end_time: 384.1
Word: works, start_time: 384.1, end_time: 384.4
Word: really, start_time: 384.4, end_time: 384.8
Word: well, start_time: 384.8, end_time: 385.0
Word: with, start_time: 385.0, end_time: 385.4
Word: high-ticket, start_time: 385.4, end_time: 385.9
Word: items, start_time: 385.9, end_time: 386.4
Word: that, start_time: 386.4, end_time: 386.6
Word: cost, start_time: 386.6, end_time: 386.7
Word: over, start_time: 386.7, end_time: 387.1
Word: $1,000, start_time: 387.1, end_time: 388.0
Word: is, start_time: 388.0, end_time: 388.3
Word: to, start_time: 388.3, end_time: 388.4
Word: create, start_time: 388.4, end_time: 388.7
Word: some, start_time: 388.7, end_time: 388.8
Word: type, start_time: 388.8, end_time: 389.0
Word: of, start_time: 389.0, end_time: 389.1
Word: webinar, start_time: 389.1, end_time: 389.7
Word: is, start_time: 389.7, end_time: 390.3
Word: basically, start_time: 390.3, end_time: 390.8
Word: a, start_time: 390.8, end_time: 390.9
Word: free, start_time: 390.9, end_time: 391.3
Word: lecture, start_time: 391.3, end_time: 391.6
Word: where, start_time: 391.6, end_time: 392.0
Word: you, start_time: 392.0, end_time: 392.1
Word: give, start_time: 392.1, end_time: 392.3
Word: tons, start_time: 392.3, end_time: 392.7
Word: of, start_time: 392.7, end_time: 392.8
Word: information, start_time: 392.8, end_time: 393.1
Word: tons, start_time: 393.1, end_time: 393.8
Word: of, start_time: 393.8, end_time: 393.9
Word: value, start_time: 393.9, end_time: 394.3
Word: to, start_time: 394.3, end_time: 394.4
Word: your, start_time: 394.4, end_time: 394.7
Word: audience, start_time: 394.7, end_time: 395.1
Word: at, start_time: 395.1, end_time: 395.5
Word: the, start_time: 395.5, end_time: 395.6
Word: end, start_time: 395.6, end_time: 396.0
Word: of, start_time: 396.0, end_time: 396.1
Word: that, start_time: 396.1, end_time: 396.3
Word: webinar, start_time: 396.3, end_time: 396.6
Word: you're, start_time: 396.6, end_time: 397.1
Word: selling, start_time: 397.1, end_time: 397.6
Word: them, start_time: 397.6, end_time: 397.8
Word: on, start_time: 397.8, end_time: 398.0
Word: your, start_time: 398.0, end_time: 398.2
Word: full, start_time: 398.2, end_time: 398.5
Word: price, start_time: 398.5, end_time: 399.1
Word: course, start_time: 399.1, end_time: 399.5
Word: at, start_time: 399.5, end_time: 399.8
Word: 10, start_time: 399.8, end_time: 400.7
Word: to, start_time: 400.7, end_time: 400.8
Word: do, start_time: 400.8, end_time: 400.9
Word: really, start_time: 400.9, end_time: 401.3
Word: well, start_time: 401.3, end_time: 401.4
Word: for, start_time: 401.4, end_time: 401.7
Word: more, start_time: 401.7, end_time: 402.1
Word: expensive, start_time: 402.1, end_time: 402.7
Word: courses, start_time: 402.7, end_time: 403.2
Word: tons, start_time: 403.2, end_time: 404.2
Word: of, start_time: 404.2, end_time: 404.3
Word: different, start_time: 404.3, end_time: 404.4
Word: if, start_time: 404.4, end_time: 407.7
Word: you're, start_time: 407.7, end_time: 407.8
Word: making, start_time: 407.8, end_time: 408.0
Word: course, start_time: 408.0, end_time: 408.5
Word: definitely, start_time: 408.5, end_time: 409.2
Word: definitely, start_time: 409.2, end_time: 410.0
Word: don't, start_time: 410.0, end_time: 410.5
Word: get, start_time: 410.5, end_time: 410.7
Word: the, start_time: 410.7, end_time: 410.8
Word: stuff, start_time: 410.8, end_time: 411.2
Word: you, start_time: 411.2, end_time: 411.3
Word: want, start_time: 411.3, end_time: 411.5
Word: to, start_time: 411.5, end_time: 411.5
Word: get, start_time: 411.5, end_time: 411.6
Word: those, start_time: 411.6, end_time: 411.7
Word: sales, start_time: 411.7, end_time: 412.2
Word: or, start_time: 412.2, end_time: 412.4
Word: the, start_time: 412.4, end_time: 412.5
Word: interest, start_time: 412.5, end_time: 412.8
Word: list, start_time: 412.8, end_time: 413.1
Word: first, start_time: 413.1, end_time: 413.7
Word: after, start_time: 413.7, end_time: 414.1
Word: you, start_time: 414.1, end_time: 414.3
Word: pre-sell, start_time: 414.3, end_time: 414.6
Word: your, start_time: 414.6, end_time: 414.8
Word: course, start_time: 414.8, end_time: 415.2
Word: the, start_time: 415.2, end_time: 415.5
Word: next, start_time: 415.5, end_time: 415.6
Word: step, start_time: 415.6, end_time: 416.0
Word: is, start_time: 416.0, end_time: 416.1
Word: to, start_time: 416.1, end_time: 416.3
Word: actually, start_time: 416.3, end_time: 416.6
Word: create, start_time: 416.6, end_time: 416.9
Word: it, start_time: 416.9, end_time: 417.2
Word: and, start_time: 417.2, end_time: 417.3
Word: I'm, start_time: 417.3, end_time: 417.5
Word: going, start_time: 417.5, end_time: 417.6
Word: to, start_time: 417.6, end_time: 417.7
Word: break, start_time: 417.7, end_time: 417.9
Word: it, start_time: 417.9, end_time: 418.0
Word: down, start_time: 418.0, end_time: 418.2
Word: into, start_time: 418.2, end_time: 418.4
Word: three, start_time: 418.4, end_time: 418.6
Word: different, start_time: 418.6, end_time: 419.1
Word: parts, start_time: 419.1, end_time: 419.6
Word: the, start_time: 419.7, end_time: 420.0
Word: first, start_time: 420.0, end_time: 420.2
Word: part, start_time: 420.2, end_time: 420.4
Word: is, start_time: 420.4, end_time: 420.6
Word: to, start_time: 420.6, end_time: 420.8
Word: create, start_time: 420.8, end_time: 421.1
Word: your, start_time: 421.1, end_time: 421.2
Word: slides, start_time: 421.2, end_time: 421.7
Word: the, start_time: 421.7, end_time: 421.8
Word: second, start_time: 421.8, end_time: 422.2
Word: part, start_time: 422.2, end_time: 422.4
Word: is, start_time: 422.4, end_time: 422.6
Word: to, start_time: 422.6, end_time: 422.7
Word: film, start_time: 422.7, end_time: 423.2
Word: and, start_time: 423.2, end_time: 423.6
Word: the, start_time: 423.6, end_time: 423.7
Word: third, start_time: 423.7, end_time: 423.9
Word: part, start_time: 423.9, end_time: 424.1
Word: is, start_time: 424.1, end_time: 424.4
Word: to, start_time: 424.4, end_time: 424.5
Word: all, start_time: 424.5, end_time: 424.9
Word: of, start_time: 424.9, end_time: 425.0
Word: it, start_time: 425.0, end_time: 425.1
Word: together, start_time: 425.1, end_time: 425.4
Word: something, start_time: 425.4, end_time: 428.2
Word: like, start_time: 428.2, end_time: 428.4
Word: keynote, start_time: 428.4, end_time: 429.0
Word: for, start_time: 429.0, end_time: 429.2
Word: Google, start_time: 429.2, end_time: 429.5
Word: Slides, start_time: 429.5, end_time: 429.7
Word: personally, start_time: 429.7, end_time: 430.4
Word: for, start_time: 430.4, end_time: 430.6
Word: my, start_time: 430.6, end_time: 430.8
Word: own, start_time: 430.8, end_time: 431.0
Word: course, start_time: 431.0, end_time: 431.4
Word: I, start_time: 431.4, end_time: 431.7
Word: used, start_time: 431.7, end_time: 432.1
Word: to, start_time: 432.1, end_time: 432.2
Word: know, start_time: 432.2, end_time: 432.5
Word: because, start_time: 432.5, end_time: 432.7
Word: I, start_time: 432.7, end_time: 432.9
Word: have, start_time: 432.9, end_time: 433.0
Word: a, start_time: 433.0, end_time: 433.2
Word: Mac, start_time: 433.2, end_time: 433.5
Word: and, start_time: 433.5, end_time: 433.6
Word: I, start_time: 433.6, end_time: 433.7
Word: just, start_time: 433.7, end_time: 433.8
Word: thought, start_time: 433.8, end_time: 434.1
Word: it, start_time: 434.1, end_time: 434.3
Word: was, start_time: 434.3, end_time: 434.4
Word: a, start_time: 434.4, end_time: 434.5
Word: cool, start_time: 434.5, end_time: 434.7
Word: platform, start_time: 434.7, end_time: 435.3
Word: to, start_time: 435.3, end_time: 435.3
Word: use, start_time: 435.3, end_time: 435.4
Word: some, start_time: 435.4, end_time: 435.9
Word: people, start_time: 435.9, end_time: 436.1
Word: try, start_time: 436.1, end_time: 436.5
Word: to, start_time: 436.5, end_time: 436.5
Word: make, start_time: 436.5, end_time: 436.7
Word: a, start_time: 436.7, end_time: 436.9
Word: course, start_time: 436.9, end_time: 437.2
Word: without, start_time: 437.2, end_time: 437.5
Word: slides, start_time: 437.5, end_time: 438.1
Word: but, start_time: 438.1, end_time: 438.2
Word: what, start_time: 438.2, end_time: 438.5
Word: I've, start_time: 438.5, end_time: 438.7
Word: realized, start_time: 438.7, end_time: 439.2
Word: that, start_time: 439.2, end_time: 439.4
Word: people, start_time: 439.4, end_time: 440.0
Word: really, start_time: 440.0, end_time: 440.2
Word: want, start_time: 440.2, end_time: 440.7
Word: to, start_time: 440.7, end_time: 441.0
Word: view, start_time: 441.0, end_time: 441.2
Word: slides, start_time: 441.2, end_time: 441.9
Word: they, start_time: 441.9, end_time: 442.1
Word: want, start_time: 442.1, end_time: 442.2
Word: to, start_time: 442.2, end_time: 442.3
Word: do, start_time: 442.3, end_time: 442.5
Word: tests, start_time: 442.5, end_time: 443.1
Word: as, start_time: 443.1, end_time: 443.6
Word: you're, start_time: 443.6, end_time: 443.7
Word: talking, start_time: 443.7, end_time: 443.9
Word: about, start_time: 443.9, end_time: 444.3
Word: is, start_time: 444.3, end_time: 444.8
Word: literally, start_time: 444.8, end_time: 445.1
Word: just, start_time: 445.1, end_time: 445.6
Word: yourself, start_time: 445.6, end_time: 446.2
Word: talking, start_time: 446.2, end_time: 446.7
Word: and, start_time: 446.7, end_time: 447.1
Word: nothing, start_time: 447.1, end_time: 447.5
Word: else, start_time: 447.5, end_time: 447.6
Word: no, start_time: 447.6, end_time: 447.9
Word: supporting, start_time: 447.9, end_time: 448.5
Word: text, start_time: 448.5, end_time: 448.8
Word: or, start_time: 448.8, end_time: 448.9
Word: anything, start_time: 448.9, end_time: 449.1
Word: like, start_time: 449.1, end_time: 449.3
Word: that, start_time: 449.3, end_time: 449.3
Word: then, start_time: 449.3, end_time: 449.7
Word: it's, start_time: 449.7, end_time: 449.9
