Word: hello, start_time: 0.3, end_time: 0.8
Word: then, start_time: 203.6, end_time: 203.7
Word: you're, start_time: 203.7, end_time: 204.0
Word: going, start_time: 204.0, end_time: 204.1
Word: to, start_time: 204.1, end_time: 204.2
Word: lose, start_time: 204.2, end_time: 204.3
Word: it, start_time: 204.3, end_time: 204.6
Word: even, start_time: 204.6, end_time: 205.1
Word: with, start_time: 205.1, end_time: 205.4
Word: me, start_time: 205.4, end_time: 205.5
Word: right, start_time: 205.5, end_time: 205.9
Word: now, start_time: 205.9, end_time: 206.0
Word: even, start_time: 206.0, end_time: 206.5
Word: though, start_time: 206.5, end_time: 206.6
Word: I, start_time: 206.6, end_time: 206.7
Word: graduated, start_time: 206.7, end_time: 207.1
Word: I, start_time: 207.1, end_time: 208.1
Word: feel, start_time: 208.1, end_time: 208.2
Word: like, start_time: 208.2, end_time: 208.3
Word: my, start_time: 208.3, end_time: 208.5
Word: English, start_time: 208.5, end_time: 208.8
Word: skills, start_time: 208.8, end_time: 209.1
Word: are, start_time: 209.1, end_time: 209.8
Word: not, start_time: 209.8, end_time: 210.1
Word: as, start_time: 210.1, end_time: 210.3
Word: good, start_time: 210.3, end_time: 210.6
Word: as, start_time: 210.6, end_time: 210.9
Word: when, start_time: 210.9, end_time: 211.2
Word: I, start_time: 211.2, end_time: 211.3
Word: first, start_time: 211.3, end_time: 211.5
Word: graduated, start_time: 211.5, end_time: 212.6
Word: because, start_time: 212.6, end_time: 213.8
Word: I'm, start_time: 213.8, end_time: 214.0
Word: not, start_time: 214.0, end_time: 214.1
Word: using, start_time: 214.1, end_time: 214.5
Word: English, start_time: 214.5, end_time: 214.8
Word: ER, start_time: 214.8, end_time: 215.2
Word: practice, start_time: 215.2, end_time: 216.0
Word: practice, start_time: 216.0, end_time: 216.5
Word: practice, start_time: 216.5, end_time: 216.7
Word: until, start_time: 216.7, end_time: 217.5
Word: you, start_time: 217.5, end_time: 217.9
Word: get, start_time: 217.9, end_time: 218.1
Word: it, start_time: 218.1, end_time: 218.3
Word: do, start_time: 218.3, end_time: 219.1
Word: not, start_time: 219.1, end_time: 219.3
Word: be, start_time: 219.3, end_time: 219.7
Word: afraid, start_time: 219.7, end_time: 219.9
Word: to, start_time: 219.9, end_time: 220.2
Word: make, start_time: 220.2, end_time: 220.3
Word: mistakes, start_time: 220.3, end_time: 220.4
Word: everyone, start_time: 220.4, end_time: 221.4
Word: makes, start_time: 221.4, end_time: 222.7
Word: mistakes, start_time: 222.7, end_time: 222.8
Word: that's, start_time: 222.8, end_time: 223.6
Word: how, start_time: 223.6, end_time: 223.8
Word: we, start_time: 223.8, end_time: 224.1
Word: learn, start_time: 224.1, end_time: 224.4
Word: and, start_time: 224.4, end_time: 225.8
Word: I, start_time: 225.8, end_time: 226.6
Word: felt, start_time: 226.6, end_time: 227.4
Word: my, start_time: 227.4, end_time: 227.9
Word: first, start_time: 227.9, end_time: 228.3
Word: level, start_time: 228.3, end_time: 228.6
Word: level, start_time: 228.6, end_time: 228.8
Word: 3, start_time: 228.8, end_time: 229.2
Word: in, start_time: 229.2, end_time: 229.4
Word: Area, start_time: 229.4, end_time: 229.8
Word: 51, start_time: 229.8, end_time: 231.6
Word: is, start_time: 231.6, end_time: 232.0
Word: TV, start_time: 232.0, end_time: 232.6
Word: shows, start_time: 232.6, end_time: 233.0
Word: highly, start_time: 233.0, end_time: 233.9
Word: recommend, start_time: 233.9, end_time: 234.5
Word: watching, start_time: 234.5, end_time: 234.7
Word: friends, start_time: 234.7, end_time: 235.4
Word: because, start_time: 235.4, end_time: 236.1
Word: of, start_time: 236.1, end_time: 237.2
Word: how, start_time: 237.2, end_time: 238.1
Word: they, start_time: 238.1, end_time: 238.5
Word: use, start_time: 238.5, end_time: 238.7
Word: English, start_time: 238.7, end_time: 239.0
Word: to, start_time: 239.0, end_time: 239.5
Word: use, start_time: 239.5, end_time: 239.7
Word: a, start_time: 239.7, end_time: 239.7
Word: really, start_time: 239.7, end_time: 240.1
Word: slow, start_time: 240.1, end_time: 240.4
Word: so, start_time: 240.4, end_time: 241.0
Word: clear, start_time: 241.0, end_time: 241.6
Word: and, start_time: 241.6, end_time: 241.8
Word: you, start_time: 241.8, end_time: 242.0
Word: will, start_time: 242.0, end_time: 242.2
Word: have, start_time: 242.2, end_time: 242.5
Word: someone, start_time: 243.4, end_time: 244.1
Word: like, start_time: 244.1, end_time: 244.4
Word: friends, start_time: 244.4, end_time: 244.8
Word: who, start_time: 244.8, end_time: 245.0
Word: always, start_time: 245.0, end_time: 245.5
Word: correct, start_time: 245.5, end_time: 246.0
Word: people, start_time: 246.0, end_time: 246.3
Word: grammar, start_time: 246.3, end_time: 246.8
Word: and, start_time: 246.8, end_time: 247.9
Word: during, start_time: 247.9, end_time: 248.6
Word: the, start_time: 248.6, end_time: 248.7
Word: show, start_time: 248.7, end_time: 249.0
Word: you, start_time: 249.0, end_time: 249.4
Word: can, start_time: 249.4, end_time: 249.6
Word: learn, start_time: 249.6, end_time: 250.1
Word: you, start_time: 250.1, end_time: 250.3
Word: ordered, start_time: 250.3, end_time: 251.1
Word: new, start_time: 251.1, end_time: 251.3
Word: phrases, start_time: 251.3, end_time: 251.9
Word: you, start_time: 251.9, end_time: 252.3
Word: slags, start_time: 252.3, end_time: 253.0
Word: and, start_time: 253.0, end_time: 253.5
Word: you, start_time: 253.5, end_time: 253.8
Word: can, start_time: 253.8, end_time: 254.0
Word: use, start_time: 254.0, end_time: 254.3
Word: it, start_time: 254.3, end_time: 254.4
Word: to, start_time: 254.4, end_time: 254.8
Word: practice, start_time: 254.8, end_time: 255.3
Word: as, start_time: 255.3, end_time: 255.4
Word: well, start_time: 255.4, end_time: 255.4
Word: pick, start_time: 255.4, end_time: 257.0
Word: up, start_time: 257.0, end_time: 257.1
Word: a, start_time: 257.1, end_time: 257.2
Word: line, start_time: 257.2, end_time: 257.4
Word: then, start_time: 257.4, end_time: 257.8
Word: you, start_time: 257.8, end_time: 258.0
Word: can, start_time: 258.0, end_time: 258.7
Word: practice, start_time: 258.7, end_time: 259.2
Word: it, start_time: 259.2, end_time: 259.4
Word: with, start_time: 259.4, end_time: 259.8
Word: your, start_time: 259.8, end_time: 260.1
Word: International, start_time: 260.1, end_time: 260.4
Word: friends, start_time: 260.4, end_time: 261.0
Word: so, start_time: 261.0, end_time: 261.2
Word: yeah, start_time: 261.2, end_time: 261.4
Word: I, start_time: 261.4, end_time: 261.7
Word: think, start_time: 261.7, end_time: 261.9
Word: we, start_time: 261.9, end_time: 262.1
Word: all, start_time: 262.1, end_time: 262.3
Word: grew, start_time: 262.3, end_time: 262.6
Word: up, start_time: 262.6, end_time: 262.7
Word: watching, start_time: 262.7, end_time: 263.1
Word: movies, start_time: 263.1, end_time: 263.6
Word: and, start_time: 263.6, end_time: 263.9
Word: TV, start_time: 263.9, end_time: 264.9
Word: shows, start_time: 264.9, end_time: 265.0
Word: online, start_time: 265.0, end_time: 268.0
Word: so, start_time: 268.0, end_time: 269.6
Word: we, start_time: 269.6, end_time: 270.3
Word: understand, start_time: 270.3, end_time: 271.1
Word: like, start_time: 271.1, end_time: 271.3
Word: a, start_time: 271.3, end_time: 271.4
Word: little, start_time: 271.4, end_time: 271.8
Word: bit, start_time: 271.8, end_time: 272.0
Word: that's, start_time: 272.0, end_time: 272.2
Word: really, start_time: 272.2, end_time: 272.5
Word: good, start_time: 272.5, end_time: 272.7
Word: start, start_time: 272.7, end_time: 273.2
Word: to, start_time: 273.2, end_time: 273.4
Word: learn, start_time: 273.4, end_time: 273.6
Word: the, start_time: 273.6, end_time: 273.8
Word: language, start_time: 273.8, end_time: 274.2
Word: and, start_time: 274.2, end_time: 274.7
Word: the, start_time: 274.7, end_time: 274.9
Word: last, start_time: 274.9, end_time: 275.2
Word: thing, start_time: 275.2, end_time: 275.3
Word: I, start_time: 275.3, end_time: 275.9
Word: did, start_time: 275.9, end_time: 276.1
Word: is, start_time: 276.1, end_time: 276.7
Word: to, start_time: 276.7, end_time: 277.2
Word: volunteer, start_time: 277.2, end_time: 277.9
Word: on, start_time: 277.9, end_time: 278.0
Word: campus, start_time: 278.0, end_time: 278.7
Word: I, start_time: 278.7, end_time: 278.8
Word: work, start_time: 278.8, end_time: 279.4
Word: with, start_time: 279.4, end_time: 279.8
Word: the, start_time: 279.8, end_time: 279.9
Word: International, start_time: 279.9, end_time: 280.4
Word: Center, start_time: 280.4, end_time: 281.0
Word: as, start_time: 281.0, end_time: 281.3
Word: events, start_time: 281.3, end_time: 281.7
Word: planner, start_time: 281.7, end_time: 282.1
Word: so, start_time: 282.1, end_time: 283.1
Word: there, start_time: 283.1, end_time: 283.3
Word: was, start_time: 283.3, end_time: 283.5
Word: like, start_time: 283.5, end_time: 283.7
Word: a, start_time: 283.7, end_time: 283.8
Word: lot, start_time: 283.8, end_time: 284.1
Word: of, start_time: 284.1, end_time: 284.1
Word: communication, start_time: 284.1, end_time: 285.0
Word: with, start_time: 285.0, end_time: 285.7
Word: public, start_time: 285.7, end_time: 287.3
Word: speakers, start_time: 287.3, end_time: 287.9
Word: and, start_time: 287.9, end_time: 289.0
Word: our, start_time: 289.0, end_time: 289.4
Word: teams, start_time: 289.4, end_time: 289.8
Word: as, start_time: 289.8, end_time: 290.0
Word: well, start_time: 290.0, end_time: 290.1
Word: for, start_time: 290.1, end_time: 290.6
Word: example, start_time: 290.6, end_time: 291.2
Word: marketing, start_time: 291.2, end_time: 291.7
Word: team, start_time: 291.7, end_time: 292.1
Word: to, start_time: 292.1, end_time: 292.2
Word: market, start_time: 292.2, end_time: 292.8
Word: the, start_time: 292.8, end_time: 293.6
Word: topic, start_time: 293.6, end_time: 294.3
Word: that, start_time: 294.3, end_time: 294.6
Word: we, start_time: 294.6, end_time: 295.2
Word: want, start_time: 295.2, end_time: 295.7
Word: to, start_time: 295.7, end_time: 295.8
Word: share, start_time: 295.8, end_time: 296.1
Word: and, start_time: 296.1, end_time: 297.3
Word: it, start_time: 297.3, end_time: 297.6
Word: was, start_time: 297.6, end_time: 297.8
Word: like, start_time: 297.8, end_time: 298.1
Word: a, start_time: 298.1, end_time: 298.9
Word: weekly, start_time: 298.9, end_time: 299.5
Word: event, start_time: 299.5, end_time: 299.7
Word: we, start_time: 299.7, end_time: 300.4
Word: have, start_time: 300.4, end_time: 300.8
Word: a, start_time: 300.8, end_time: 300.9
Word: coffee, start_time: 300.9, end_time: 301.3
Word: hour, start_time: 301.3, end_time: 301.6
Word: every, start_time: 301.6, end_time: 302.4
Word: Friday, start_time: 302.4, end_time: 302.9
Word: from, start_time: 302.9, end_time: 303.3
Word: 3, start_time: 303.3, end_time: 303.4
Word: so, start_time: 303.4, end_time: 304.8
Word: we, start_time: 304.8, end_time: 305.1
Word: will, start_time: 305.1, end_time: 305.3
Word: have, start_time: 305.3, end_time: 305.5
Word: a, start_time: 305.5, end_time: 305.6
Word: presentation, start_time: 305.6, end_time: 305.8
Word: sometimes, start_time: 305.8, end_time: 306.9
Word: I, start_time: 306.9, end_time: 307.0
Word: present, start_time: 307.0, end_time: 307.4
Word: myself, start_time: 307.4, end_time: 307.6
Word: or, start_time: 307.6, end_time: 308.1
Word: like, start_time: 308.1, end_time: 308.3
Word: my, start_time: 308.3, end_time: 308.5
Word: other, start_time: 308.5, end_time: 308.7
Word: colleagues, start_time: 308.7, end_time: 309.2
Word: and, start_time: 309.2, end_time: 310.6
Word: it's, start_time: 310.6, end_time: 312.1
Word: it's, start_time: 312.1, end_time: 312.2
Word: really, start_time: 312.2, end_time: 313.0
Word: fun, start_time: 313.0, end_time: 313.3
Word: and, start_time: 313.3, end_time: 313.4
Word: I, start_time: 313.4, end_time: 313.7
Word: think, start_time: 313.7, end_time: 313.9
Word: it, start_time: 313.9, end_time: 314.0
Word: helped, start_time: 314.0, end_time: 314.1
Word: me, start_time: 314.1, end_time: 314.2
Word: out, start_time: 314.2, end_time: 314.3
Word: loud, start_time: 314.3, end_time: 314.5
Word: in, start_time: 314.5, end_time: 314.7
Word: the, start_time: 314.7, end_time: 314.8
Word: end, start_time: 314.8, end_time: 315.1
Word: it's, start_time: 315.1, end_time: 315.3
Word: not, start_time: 315.3, end_time: 315.6
Word: your, start_time: 315.6, end_time: 315.8
Word: first, start_time: 315.8, end_time: 316.0
Word: language, start_time: 316.0, end_time: 316.4
Word: it's, start_time: 316.4, end_time: 316.9
Word: okay, start_time: 316.9, end_time: 317.2
Word: to, start_time: 317.2, end_time: 317.3
Word: make, start_time: 317.3, end_time: 317.5
Word: mistakes, start_time: 317.5, end_time: 317.6
Word: do, start_time: 317.6, end_time: 318.2
Word: not, start_time: 318.2, end_time: 318.3
Word: be, start_time: 318.3, end_time: 318.5
Word: afraid, start_time: 318.5, end_time: 318.8
Word: be, start_time: 318.8, end_time: 319.7
Word: with, start_time: 319.7, end_time: 320.4
Word: positive, start_time: 320.4, end_time: 322.2
Word: people, start_time: 322.2, end_time: 322.3
Word: really, start_time: 322.3, end_time: 322.9
Word: fine, start_time: 322.9, end_time: 323.1
Word: they, start_time: 323.1, end_time: 323.3
Word: will, start_time: 323.3, end_time: 323.5
Word: push, start_time: 323.5, end_time: 323.8
Word: you, start_time: 323.8, end_time: 324.0
Word: forward, start_time: 324.0, end_time: 324.4
Word: to, start_time: 324.4, end_time: 325.1
Word: achieve, start_time: 325.1, end_time: 325.8
Word: whatever, start_time: 325.8, end_time: 326.1
Word: you, start_time: 326.1, end_time: 326.4
Word: want, start_time: 326.4, end_time: 326.7
Word: to, start_time: 326.7, end_time: 326.8
Word: have, start_time: 326.8, end_time: 326.9
Word: to, start_time: 326.9, end_time: 327.1
Word: practice, start_time: 327.1, end_time: 327.7
Word: to, start_time: 327.7, end_time: 328.0
Word: get, start_time: 328.0, end_time: 328.1
Word: to, start_time: 328.1, end_time: 328.8
Word: the, start_time: 328.8, end_time: 328.9
Word: next, start_time: 328.9, end_time: 329.0
Word: level, start_time: 329.0, end_time: 329.3
Word: up, start_time: 329.3, end_time: 329.5
Word: if, start_time: 329.5, end_time: 329.6
Word: you, start_time: 329.6, end_time: 329.7
Word: don't, start_time: 329.7, end_time: 329.9
Word: practice, start_time: 329.9, end_time: 330.2
Word: you're, start_time: 330.2, end_time: 330.6
Word: going, start_time: 330.6, end_time: 330.8
Word: to, start_time: 330.8, end_time: 330.8
Word: lose, start_time: 330.8, end_time: 331.0
Word: everything, start_time: 331.0, end_time: 331.8
Word: you, start_time: 331.8, end_time: 332.0
Word: have, start_time: 332.0, end_time: 332.2
Word: learned, start_time: 332.2, end_time: 332.3
Word: I, start_time: 332.3, end_time: 333.2
Word: feel, start_time: 333.2, end_time: 333.5
Word: like, start_time: 333.5, end_time: 333.8
Word: I'm, start_time: 333.8, end_time: 334.0
Word: losing, start_time: 334.0, end_time: 334.1
Word: a, start_time: 334.1, end_time: 334.5
Word: lot, start_time: 334.5, end_time: 334.6
Word: because, start_time: 334.6, end_time: 335.1
Word: I'm, start_time: 335.1, end_time: 335.4
Word: not, start_time: 335.4, end_time: 335.5
Word: practicing, start_time: 335.5, end_time: 336.0
Word: here, start_time: 336.0, end_time: 336.5
Word: I, start_time: 336.5, end_time: 336.9
Word: don't, start_time: 336.9, end_time: 337.4
Word: have, start_time: 337.4, end_time: 337.5
Word: anyone, start_time: 337.5, end_time: 337.8
Word: to, start_time: 337.8, end_time: 338.0
Word: practice, start_time: 338.0, end_time: 338.3
Word: with, start_time: 338.3, end_time: 338.7
Word: I, start_time: 338.7, end_time: 339.0
Word: only, start_time: 339.0, end_time: 339.4
Word: use, start_time: 339.4, end_time: 339.7
Word: English, start_time: 339.7, end_time: 339.8
Word: homework, start_time: 339.8, end_time: 340.3
Word: and, start_time: 340.3, end_time: 340.9
Word: it's, start_time: 340.9, end_time: 341.1
Word: not, start_time: 341.1, end_time: 341.4
Word: perfect, start_time: 341.4, end_time: 342.0
Word: and, start_time: 342.0, end_time: 342.2
Word: I, start_time: 342.2, end_time: 342.3
Word: don't, start_time: 342.3, end_time: 342.4
Word: like, start_time: 342.4, end_time: 342.6
Word: everyone, start_time: 342.6, end_time: 343.0
Word: is, start_time: 343.0, end_time: 343.2
Word: not, start_time: 343.2, end_time: 343.4
Word: speaking, start_time: 343.4, end_time: 343.8
Word: English, start_time: 343.8, end_time: 344.0
Word: fluently, start_time: 344.0, end_time: 345.2
Word: just, start_time: 345.2, end_time: 346.2
Word: find, start_time: 346.2, end_time: 346.4
Word: your, start_time: 346.4, end_time: 346.5
Word: motivation, start_time: 346.5, end_time: 346.7
Word: learn, start_time: 346.7, end_time: 347.9
Word: the, start_time: 347.9, end_time: 348.0
Word: language, start_time: 348.0, end_time: 348.4
Word: and, start_time: 348.4, end_time: 348.7
Word: always, start_time: 348.7, end_time: 349.3
Word: practice, start_time: 349.3, end_time: 350.0
Word: over, start_time: 350.0, end_time: 350.3
Word: and, start_time: 350.3, end_time: 350.5
Word: over, start_time: 350.5, end_time: 350.8
Word: and, start_time: 350.8, end_time: 351.0
Word: over, start_time: 351.0, end_time: 351.0
Word: again, start_time: 351.0, end_time: 351.3
Word: to, start_time: 351.3, end_time: 351.7
Word: not, start_time: 351.7, end_time: 351.8
Word: be, start_time: 351.8, end_time: 352.0
Word: afraid, start_time: 352.0, end_time: 352.2
Word: to, start_time: 352.2, end_time: 352.4
Word: make, start_time: 352.4, end_time: 352.5
Word: any, start_time: 352.5, end_time: 352.6
Word: mistakes, start_time: 352.6, end_time: 353.2
Word: it's, start_time: 353.2, end_time: 353.9
Word: okay, start_time: 353.9, end_time: 354.1
Word: it's, start_time: 354.1, end_time: 354.3
Word: not, start_time: 354.3, end_time: 354.4
Word: your, start_time: 354.4, end_time: 354.6
Word: first, start_time: 354.6, end_time: 354.9
Word: language, start_time: 354.9, end_time: 355.3
Word: it, start_time: 355.3, end_time: 355.7
Word: was, start_time: 355.7, end_time: 355.8
Word: everything, start_time: 355.8, end_time: 356.1
Word: that, start_time: 356.1, end_time: 356.4
Word: I, start_time: 356.4, end_time: 356.6
Word: have, start_time: 356.6, end_time: 356.9
Word: for, start_time: 356.9, end_time: 357.3
Word: today's, start_time: 357.3, end_time: 357.8
Word: video, start_time: 357.8, end_time: 358.0
Word: I, start_time: 358.0, end_time: 358.5
Word: hope, start_time: 358.5, end_time: 358.9
Word: you, start_time: 358.9, end_time: 359.1
Word: found, start_time: 359.1, end_time: 359.5
Word: this, start_time: 359.5, end_time: 360.3
Word: video, start_time: 360.3, end_time: 360.5
Word: really, start_time: 360.5, end_time: 361.4
Word: useful, start_time: 361.4, end_time: 361.8
Word: a, start_time: 361.8, end_time: 362.6
Word: few, start_time: 362.6, end_time: 362.9
Word: hours, start_time: 362.9, end_time: 363.1
Word: any, start_time: 363.4, end_time: 363.9
Word: other, start_time: 363.9, end_time: 364.2
Word: ways, start_time: 364.2, end_time: 364.6
Word: please, start_time: 364.6, end_time: 365.6
Word: leave, start_time: 365.6, end_time: 365.9
Word: a, start_time: 365.9, end_time: 366.1
Word: comment, start_time: 366.1, end_time: 366.5
Word: below, start_time: 366.5, end_time: 366.7
Word: share, start_time: 366.7, end_time: 368.7
Word: like, start_time: 368.7, end_time: 369.2
Word: subscribe, start_time: 369.2, end_time: 369.5
Word: this, start_time: 376.4, end_time: 377.2
Word: video, start_time: 377.2, end_time: 377.6
Word: was, start_time: 377.6, end_time: 377.6
Word: really, start_time: 377.6, end_time: 377.8
Word: hard, start_time: 377.8, end_time: 378.2
Word: to, start_time: 378.2, end_time: 378.2
Word: make, start_time: 378.2, end_time: 378.4
Word: because, start_time: 378.4, end_time: 378.9
Word: I, start_time: 378.9, end_time: 380.3
Word: made, start_time: 380.3, end_time: 380.4
Word: a, start_time: 380.4, end_time: 380.7
Word: lot, start_time: 380.7, end_time: 380.9
Word: of, start_time: 380.9, end_time: 381.0
Word: mistakes, start_time: 381.0, end_time: 381.7
Word: in, start_time: 381.7, end_time: 382.3
Word: English, start_time: 382.3, end_time: 382.9
Word: to, start_time: 382.9, end_time: 383.7
Word: make, start_time: 383.7, end_time: 384.0
Word: the, start_time: 384.0, end_time: 384.3
Word: video, start_time: 384.3, end_time: 384.5
Word: you, start_time: 384.5, end_time: 385.0
Word: do, start_time: 385.0, end_time: 385.1
Word: not, start_time: 385.1, end_time: 385.4
Word: see, start_time: 385.4, end_time: 385.9
Word: what's, start_time: 385.9, end_time: 386.4
Word: behind, start_time: 386.4, end_time: 386.6
Word: the, start_time: 386.6, end_time: 386.9
Word: scene, start_time: 386.9, end_time: 387.2
