Word: there's, start_time: 0.0, end_time: 0.3
Word: in, start_time: 201.0, end_time: 201.0
Word: the, start_time: 201.0, end_time: 201.1
Word: car, start_time: 201.1, end_time: 201.3
Word: you, start_time: 201.3, end_time: 201.6
Word: run, start_time: 201.6, end_time: 201.9
Word: through, start_time: 201.9, end_time: 202.0
Word: your, start_time: 202.0, end_time: 202.1
Word: lines, start_time: 202.1, end_time: 202.4
Word: again, start_time: 202.4, end_time: 202.5
Word: ten, start_time: 202.5, end_time: 203.1
Word: times, start_time: 203.1, end_time: 203.3
Word: 20, start_time: 203.3, end_time: 203.8
Word: times, start_time: 203.8, end_time: 204.0
Word: 30, start_time: 204.0, end_time: 204.3
Word: times, start_time: 204.3, end_time: 204.4
Word: in, start_time: 204.4, end_time: 204.7
Word: a, start_time: 204.7, end_time: 204.8
Word: row, start_time: 204.8, end_time: 204.8
Word: you, start_time: 204.8, end_time: 205.1
Word: did, start_time: 205.1, end_time: 205.4
Word: it, start_time: 205.4, end_time: 205.5
Word: perfectly, start_time: 205.5, end_time: 206.0
Word: every, start_time: 206.0, end_time: 206.3
Word: single, start_time: 206.3, end_time: 206.6
Word: time, start_time: 206.6, end_time: 206.9
Word: and, start_time: 206.9, end_time: 207.6
Word: then, start_time: 207.6, end_time: 207.8
Word: while, start_time: 207.8, end_time: 208.1
Word: you're, start_time: 208.1, end_time: 208.2
Word: sitting, start_time: 208.2, end_time: 208.4
Word: in, start_time: 208.4, end_time: 208.6
Word: the, start_time: 208.6, end_time: 208.7
Word: waiting, start_time: 208.7, end_time: 208.9
Word: room, start_time: 208.9, end_time: 209.2
Word: for, start_time: 209.2, end_time: 209.5
Word: the, start_time: 209.5, end_time: 209.6
Word: audition, start_time: 209.6, end_time: 210.1
Word: maybe, start_time: 210.1, end_time: 210.3
Word: you, start_time: 210.3, end_time: 210.4
Word: run, start_time: 210.4, end_time: 210.6
Word: through, start_time: 210.6, end_time: 210.9
Word: the, start_time: 210.9, end_time: 211.0
Word: lines, start_time: 211.0, end_time: 211.2
Word: in, start_time: 211.2, end_time: 211.3
Word: your, start_time: 211.3, end_time: 211.4
Word: head, start_time: 211.4, end_time: 211.8
Word: 10, start_time: 211.8, end_time: 212.1
Word: 20, start_time: 212.1, end_time: 212.6
Word: 30, start_time: 212.6, end_time: 212.9
Word: times, start_time: 212.9, end_time: 213.2
Word: again, start_time: 213.2, end_time: 213.4
Word: you're, start_time: 213.4, end_time: 213.6
Word: doing, start_time: 213.6, end_time: 213.9
Word: perfectly, start_time: 213.9, end_time: 214.1
Word: but, start_time: 214.1, end_time: 215.0
Word: then, start_time: 215.0, end_time: 215.4
Word: go, start_time: 215.4, end_time: 215.9
Word: into, start_time: 215.9, end_time: 216.1
Word: the, start_time: 216.1, end_time: 216.2
Word: audition, start_time: 216.2, end_time: 216.7
Word: room, start_time: 216.7, end_time: 216.9
Word: the, start_time: 216.9, end_time: 217.7
Word: casting, start_time: 217.7, end_time: 218.1
Word: directors, start_time: 218.1, end_time: 218.5
Word: there, start_time: 218.5, end_time: 218.7
Word: that, start_time: 218.7, end_time: 218.9
Word: cameras, start_time: 218.9, end_time: 219.3
Word: on, start_time: 219.3, end_time: 219.5
Word: you, start_time: 219.5, end_time: 219.6
Word: they, start_time: 219.6, end_time: 219.8
Word: call, start_time: 219.8, end_time: 220.1
Word: Action, start_time: 220.1, end_time: 220.6
Word: you're, start_time: 220.6, end_time: 220.8
Word: under, start_time: 220.8, end_time: 221.1
Word: pressure, start_time: 221.1, end_time: 221.6
Word: all, start_time: 221.6, end_time: 222.0
Word: of, start_time: 222.0, end_time: 222.2
Word: a, start_time: 222.2, end_time: 222.3
Word: sudden, start_time: 222.3, end_time: 222.5
Word: you, start_time: 222.5, end_time: 222.6
Word: get, start_time: 222.6, end_time: 222.7
Word: nervous, start_time: 222.7, end_time: 223.0
Word: and, start_time: 223.0, end_time: 223.3
Word: now, start_time: 223.3, end_time: 223.7
Word: you, start_time: 223.7, end_time: 224.1
Word: start, start_time: 224.1, end_time: 224.3
Word: forgetting, start_time: 224.3, end_time: 224.7
Word: those, start_time: 224.7, end_time: 225.1
Word: lines, start_time: 225.1, end_time: 225.7
Word: what, start_time: 225.7, end_time: 226.0
Word: you, start_time: 226.0, end_time: 226.2
Word: have, start_time: 226.2, end_time: 226.4
Word: to, start_time: 226.4, end_time: 226.6
Word: do, start_time: 226.6, end_time: 226.8
Word: now, start_time: 226.8, end_time: 226.9
Word: is, start_time: 226.9, end_time: 227.4
Word: to, start_time: 227.4, end_time: 227.9
Word: not, start_time: 227.9, end_time: 228.2
Word: just, start_time: 228.2, end_time: 228.4
Word: practice, start_time: 228.4, end_time: 228.9
Word: the, start_time: 228.9, end_time: 228.9
Word: lines, start_time: 228.9, end_time: 229.5
Word: but, start_time: 229.5, end_time: 229.8
Word: practice, start_time: 229.8, end_time: 230.4
Word: the, start_time: 230.4, end_time: 230.6
Word: situation, start_time: 230.6, end_time: 231.5
Word: what, start_time: 231.5, end_time: 232.5
Word: do, start_time: 232.5, end_time: 232.5
Word: I, start_time: 232.5, end_time: 232.6
Word: mean, start_time: 232.6, end_time: 232.7
Word: by, start_time: 232.7, end_time: 232.8
Word: that, start_time: 232.8, end_time: 233.0
Word: I, start_time: 233.0, end_time: 233.4
Word: mean, start_time: 233.4, end_time: 233.6
Word: practice, start_time: 233.6, end_time: 234.6
Word: this, start_time: 234.6, end_time: 234.8
Word: scenario, start_time: 234.8, end_time: 235.2
Word: of, start_time: 235.2, end_time: 236.2
Word: the, start_time: 236.2, end_time: 236.4
Word: audition, start_time: 236.4, end_time: 236.8
Word: to, start_time: 236.8, end_time: 237.1
Word: put, start_time: 237.1, end_time: 237.4
Word: yourself, start_time: 237.4, end_time: 237.6
Word: in, start_time: 237.6, end_time: 238.0
Word: a, start_time: 238.0, end_time: 238.2
Word: mock, start_time: 238.2, end_time: 238.7
Word: audition, start_time: 238.7, end_time: 239.7
Word: and, start_time: 239.7, end_time: 240.6
Word: practice, start_time: 240.6, end_time: 241.6
Word: the, start_time: 241.6, end_time: 241.9
Word: pressure, start_time: 241.9, end_time: 243.0
Word: of, start_time: 243.0, end_time: 243.5
Word: auditioning, start_time: 243.5, end_time: 244.2
Word: so, start_time: 244.2, end_time: 244.6
Word: that, start_time: 244.6, end_time: 244.8
Word: when, start_time: 244.8, end_time: 244.9
Word: you, start_time: 244.9, end_time: 245.0
Word: do, start_time: 245.0, end_time: 245.3
Word: go, start_time: 245.3, end_time: 245.4
Word: into, start_time: 245.4, end_time: 245.7
Word: a, start_time: 245.7, end_time: 245.8
Word: live, start_time: 245.8, end_time: 246.1
Word: audition, start_time: 246.1, end_time: 246.6
Word: you, start_time: 246.6, end_time: 247.4
Word: don't, start_time: 247.4, end_time: 247.6
Word: feel, start_time: 247.6, end_time: 248.0
Word: as, start_time: 248.0, end_time: 248.2
Word: nervous, start_time: 248.2, end_time: 248.2
Word: as, start_time: 248.2, end_time: 248.6
Word: you, start_time: 248.6, end_time: 248.7
Word: feel, start_time: 248.7, end_time: 249.2
Word: more, start_time: 249.2, end_time: 249.5
Word: confident, start_time: 249.5, end_time: 250.1
Word: this, start_time: 250.1, end_time: 251.0
Word: is, start_time: 251.0, end_time: 251.1
Word: very, start_time: 251.1, end_time: 251.3
Word: similar, start_time: 251.3, end_time: 251.5
Word: to, start_time: 251.5, end_time: 251.8
Word: professional, start_time: 251.8, end_time: 252.9
Word: sports, start_time: 252.9, end_time: 253.4
Word: where, start_time: 253.4, end_time: 254.1
Word: someone, start_time: 254.1, end_time: 254.9
Word: who, start_time: 254.9, end_time: 255.2
Word: has, start_time: 255.2, end_time: 255.6
Word: played, start_time: 255.6, end_time: 255.9
Word: basketball, start_time: 255.9, end_time: 256.5
Word: their, start_time: 256.5, end_time: 256.6
Word: entire, start_time: 256.6, end_time: 256.9
Word: lives, start_time: 256.9, end_time: 257.1
Word: and, start_time: 257.1, end_time: 257.7
Word: knows, start_time: 257.7, end_time: 258.2
Word: how, start_time: 258.2, end_time: 258.3
Word: shoot, start_time: 258.3, end_time: 258.8
Word: free, start_time: 258.8, end_time: 259.0
Word: throws, start_time: 259.0, end_time: 259.1
Word: and, start_time: 259.1, end_time: 259.5
Word: it's, start_time: 259.5, end_time: 259.7
Word: really, start_time: 259.7, end_time: 259.8
Word: good, start_time: 259.8, end_time: 260.1
Word: at, start_time: 260.1, end_time: 260.3
Word: shooting, start_time: 260.3, end_time: 260.4
Word: free, start_time: 260.4, end_time: 260.8
Word: throws, start_time: 260.8, end_time: 260.8
Word: they, start_time: 260.8, end_time: 262.2
Word: may, start_time: 262.2, end_time: 262.5
Word: not, start_time: 262.5, end_time: 262.8
Word: be, start_time: 262.8, end_time: 262.9
Word: able, start_time: 262.9, end_time: 263.2
Word: to, start_time: 263.2, end_time: 263.4
Word: perform, start_time: 263.4, end_time: 263.7
Word: well, start_time: 263.7, end_time: 264.2
Word: in, start_time: 264.2, end_time: 264.4
Word: a, start_time: 264.4, end_time: 264.5
Word: pressure, start_time: 264.5, end_time: 265.0
Word: situation, start_time: 265.0, end_time: 265.2
Word: at, start_time: 265.2, end_time: 265.6
Word: the, start_time: 265.6, end_time: 265.7
Word: end, start_time: 265.7, end_time: 266.0
Word: of, start_time: 266.0, end_time: 266.0
Word: the, start_time: 266.0, end_time: 266.1
Word: game, start_time: 266.1, end_time: 266.2
Word: with, start_time: 266.2, end_time: 266.9
Word: 30,000, start_time: 266.9, end_time: 268.2
Word: fans, start_time: 268.2, end_time: 268.3
Word: screaming, start_time: 268.3, end_time: 269.0
Word: at, start_time: 269.0, end_time: 269.1
Word: them, start_time: 269.1, end_time: 269.3
Word: are, start_time: 269.3, end_time: 270.2
Word: they, start_time: 270.2, end_time: 270.3
Word: going, start_time: 270.3, end_time: 270.4
Word: to, start_time: 270.4, end_time: 270.5
Word: be, start_time: 270.5, end_time: 270.6
Word: able, start_time: 270.6, end_time: 270.6
Word: to, start_time: 270.6, end_time: 270.8
Word: shoot, start_time: 270.8, end_time: 271.0
Word: their, start_time: 271.0, end_time: 271.1
Word: free, start_time: 271.1, end_time: 271.3
Word: throws, start_time: 271.3, end_time: 271.5
Word: as, start_time: 271.5, end_time: 271.9
Word: well, start_time: 271.9, end_time: 272.2
Word: as, start_time: 272.2, end_time: 272.4
Word: if, start_time: 272.4, end_time: 272.5
Word: they, start_time: 272.5, end_time: 272.6
Word: were, start_time: 272.6, end_time: 272.8
Word: just, start_time: 272.8, end_time: 272.8
Word: shooting, start_time: 272.8, end_time: 273.1
Word: by, start_time: 273.1, end_time: 273.3
Word: themselves, start_time: 273.3, end_time: 273.8
Word: in, start_time: 273.8, end_time: 274.0
Word: the, start_time: 274.0, end_time: 274.1
Word: gym, start_time: 274.1, end_time: 274.4
Word: probably, start_time: 274.4, end_time: 274.8
Word: not, start_time: 274.8, end_time: 275.4
Word: because, start_time: 275.4, end_time: 275.5
Word: it's, start_time: 275.5, end_time: 275.7
Word: a, start_time: 275.7, end_time: 275.8
Word: different, start_time: 275.8, end_time: 276.0
Word: situation, start_time: 276.0, end_time: 276.4
Word: there, start_time: 276.4, end_time: 276.8
Word: under, start_time: 276.8, end_time: 277.1
Word: pressure, start_time: 277.1, end_time: 277.4
Word: right, start_time: 277.4, end_time: 277.6
Word: and, start_time: 277.6, end_time: 277.9
Word: sports, start_time: 277.9, end_time: 278.3
Word: teams, start_time: 278.3, end_time: 278.6
Word: will, start_time: 278.6, end_time: 278.8
Word: do, start_time: 278.8, end_time: 279.0
Word: mock, start_time: 279.0, end_time: 279.5
Word: pressure, start_time: 279.5, end_time: 279.9
Word: situations, start_time: 279.9, end_time: 280.1
Word: to, start_time: 280.1, end_time: 280.7
Word: help, start_time: 280.7, end_time: 280.9
Word: their, start_time: 280.9, end_time: 281.1
Word: athletes, start_time: 281.1, end_time: 281.5
Word: prepare, start_time: 281.5, end_time: 282.2
Word: for, start_time: 282.2, end_time: 282.4
Word: those, start_time: 282.4, end_time: 282.7
Word: blasts, start_time: 282.7, end_time: 283.7
Word: loud, start_time: 283.7, end_time: 284.1
Word: music, start_time: 284.1, end_time: 284.3
Word: while, start_time: 284.3, end_time: 285.4
Word: people, start_time: 285.4, end_time: 285.7
Word: are, start_time: 285.7, end_time: 285.8
Word: shooting, start_time: 285.8, end_time: 286.1
Word: her, start_time: 286.1, end_time: 286.3
Word: free, start_time: 286.3, end_time: 286.5
Word: throws, start_time: 286.5, end_time: 286.6
Word: or, start_time: 286.6, end_time: 287.1
Word: things, start_time: 287.1, end_time: 287.3
Word: like, start_time: 287.3, end_time: 287.4
Word: that, start_time: 287.4, end_time: 287.6
Word: right, start_time: 287.6, end_time: 288.0
Word: so, start_time: 288.0, end_time: 288.4
Word: this, start_time: 288.4, end_time: 288.5
Word: is, start_time: 288.5, end_time: 288.6
Word: something, start_time: 288.6, end_time: 288.9
Word: that, start_time: 288.9, end_time: 288.9
Word: we, start_time: 288.9, end_time: 289.1
Word: can, start_time: 289.1, end_time: 289.2
Word: do, start_time: 289.2, end_time: 289.4
Word: is, start_time: 289.4, end_time: 289.6
Word: actors, start_time: 289.6, end_time: 290.1
Word: as, start_time: 290.1, end_time: 290.3
Word: well, start_time: 290.3, end_time: 290.5
Word: as, start_time: 290.5, end_time: 290.7
Word: the, start_time: 290.7, end_time: 290.8
Word: practice, start_time: 290.8, end_time: 291.7
Word: the, start_time: 291.7, end_time: 291.9
Word: situation, start_time: 291.9, end_time: 292.6
Word: now, start_time: 292.6, end_time: 292.8
Word: I, start_time: 292.8, end_time: 293.2
Word: think, start_time: 293.2, end_time: 293.4
Word: I, start_time: 293.4, end_time: 293.7
Word: talked, start_time: 293.7, end_time: 294.1
Word: about, start_time: 294.1, end_time: 294.3
Word: this, start_time: 294.3, end_time: 294.6
Word: in, start_time: 294.6, end_time: 295.5
Word: another, start_time: 295.5, end_time: 296.1
Word: video, start_time: 296.1, end_time: 296.4
Word: possibly, start_time: 296.4, end_time: 297.1
Word: multiple, start_time: 297.1, end_time: 298.7
Word: other, start_time: 298.7, end_time: 298.9
Word: videos, start_time: 298.9, end_time: 299.4
Word: but, start_time: 299.4, end_time: 299.8
Word: I, start_time: 299.8, end_time: 299.9
Word: do, start_time: 299.9, end_time: 300.0
Word: think, start_time: 300.0, end_time: 300.2
Word: this, start_time: 300.2, end_time: 300.4
Word: is, start_time: 300.4, end_time: 300.5
Word: such, start_time: 300.5, end_time: 300.7
Word: an, start_time: 300.7, end_time: 300.8
Word: important, start_time: 300.8, end_time: 301.0
Word: topic, start_time: 301.0, end_time: 301.4
Word: that, start_time: 301.4, end_time: 301.6
Word: it, start_time: 301.6, end_time: 301.8
Word: does, start_time: 301.8, end_time: 302.0
Word: deserve, start_time: 302.0, end_time: 302.6
Word: its, start_time: 302.6, end_time: 302.7
Word: own, start_time: 302.7, end_time: 303.0
Word: video, start_time: 303.0, end_time: 303.4
Word: so, start_time: 303.4, end_time: 304.0
Word: how, start_time: 304.0, end_time: 304.5
Word: can, start_time: 304.5, end_time: 304.8
Word: we, start_time: 304.8, end_time: 305.2
Word: practice, start_time: 305.2, end_time: 305.6
Word: these, start_time: 305.6, end_time: 306.0
Word: pressure, start_time: 306.0, end_time: 306.5
Word: situations, start_time: 306.5, end_time: 306.7
Word: where, start_time: 306.7, end_time: 307.2
Word: one, start_time: 307.2, end_time: 307.5
Word: thing, start_time: 307.5, end_time: 307.7
Word: that, start_time: 307.7, end_time: 307.9
Word: you, start_time: 307.9, end_time: 308.0
Word: can, start_time: 308.0, end_time: 308.2
Word: do, start_time: 308.2, end_time: 308.4
Word: is, start_time: 308.4, end_time: 308.7
Word: to, start_time: 308.7, end_time: 308.8
Word: record, start_time: 308.8, end_time: 309.2
Word: yourself, start_time: 309.2, end_time: 309.5
Word: record, start_time: 309.5, end_time: 310.3
Word: yourself, start_time: 310.3, end_time: 310.5
Word: performing, start_time: 310.5, end_time: 311.5
Word: the, start_time: 311.5, end_time: 311.6
Word: audition, start_time: 311.6, end_time: 312.2
Word: because, start_time: 312.2, end_time: 312.9
Word: when, start_time: 312.9, end_time: 313.7
Word: we, start_time: 313.7, end_time: 313.8
Word: practice, start_time: 313.8, end_time: 314.5
Word: just, start_time: 314.5, end_time: 314.8
Word: sitting, start_time: 314.8, end_time: 315.5
Word: on, start_time: 315.5, end_time: 315.6
Word: the, start_time: 315.6, end_time: 315.7
Word: couch, start_time: 315.7, end_time: 315.9
Word: or, start_time: 315.9, end_time: 316.4
Word: practice, start_time: 316.4, end_time: 317.2
Word: well, start_time: 317.2, end_time: 317.5
Word: drive, start_time: 317.5, end_time: 318.3
Word: to, start_time: 318.2, end_time: 318.5
Word: the, start_time: 318.5, end_time: 318.6
Word: audition, start_time: 318.6, end_time: 318.8
Word: in, start_time: 318.8, end_time: 319.2
Word: our, start_time: 319.2, end_time: 319.3
Word: car, start_time: 319.3, end_time: 319.8
Word: there's, start_time: 319.8, end_time: 320.5
Word: no, start_time: 320.5, end_time: 320.5
Word: pressure, start_time: 320.5, end_time: 320.8
Word: there, start_time: 320.8, end_time: 321.2
Word: because, start_time: 321.2, end_time: 321.5
Word: we're, start_time: 321.5, end_time: 321.6
Word: not, start_time: 321.6, end_time: 321.7
Word: being, start_time: 321.7, end_time: 321.9
Word: recorded, start_time: 321.9, end_time: 322.6
Word: but, start_time: 322.6, end_time: 323.1
Word: when, start_time: 323.1, end_time: 323.3
Word: you, start_time: 323.3, end_time: 323.5
Word: set, start_time: 323.5, end_time: 323.8
Word: up, start_time: 323.8, end_time: 323.9
Word: a, start_time: 323.9, end_time: 324.0
Word: camera, start_time: 324.0, end_time: 324.4
Word: and, start_time: 324.4, end_time: 324.6
Word: record, start_time: 324.6, end_time: 325.0
Word: yourself, start_time: 325.0, end_time: 325.1
Word: all, start_time: 325.1, end_time: 325.6
Word: send, start_time: 325.6, end_time: 325.9
Word: that, start_time: 325.9, end_time: 326.1
Word: changes, start_time: 326.1, end_time: 326.5
Word: something, start_time: 326.5, end_time: 326.8
Word: in, start_time: 326.8, end_time: 326.9
Word: you, start_time: 326.9, end_time: 327.1
Word: because, start_time: 327.1, end_time: 327.3
Word: you, start_time: 327.3, end_time: 327.5
Word: know, start_time: 327.5, end_time: 327.9
Word: that, start_time: 327.9, end_time: 328.2
Word: you, start_time: 328.2, end_time: 328.7
Word: have, start_time: 328.7, end_time: 328.8
Word: to, start_time: 328.8, end_time: 329.1
Word: perform, start_time: 329.1, end_time: 329.3
Word: because, start_time: 329.3, end_time: 329.7
Word: something, start_time: 329.7, end_time: 330.0
Word: is, start_time: 330.0, end_time: 330.2
Word: recording, start_time: 330.2, end_time: 330.7
Word: you, start_time: 330.7, end_time: 330.8
Word: this, start_time: 330.8, end_time: 331.8
Word: helps, start_time: 331.8, end_time: 332.2
Word: this, start_time: 332.2, end_time: 332.6
Word: helps, start_time: 332.6, end_time: 333.0
Word: you, start_time: 333.0, end_time: 333.0
Word: get, start_time: 333.0, end_time: 333.2
Word: over, start_time: 333.2, end_time: 333.5
Word: the, start_time: 333.5, end_time: 333.6
Word: nerves, start_time: 333.6, end_time: 334.1
Word: of, start_time: 334.1, end_time: 334.2
Word: having, start_time: 334.2, end_time: 334.5
Word: that, start_time: 334.5, end_time: 334.7
Word: camera, start_time: 334.7, end_time: 335.1
Word: in, start_time: 335.1, end_time: 335.3
Word: the, start_time: 335.3, end_time: 335.4
Word: room, start_time: 335.4, end_time: 335.7
Word: because, start_time: 335.7, end_time: 335.8
Word: one, start_time: 335.8, end_time: 336.1
Word: of, start_time: 336.1, end_time: 336.2
Word: the, start_time: 336.2, end_time: 336.3
Word: things, start_time: 336.3, end_time: 336.5
Word: that, start_time: 336.5, end_time: 336.6
Word: makes, start_time: 336.6, end_time: 336.7
Word: us, start_time: 336.7, end_time: 337.0
Word: nervous, start_time: 337.0, end_time: 337.1
Word: is, start_time: 337.1, end_time: 337.4
Word: when, start_time: 337.4, end_time: 337.6
Word: we, start_time: 337.6, end_time: 337.7
Word: walk, start_time: 337.7, end_time: 338.0
Word: into, start_time: 338.0, end_time: 338.0
Word: that, start_time: 338.0, end_time: 338.3
Word: audition, start_time: 338.3, end_time: 338.7
Word: room, start_time: 338.7, end_time: 339.0
Word: we, start_time: 339.0, end_time: 339.1
Word: see, start_time: 339.1, end_time: 339.2
Word: that, start_time: 339.2, end_time: 339.4
Word: camera, start_time: 339.4, end_time: 339.8
Word: pointing, start_time: 339.8, end_time: 340.1
Word: to, start_time: 340.1, end_time: 340.2
Word: her, start_time: 340.2, end_time: 340.3
Word: face, start_time: 340.3, end_time: 340.6
Word: that, start_time: 340.6, end_time: 340.7
Word: makes, start_time: 340.7, end_time: 341.0
Word: us, start_time: 341.0, end_time: 341.1
Word: nervous, start_time: 341.1, end_time: 341.3
Word: but, start_time: 341.3, end_time: 342.1
Word: if, start_time: 342.1, end_time: 342.8
Word: you, start_time: 342.8, end_time: 342.9
Word: get, start_time: 342.9, end_time: 343.4
Word: used, start_time: 343.4, end_time: 343.9
Word: to, start_time: 343.9, end_time: 344.0
Word: recording, start_time: 344.0, end_time: 344.7
Word: yourself, start_time: 344.7, end_time: 344.8
Word: and, start_time: 344.8, end_time: 345.4
Word: get, start_time: 345.4, end_time: 345.6
Word: used, start_time: 345.6, end_time: 346.0
Word: to, start_time: 346.0, end_time: 346.1
Word: that, start_time: 346.1, end_time: 346.2
Word: camera, start_time: 346.2, end_time: 346.7
Word: on, start_time: 346.7, end_time: 347.0
Word: you, start_time: 347.0, end_time: 347.3
Word: all, start_time: 347.3, end_time: 347.5
Word: the, start_time: 347.5, end_time: 347.6
Word: time, start_time: 347.6, end_time: 347.7
Word: then, start_time: 347.7, end_time: 348.6
Word: when, start_time: 348.6, end_time: 348.8
Word: you, start_time: 348.8, end_time: 348.9
Word: walk, start_time: 348.9, end_time: 349.0
Word: into, start_time: 349.0, end_time: 349.5
Word: an, start_time: 349.5, end_time: 349.7
Word: audition, start_time: 349.7, end_time: 350.0
Word: and, start_time: 350.0, end_time: 350.3
Word: you, start_time: 350.3, end_time: 350.5
Word: have, start_time: 350.5, end_time: 350.6
Word: that, start_time: 350.6, end_time: 350.8
Word: camera, start_time: 350.8, end_time: 351.1
Word: on, start_time: 351.1, end_time: 351.2
Word: you, start_time: 351.2, end_time: 351.5
Word: it's, start_time: 351.5, end_time: 351.7
Word: not, start_time: 351.7, end_time: 351.7
Word: going, start_time: 351.7, end_time: 351.9
Word: to, start_time: 351.9, end_time: 352.0
Word: make, start_time: 352.0, end_time: 352.2
Word: you, start_time: 352.2, end_time: 352.4
Word: as, start_time: 352.4, end_time: 352.8
Word: nervous, start_time: 352.8, end_time: 353.1
Word: going, start_time: 353.1, end_time: 353.5
Word: to, start_time: 353.5, end_time: 353.6
Word: feel, start_time: 353.6, end_time: 353.9
Word: more, start_time: 353.9, end_time: 354.3
Word: confident, start_time: 354.3, end_time: 354.9
Word: right, start_time: 354.9, end_time: 355.2
Word: now., start_time: 355.2, end_time: 355.7
Word: You, start_time: 355.7, end_time: 355.7
Word: don't, start_time: 355.7, end_time: 355.9
Word: have, start_time: 355.9, end_time: 356.1
Word: to, start_time: 356.1, end_time: 356.4
Word: have, start_time: 356.4, end_time: 356.6
Word: a, start_time: 356.6, end_time: 356.6
Word: fancy, start_time: 356.6, end_time: 357.0
Word: camera, start_time: 357.0, end_time: 357.4
Word: to, start_time: 357.4, end_time: 357.5
Word: do, start_time: 357.5, end_time: 357.6
Word: this, start_time: 357.6, end_time: 357.8
Word: most, start_time: 358.7, end_time: 359.2
Word: of, start_time: 359.2, end_time: 359.3
Word: us, start_time: 359.3, end_time: 359.4
Word: have, start_time: 359.4, end_time: 359.7
Word: a, start_time: 359.7, end_time: 359.8
Word: phone, start_time: 359.8, end_time: 360.2
Word: that, start_time: 360.2, end_time: 360.4
Word: can, start_time: 360.4, end_time: 360.6
Word: record, start_time: 360.6, end_time: 360.9
Word: so, start_time: 360.9, end_time: 361.7
Word: record, start_time: 361.7, end_time: 362.6
Word: yourself, start_time: 362.6, end_time: 362.7
Word: with, start_time: 362.7, end_time: 363.1
Word: a, start_time: 363.1, end_time: 363.2
Word: phone, start_time: 363.2, end_time: 363.5
Word: set, start_time: 363.5, end_time: 364.3
Word: your, start_time: 364.3, end_time: 364.5
Word: phone, start_time: 364.5, end_time: 364.7
Word: up, start_time: 364.7, end_time: 364.7
Word: onto, start_time: 364.7, end_time: 365.2
Word: a, start_time: 365.2, end_time: 365.3
Word: tripod, start_time: 365.3, end_time: 365.9
Word: they, start_time: 365.9, end_time: 366.1
Word: have, start_time: 366.1, end_time: 366.2
Word: tripods, start_time: 366.2, end_time: 366.7
Word: with, start_time: 366.7, end_time: 367.0
Word: phone, start_time: 367.0, end_time: 367.3
Word: adapters, start_time: 367.3, end_time: 367.9
Word: that, start_time: 367.9, end_time: 368.0
Word: can, start_time: 368.0, end_time: 368.1
Word: just, start_time: 368.1, end_time: 368.3
Word: hold, start_time: 368.3, end_time: 368.6
Word: your, start_time: 368.6, end_time: 368.7
Word: phone, start_time: 368.7, end_time: 368.9
Word: if, start_time: 368.9, end_time: 369.4
Word: you, start_time: 369.4, end_time: 369.5
Word: don't, start_time: 369.5, end_time: 369.7
Word: have, start_time: 369.7, end_time: 369.8
Word: it, start_time: 369.8, end_time: 370.0
Word: if, start_time: 370.0, end_time: 370.3
Word: you, start_time: 370.3, end_time: 370.4
Word: don't, start_time: 370.4, end_time: 370.5
Word: have, start_time: 370.5, end_time: 370.7
Word: a, start_time: 370.7, end_time: 370.8
Word: tripod, start_time: 370.8, end_time: 371.0
Word: my, start_time: 371.0, end_time: 372.2
Word: recommendation, start_time: 372.2, end_time: 372.9
Word: is, start_time: 372.9, end_time: 373.0
Word: to, start_time: 373.0, end_time: 373.1
Word: buy, start_time: 373.1, end_time: 373.3
Word: one, start_time: 373.3, end_time: 373.6
Word: it's, start_time: 373.6, end_time: 374.0
Word: one, start_time: 374.0, end_time: 374.1
Word: of, start_time: 374.1, end_time: 374.2
Word: the, start_time: 374.2, end_time: 374.2
Word: best, start_time: 374.2, end_time: 374.7
Word: purchases, start_time: 374.7, end_time: 375.3
Word: that, start_time: 375.3, end_time: 375.5
Word: you, start_time: 375.5, end_time: 375.6
Word: can, start_time: 375.6, end_time: 375.8
Word: make, start_time: 375.8, end_time: 375.9
Word: for, start_time: 375.9, end_time: 376.1
Word: your, start_time: 376.1, end_time: 376.2
Word: acting, start_time: 376.2, end_time: 376.8
Word: career, start_time: 376.8, end_time: 376.9
Word: you'll, start_time: 376.9, end_time: 377.5
Word: get, start_time: 377.5, end_time: 377.8
Word: so, start_time: 377.8, end_time: 378.1
Word: much, start_time: 378.1, end_time: 378.5
Word: use, start_time: 378.5, end_time: 378.9
Word: out, start_time: 378.9, end_time: 379.1
Word: of, start_time: 379.1, end_time: 379.2
Word: your, start_time: 379.2, end_time: 379.4
Word: tripod, start_time: 379.4, end_time: 379.8
Word: for, start_time: 379.8, end_time: 380.5
Word: self, start_time: 380.5, end_time: 380.9
Word: taping, start_time: 380.9, end_time: 381.3
Word: auditions, start_time: 381.3, end_time: 381.9
Word: a, start_time: 381.9, end_time: 382.0
Word: special, start_time: 382.0, end_time: 382.6
Word: but, start_time: 382.6, end_time: 383.4
Word: this, start_time: 383.4, end_time: 383.6
Word: is, start_time: 383.6, end_time: 383.8
Word: another, start_time: 383.8, end_time: 384.0
Word: way, start_time: 384.0, end_time: 385.0
Word: to, start_time: 385.0, end_time: 385.1
Word: use, start_time: 385.1, end_time: 385.4
Word: a, start_time: 385.4, end_time: 385.5
Word: tripod, start_time: 385.5, end_time: 385.8
Word: is, start_time: 385.8, end_time: 386.3
Word: to, start_time: 386.3, end_time: 386.6
