Word: he's, start_time: 1.0, end_time: 1.9
Word: way, start_time: 445.6, end_time: 445.8
Word: that, start_time: 445.8, end_time: 446.1
Word: the, start_time: 446.1, end_time: 446.6
Word: way, start_time: 446.6, end_time: 446.7
Word: things, start_time: 446.7, end_time: 446.9
Word: people, start_time: 446.9, end_time: 447.2
Word: struggled, start_time: 447.2, end_time: 447.8
Word: with, start_time: 447.8, end_time: 447.9
Word: like, start_time: 447.9, end_time: 448.2
Word: there's, start_time: 448.2, end_time: 448.5
Word: things, start_time: 448.5, end_time: 448.7
Word: that, start_time: 448.7, end_time: 448.7
Word: I, start_time: 448.7, end_time: 448.9
Word: would, start_time: 448.9, end_time: 449.1
Word: have, start_time: 449.1, end_time: 449.3
Word: thought, start_time: 449.3, end_time: 449.5
Word: of, start_time: 449.5, end_time: 449.7
Word: because, start_time: 449.7, end_time: 450.1
Word: maybe, start_time: 450.1, end_time: 450.3
Word: I, start_time: 450.3, end_time: 450.5
Word: never, start_time: 450.5, end_time: 450.6
Word: struggled, start_time: 450.6, end_time: 451.0
Word: with, start_time: 451.0, end_time: 451.2
Word: it, start_time: 451.2, end_time: 451.4
Word: but, start_time: 451.4, end_time: 451.6
Word: there's, start_time: 451.6, end_time: 451.7
Word: a, start_time: 451.7, end_time: 451.9
Word: lot, start_time: 451.9, end_time: 452.0
Word: of, start_time: 452.0, end_time: 452.1
Word: people, start_time: 452.1, end_time: 452.2
Word: who, start_time: 452.2, end_time: 452.5
Word: do, start_time: 452.5, end_time: 452.7
Word: struggle, start_time: 452.7, end_time: 453.0
Word: with, start_time: 453.0, end_time: 453.2
Word: it, start_time: 453.2, end_time: 453.5
Word: and, start_time: 453.5, end_time: 453.9
Word: I, start_time: 453.9, end_time: 453.9
Word: was, start_time: 453.9, end_time: 454.0
Word: able, start_time: 454.0, end_time: 454.2
Word: to, start_time: 454.2, end_time: 454.3
Word: use, start_time: 454.3, end_time: 454.4
Word: that, start_time: 454.4, end_time: 454.6
Word: in, start_time: 454.6, end_time: 454.8
Word: a, start_time: 454.8, end_time: 454.9
Word: lot, start_time: 454.9, end_time: 455.0
Word: of, start_time: 455.0, end_time: 455.1
Word: that, start_time: 455.1, end_time: 456.0
Word: created, start_time: 456.0, end_time: 456.4
Word: the, start_time: 456.4, end_time: 456.4
Word: course, start_time: 456.4, end_time: 456.8
Word: but, start_time: 456.8, end_time: 457.0
Word: also, start_time: 457.0, end_time: 457.2
Word: the, start_time: 457.2, end_time: 457.4
Word: way, start_time: 457.4, end_time: 457.5
Word: that, start_time: 457.5, end_time: 457.9
Word: I, start_time: 457.9, end_time: 458.0
Word: crafted, start_time: 458.0, end_time: 458.8
Word: my, start_time: 458.8, end_time: 458.9
Word: marketing, start_time: 458.9, end_time: 459.5
Word: my, start_time: 459.5, end_time: 459.6
Word: messaging, start_time: 459.6, end_time: 460.3
Word: around, start_time: 460.3, end_time: 460.8
Word: selling, start_time: 460.8, end_time: 461.1
Word: the, start_time: 461.1, end_time: 461.3
Word: course, start_time: 461.3, end_time: 461.6
Word: against, start_time: 461.6, end_time: 461.9
Word: allowing, start_time: 461.9, end_time: 462.0
Word: them, start_time: 462.0, end_time: 462.2
Word: what, start_time: 462.2, end_time: 462.3
Word: they, start_time: 462.3, end_time: 462.5
Word: want, start_time: 462.5, end_time: 463.2
Word: and, start_time: 463.2, end_time: 463.7
Word: then, start_time: 463.7, end_time: 463.8
Word: give, start_time: 463.8, end_time: 464.0
Word: them, start_time: 464.0, end_time: 464.0
Word: what, start_time: 464.0, end_time: 464.3
Word: they, start_time: 464.3, end_time: 464.3
Word: need, start_time: 464.3, end_time: 464.4
Word: inside, start_time: 464.4, end_time: 465.1
Word: the, start_time: 465.1, end_time: 465.2
Word: course, start_time: 465.2, end_time: 465.5
Word: and, start_time: 465.5, end_time: 465.8
Word: other, start_time: 465.8, end_time: 466.0
Word: thing, start_time: 466.0, end_time: 466.2
Word: that, start_time: 466.2, end_time: 466.3
Word: I, start_time: 466.3, end_time: 466.4
Word: did, start_time: 466.4, end_time: 466.5
Word: that, start_time: 466.5, end_time: 466.6
Word: was, start_time: 466.6, end_time: 466.8
Word: very, start_time: 466.8, end_time: 467.0
Word: strategic, start_time: 467.0, end_time: 467.8
Word: in, start_time: 467.8, end_time: 468.0
Word: the, start_time: 468.0, end_time: 468.1
Word: way, start_time: 468.1, end_time: 468.2
Word: that, start_time: 468.2, end_time: 468.3
Word: I, start_time: 468.3, end_time: 468.4
Word: launch, start_time: 468.4, end_time: 468.7
Word: the, start_time: 468.7, end_time: 468.8
Word: course, start_time: 468.8, end_time: 469.4
Word: is, start_time: 469.4, end_time: 469.7
Word: I, start_time: 469.7, end_time: 469.8
Word: had, start_time: 469.8, end_time: 470.0
Word: beta, start_time: 470.0, end_time: 470.3
Word: testers, start_time: 470.3, end_time: 470.8
Word: not, start_time: 470.8, end_time: 471.0
Word: actually, start_time: 471.0, end_time: 471.2
Word: had, start_time: 471.2, end_time: 471.3
Word: 11, start_time: 471.3, end_time: 471.9
Word: beta, start_time: 471.9, end_time: 472.1
Word: testers, start_time: 472.1, end_time: 472.5
Word: which, start_time: 472.5, end_time: 472.7
Word: might, start_time: 472.7, end_time: 472.9
Word: sound, start_time: 472.9, end_time: 473.2
Word: like, start_time: 473.2, end_time: 473.3
Word: a, start_time: 473.3, end_time: 473.4
Word: lot, start_time: 473.4, end_time: 473.8
Word: if, start_time: 473.8, end_time: 474.2
Word: you've, start_time: 474.2, end_time: 474.3
Word: done, start_time: 474.3, end_time: 474.5
Word: courses, start_time: 474.5, end_time: 474.9
Word: before, start_time: 474.9, end_time: 475.1
Word: you, start_time: 475.1, end_time: 475.3
Word: know, start_time: 475.3, end_time: 475.4
Word: anything, start_time: 475.4, end_time: 475.7
Word: about, start_time: 475.7, end_time: 475.8
Word: them, start_time: 475.8, end_time: 476.2
Word: but, start_time: 476.2, end_time: 476.5
Word: for, start_time: 476.5, end_time: 477.0
Word: me, start_time: 477.0, end_time: 477.2
Word: personally, start_time: 477.2, end_time: 477.8
Word: the, start_time: 477.8, end_time: 478.4
Word: social, start_time: 478.4, end_time: 478.9
Word: proof, start_time: 478.9, end_time: 479.2
Word: guys, start_time: 479.2, end_time: 479.8
Word: like, start_time: 479.8, end_time: 480.2
Word: social, start_time: 480.2, end_time: 480.6
Word: proof, start_time: 480.6, end_time: 480.8
Word: is, start_time: 480.8, end_time: 481.0
Word: gold, start_time: 481.0, end_time: 481.7
Word: like, start_time: 481.7, end_time: 482.0
Word: it, start_time: 482.0, end_time: 482.3
Word: doesn't, start_time: 482.3, end_time: 482.5
Word: matter, start_time: 482.5, end_time: 482.8
Word: I, start_time: 482.8, end_time: 483.1
Word: and, start_time: 483.1, end_time: 483.7
Word: telling, start_time: 483.7, end_time: 483.9
Word: people, start_time: 483.9, end_time: 484.0
Word: over, start_time: 484.0, end_time: 484.4
Word: and, start_time: 484.4, end_time: 484.5
Word: over, start_time: 484.5, end_time: 484.7
Word: again, start_time: 484.7, end_time: 484.8
Word: that, start_time: 484.8, end_time: 485.3
Word: my, start_time: 485.3, end_time: 485.6
Word: horse, start_time: 485.6, end_time: 485.8
Word: is, start_time: 485.8, end_time: 486.0
Word: awesome, start_time: 486.0, end_time: 486.3
Word: and, start_time: 486.3, end_time: 486.4
Word: they, start_time: 486.4, end_time: 486.5
Word: should, start_time: 486.5, end_time: 486.7
Word: buy, start_time: 486.7, end_time: 486.8
Word: it, start_time: 486.8, end_time: 487.2
Word: but, start_time: 487.2, end_time: 487.5
Word: if, start_time: 487.5, end_time: 487.6
Word: someone, start_time: 487.6, end_time: 487.9
Word: else, start_time: 487.9, end_time: 488.2
Word: and, start_time: 488.2, end_time: 488.9
Word: let, start_time: 488.9, end_time: 489.1
Word: alone, start_time: 489.1, end_time: 489.3
Word: like, start_time: 489.3, end_time: 489.4
Word: several, start_time: 489.4, end_time: 489.8
Word: people, start_time: 489.8, end_time: 490.1
Word: R, start_time: 490.1, end_time: 490.6
Word: saying, start_time: 490.6, end_time: 490.6
Word: how, start_time: 490.6, end_time: 491.0
Word: awesome, start_time: 491.0, end_time: 491.5
Word: the, start_time: 491.5, end_time: 491.6
Word: core, start_time: 491.6, end_time: 491.8
Word: the, start_time: 491.8, end_time: 492.1
Word: results, start_time: 492.1, end_time: 492.6
Word: a, start_time: 492.6, end_time: 492.7
Word: scene, start_time: 492.7, end_time: 492.9
Word: from, start_time: 492.9, end_time: 493.0
Word: it, start_time: 493.0, end_time: 493.3
Word: that, start_time: 493.3, end_time: 493.8
Word: is, start_time: 493.8, end_time: 494.1
Word: worth, start_time: 494.1, end_time: 494.3
Word: way, start_time: 494.3, end_time: 494.6
Word: more, start_time: 494.6, end_time: 494.7
Word: than, start_time: 494.7, end_time: 495.0
Word: any, start_time: 495.0, end_time: 495.3
Word: beautiful, start_time: 495.3, end_time: 495.8
Word: sale, start_time: 495.8, end_time: 496.2
Word: page, start_time: 496.2, end_time: 496.4
Word: you, start_time: 496.4, end_time: 496.5
Word: can, start_time: 496.5, end_time: 496.6
Word: put, start_time: 496.6, end_time: 496.8
Word: together, start_time: 496.8, end_time: 496.9
Word: and, start_time: 496.9, end_time: 497.6
Word: so, start_time: 497.6, end_time: 497.7
Word: that's, start_time: 497.7, end_time: 497.8
Word: why, start_time: 497.8, end_time: 498.0
Word: I, start_time: 498.0, end_time: 498.1
Word: decided, start_time: 498.1, end_time: 498.2
Word: to, start_time: 498.2, end_time: 498.5
Word: have, start_time: 498.5, end_time: 498.7
Word: plenty, start_time: 498.7, end_time: 498.9
Word: of, start_time: 498.9, end_time: 499.1
Word: beta, start_time: 499.1, end_time: 499.4
Word: tester, start_time: 499.4, end_time: 499.7
Word: so, start_time: 499.7, end_time: 499.9
Word: I, start_time: 499.9, end_time: 500.0
Word: could, start_time: 500.0, end_time: 500.2
Word: pull, start_time: 500.2, end_time: 500.4
Word: different, start_time: 500.4, end_time: 500.6
Word: testimonials, start_time: 500.6, end_time: 501.3
Word: from, start_time: 501.3, end_time: 501.5
Word: people, start_time: 501.5, end_time: 502.0
Word: in, start_time: 502.0, end_time: 502.3
Word: different, start_time: 502.3, end_time: 502.5
Word: stages, start_time: 502.5, end_time: 502.8
Word: of, start_time: 502.8, end_time: 503.0
Word: their, start_time: 503.0, end_time: 503.1
Word: business, start_time: 503.1, end_time: 503.4
Word: and., start_time: 503.4, end_time: 504.7
Word: Honestly, start_time: 504.7, end_time: 505.1
Word: helps, start_time: 505.1, end_time: 505.3
Word: so, start_time: 505.3, end_time: 505.7
Word: so, start_time: 505.7, end_time: 505.7
Word: much, start_time: 505.7, end_time: 506.3
Word: in, start_time: 506.3, end_time: 506.4
Word: launching, start_time: 506.4, end_time: 506.8
Word: the, start_time: 506.8, end_time: 506.9
Word: course, start_time: 506.9, end_time: 507.2
Word: and, start_time: 507.2, end_time: 507.2
Word: I'm, start_time: 507.2, end_time: 507.4
Word: so, start_time: 507.4, end_time: 507.5
Word: grateful, start_time: 507.5, end_time: 507.7
Word: for, start_time: 507.7, end_time: 508.1
Word: all, start_time: 508.1, end_time: 508.3
Word: those, start_time: 508.3, end_time: 508.4
Word: beta, start_time: 508.4, end_time: 508.7
Word: testers, start_time: 508.7, end_time: 509.1
Word: to, start_time: 509.1, end_time: 509.2
Word: get, start_time: 509.2, end_time: 509.9
Word: gave, start_time: 509.9, end_time: 510.2
Word: me, start_time: 510.2, end_time: 510.3
Word: their, start_time: 510.3, end_time: 510.4
Word: time, start_time: 510.4, end_time: 510.7
Word: to, start_time: 510.7, end_time: 510.8
Word: only, start_time: 510.8, end_time: 511.0
Word: go, start_time: 511.0, end_time: 511.2
Word: through, start_time: 511.2, end_time: 511.4
Word: the, start_time: 511.4, end_time: 511.5
Word: course, start_time: 511.5, end_time: 511.8
Word: but, start_time: 511.8, end_time: 512.0
Word: also, start_time: 512.0, end_time: 512.1
Word: give, start_time: 512.1, end_time: 512.3
Word: you, start_time: 512.3, end_time: 512.4
Word: the, start_time: 512.4, end_time: 512.5
Word: feedback, start_time: 512.5, end_time: 512.9
Word: has, start_time: 512.9, end_time: 513.7
Word: helped, start_time: 513.7, end_time: 513.9
Word: me, start_time: 513.9, end_time: 514.0
Word: improve, start_time: 514.0, end_time: 514.1
Word: the, start_time: 514.1, end_time: 514.5
Word: course, start_time: 514.5, end_time: 514.8
Word: and, start_time: 514.8, end_time: 514.9
Word: also, start_time: 514.9, end_time: 515.0
Word: give, start_time: 515.0, end_time: 515.3
Word: me, start_time: 515.3, end_time: 515.4
Word: those, start_time: 515.4, end_time: 515.5
Word: that, start_time: 515.5, end_time: 516.1
Word: social, start_time: 516.1, end_time: 516.5
Word: free, start_time: 516.5, end_time: 516.7
Word: of, start_time: 516.7, end_time: 516.8
Word: those, start_time: 516.8, end_time: 516.9
Word: testimonials, start_time: 516.9, end_time: 517.4
Word: those, start_time: 517.4, end_time: 517.9
Word: reviews, start_time: 517.9, end_time: 518.2
Word: that, start_time: 518.2, end_time: 518.6
Word: I, start_time: 518.6, end_time: 518.7
Word: could, start_time: 518.7, end_time: 518.9
Word: share, start_time: 518.9, end_time: 519.0
Word: on, start_time: 519.0, end_time: 519.2
Word: the, start_time: 519.2, end_time: 519.2
Word: sales, start_time: 519.2, end_time: 519.6
Word: picture, start_time: 519.6, end_time: 519.9
Word: and, start_time: 519.9, end_time: 520.1
Word: my, start_time: 520.1, end_time: 520.1
Word: social, start_time: 520.1, end_time: 520.4
Word: media, start_time: 520.4, end_time: 520.9
Word: literally, start_time: 520.9, end_time: 521.6
Word: anywhere, start_time: 521.6, end_time: 522.1
Word: and, start_time: 522.1, end_time: 522.6
Word: I, start_time: 522.6, end_time: 522.6
Word: could, start_time: 522.6, end_time: 522.8
Word: use, start_time: 522.8, end_time: 522.9
Word: that, start_time: 522.9, end_time: 523.2
Word: in, start_time: 523.2, end_time: 523.3
Word: so, start_time: 523.3, end_time: 523.4
Word: many, start_time: 523.4, end_time: 523.5
Word: different, start_time: 523.5, end_time: 523.7
Word: ways, start_time: 523.7, end_time: 523.9
Word: in, start_time: 523.9, end_time: 525.2
Word: here, start_time: 525.2, end_time: 525.3
Word: is, start_time: 525.3, end_time: 525.6
Word: that, start_time: 525.6, end_time: 525.8
Word: I, start_time: 525.8, end_time: 526.2
Word: chose, start_time: 526.2, end_time: 526.7
Word: for, start_time: 526.7, end_time: 527.1
Word: private, start_time: 527.1, end_time: 527.8
Word: audience, start_time: 527.8, end_time: 528.4
Word: so, start_time: 528.4, end_time: 528.5
Word: getting, start_time: 528.5, end_time: 528.7
Word: them, start_time: 528.7, end_time: 528.9
Word: to, start_time: 528.9, end_time: 529.0
Word: think, start_time: 529.0, end_time: 529.2
Word: I, start_time: 529.2, end_time: 529.3
Word: mean, start_time: 529.3, end_time: 529.5
Word: for, start_time: 529.5, end_time: 529.9
Word: me, start_time: 529.9, end_time: 530.1
Word: is, start_time: 530.1, end_time: 530.3
Word: because, start_time: 530.3, end_time: 530.6
Word: it, start_time: 530.6, end_time: 530.7
Word: was, start_time: 530.7, end_time: 530.8
Word: such, start_time: 530.8, end_time: 531.0
Word: a, start_time: 531.0, end_time: 531.0
Word: big, start_time: 531.0, end_time: 531.2
Word: horse, start_time: 531.2, end_time: 531.6
Word: and, start_time: 531.6, end_time: 531.8
Word: because, start_time: 531.8, end_time: 531.9
Word: already, start_time: 531.9, end_time: 532.1
Word: has, start_time: 532.1, end_time: 532.2
Word: any, start_time: 532.2, end_time: 532.4
Word: talk, start_time: 532.4, end_time: 532.7
Word: of, start_time: 532.7, end_time: 532.7
Word: his, start_time: 532.7, end_time: 532.9
Word: following, start_time: 532.9, end_time: 533.2
Word: me, start_time: 533.2, end_time: 533.4
Word: and, start_time: 533.4, end_time: 533.6
Word: love, start_time: 533.6, end_time: 533.8
Word: my, start_time: 533.8, end_time: 533.9
Word: content, start_time: 533.9, end_time: 534.5
Word: like, start_time: 534.5, end_time: 534.7
Word: I, start_time: 534.7, end_time: 535.0
Word: don't, start_time: 535.0, end_time: 535.2
Word: think, start_time: 535.2, end_time: 535.2
Word: how, start_time: 535.2, end_time: 535.4
Word: to, start_time: 535.4, end_time: 535.5
Word: do, start_time: 535.5, end_time: 535.7
Word: very, start_time: 535.7, end_time: 535.9
Word: much, start_time: 535.9, end_time: 536.0
Word: like, start_time: 536.0, end_time: 536.4
Word: specific, start_time: 536.4, end_time: 537.0
Word: pricing, start_time: 537.0, end_time: 537.3
Word: for, start_time: 537.3, end_time: 537.6
Word: the, start_time: 537.6, end_time: 537.6
Word: course, start_time: 537.6, end_time: 538.0
Word: by, start_time: 538.0, end_time: 538.4
Word: strategically, start_time: 538.4, end_time: 539.2
Word: creates, start_time: 539.2, end_time: 539.7
Word: a, start_time: 539.7, end_time: 539.7
Word: Blog, start_time: 539.7, end_time: 540.1
Word: posting, start_time: 540.1, end_time: 540.5
Word: after, start_time: 540.5, end_time: 540.9
Word: the, start_time: 540.9, end_time: 541.0
Word: court, start_time: 541.0, end_time: 541.5
Word: that, start_time: 541.5, end_time: 542.0
Word: we're, start_time: 542.0, end_time: 542.5
Word: helping, start_time: 542.5, end_time: 542.8
Word: to, start_time: 542.8, end_time: 542.9
Word: provide, start_time: 542.9, end_time: 543.2
Word: them, start_time: 543.2, end_time: 543.5
Word: for, start_time: 543.5, end_time: 543.6
Word: my, start_time: 543.6, end_time: 543.7
Word: quarters, start_time: 543.7, end_time: 544.0
Word: and, start_time: 544.0, end_time: 544.2
Word: get, start_time: 544.2, end_time: 544.3
Word: them, start_time: 544.3, end_time: 544.6
Word: thinking, start_time: 544.6, end_time: 545.0
Word: of, start_time: 545.0, end_time: 545.2
Word: me, start_time: 545.2, end_time: 545.3
Word: as, start_time: 545.3, end_time: 545.5
Word: the, start_time: 545.5, end_time: 545.5
Word: photography, start_time: 545.5, end_time: 546.2
Word: business, start_time: 546.2, end_time: 546.4
Word: Expert, start_time: 546.4, end_time: 547.2
Word: right, start_time: 547.2, end_time: 547.5
Word: samples, start_time: 547.5, end_time: 548.5
Word: here, start_time: 548.5, end_time: 548.9
Word: of, start_time: 548.9, end_time: 549.0
Word: some, start_time: 549.0, end_time: 549.1
Word: of, start_time: 549.1, end_time: 549.2
Word: the, start_time: 549.2, end_time: 549.3
Word: blog, start_time: 549.3, end_time: 549.6
Word: post, start_time: 549.6, end_time: 549.8
Word: that, start_time: 549.8, end_time: 550.0
Word: I, start_time: 550.0, end_time: 550.2
Word: wrote, start_time: 550.2, end_time: 550.6
Word: and, start_time: 550.6, end_time: 551.4
Word: it, start_time: 551.4, end_time: 551.6
Word: was, start_time: 551.6, end_time: 551.8
Word: super, start_time: 551.8, end_time: 552.2
Word: helpful, start_time: 552.2, end_time: 552.4
Word: for, start_time: 552.4, end_time: 552.8
Word: me, start_time: 552.8, end_time: 552.9
Word: to, start_time: 552.9, end_time: 553.0
Word: be, start_time: 553.0, end_time: 554.4
Word: able, start_time: 554.4, end_time: 554.4
Word: to, start_time: 554.4, end_time: 554.7
Word: share, start_time: 554.7, end_time: 554.9
Word: those, start_time: 554.9, end_time: 555.0
Word: block, start_time: 555.0, end_time: 555.4
Word: I, start_time: 555.4, end_time: 555.5
Word: was, start_time: 555.5, end_time: 555.7
Word: on, start_time: 555.7, end_time: 555.9
Word: snow, start_time: 555.9, end_time: 556.3
Word: blanket, start_time: 556.3, end_time: 556.7
Word: on, start_time: 556.7, end_time: 556.8
Word: my, start_time: 556.8, end_time: 557.0
Word: Instagram, start_time: 557.0, end_time: 557.7
Word: and, start_time: 557.7, end_time: 557.9
Word: also, start_time: 557.9, end_time: 558.3
Word: enough, start_time: 558.3, end_time: 558.7
Word: to, start_time: 558.7, end_time: 558.8
Word: take, start_time: 558.8, end_time: 558.9
Word: Snippets, start_time: 558.9, end_time: 559.3
Word: of, start_time: 559.3, end_time: 559.4
Word: those, start_time: 559.4, end_time: 559.6
Word: blog, start_time: 559.6, end_time: 559.8
Word: post, start_time: 559.8, end_time: 560.0
Word: on, start_time: 560.0, end_time: 560.1
Word: Instagram, start_time: 560.1, end_time: 560.7
Word: captions, start_time: 560.7, end_time: 561.0
Word: so, start_time: 561.0, end_time: 561.8
Word: leading, start_time: 561.8, end_time: 562.1
Word: up, start_time: 562.1, end_time: 562.3
Word: to, start_time: 562.3, end_time: 562.3
Word: the, start_time: 562.3, end_time: 562.7
Word: launch, start_time: 562.7, end_time: 562.8
Word: for, start_time: 562.8, end_time: 563.9
Word: the, start_time: 563.9, end_time: 564.0
Word: Factory, start_time: 564.0, end_time: 564.5
Word: 4, start_time: 564.5, end_time: 564.6
Word: weeks, start_time: 564.6, end_time: 564.9
Word: before, start_time: 564.9, end_time: 565.0
Word: my, start_time: 565.0, end_time: 565.3
Word: lunch, start_time: 565.3, end_time: 565.6
Word: date, start_time: 565.6, end_time: 565.8
Word: I, start_time: 565.8, end_time: 566.3
Word: was, start_time: 566.3, end_time: 566.4
Word: sharing, start_time: 566.4, end_time: 566.9
Word: those, start_time: 566.9, end_time: 567.0
Word: kind, start_time: 567.0, end_time: 567.2
Word: of, start_time: 567.2, end_time: 567.3
Word: hose, start_time: 567.3, end_time: 567.6
Word: over, start_time: 567.6, end_time: 567.9
Word: and, start_time: 567.9, end_time: 568.0
Word: over, start_time: 568.0, end_time: 568.3
Word: again, start_time: 568.3, end_time: 568.4
Word: to, start_time: 568.4, end_time: 568.5
Word: get, start_time: 568.5, end_time: 568.6
Word: people, start_time: 568.6, end_time: 568.8
Word: thinking, start_time: 568.8, end_time: 569.0
Word: of, start_time: 569.0, end_time: 569.3
Word: me, start_time: 569.3, end_time: 569.5
Word: as, start_time: 569.5, end_time: 570.0
Word: someone, start_time: 570.0, end_time: 570.3
Word: who, start_time: 570.3, end_time: 570.7
Word: is, start_time: 570.7, end_time: 570.9
Word: the, start_time: 570.9, end_time: 571.0
Word: go-to, start_time: 571.0, end_time: 571.3
Word: person, start_time: 571.3, end_time: 571.6
Word: for, start_time: 571.6, end_time: 572.0
Word: being, start_time: 572.0, end_time: 572.4
Word: a, start_time: 572.4, end_time: 572.4
Word: photography, start_time: 572.4, end_time: 573.0
Word: business, start_time: 573.0, end_time: 573.3
Word: person, start_time: 573.3, end_time: 574.5
Word: and, start_time: 574.5, end_time: 574.6
Word: they, start_time: 574.6, end_time: 574.7
Word: should, start_time: 574.7, end_time: 574.9
Word: learn, start_time: 574.9, end_time: 575.2
Word: from, start_time: 575.2, end_time: 575.4
Word: this, start_time: 575.4, end_time: 576.0
Word: is, start_time: 576.0, end_time: 576.2
Word: even, start_time: 576.2, end_time: 576.5
Word: more, start_time: 576.5, end_time: 576.6
Word: important, start_time: 576.6, end_time: 576.8
Word: if, start_time: 576.8, end_time: 577.1
Word: you're, start_time: 577.1, end_time: 577.2
Word: doing, start_time: 577.2, end_time: 577.3
Word: something, start_time: 577.3, end_time: 577.6
Word: very, start_time: 577.6, end_time: 577.7
Word: specific, start_time: 577.7, end_time: 578.1
Word: look, start_time: 578.1, end_time: 578.7
Word: when, start_time: 578.7, end_time: 578.8
Word: I, start_time: 578.8, end_time: 578.9
Word: launch, start_time: 578.9, end_time: 579.0
Word: a, start_time: 579.0, end_time: 579.2
Word: course, start_time: 579.2, end_time: 579.5
Word: on, start_time: 579.5, end_time: 579.7
Word: wedding, start_time: 579.7, end_time: 580.0
Word: details, start_time: 580.0, end_time: 580.2
Word: I, start_time: 580.2, end_time: 581.1
Word: need, start_time: 581.1, end_time: 581.2
Word: people, start_time: 581.2, end_time: 581.7
Word: to, start_time: 581.7, end_time: 581.7
Word: think, start_time: 581.7, end_time: 582.0
Word: of, start_time: 582.0, end_time: 582.1
Word: me, start_time: 582.1, end_time: 582.3
Word: as, start_time: 582.3, end_time: 582.4
Word: the, start_time: 582.4, end_time: 582.7
Word: go-to, start_time: 582.7, end_time: 583.0
Word: detailed, start_time: 583.0, end_time: 583.5
Word: expert, start_time: 583.5, end_time: 584.2
Word: as, start_time: 584.2, end_time: 584.5
Word: I, start_time: 584.5, end_time: 584.6
Word: was, start_time: 584.6, end_time: 584.7
Word: even, start_time: 584.7, end_time: 585.3
Word: more, start_time: 585.3, end_time: 585.4
Word: primer, start_time: 585.4, end_time: 585.8
Word: that, start_time: 585.8, end_time: 585.9
Word: I, start_time: 585.9, end_time: 585.9
Word: did, start_time: 585.9, end_time: 586.1
Word: with, start_time: 586.1, end_time: 586.2
Word: this, start_time: 586.2, end_time: 586.3
Word: course, start_time: 586.3, end_time: 586.7
Word: because, start_time: 586.7, end_time: 587.0
Word: of, start_time: 587.0, end_time: 587.0
Word: course, start_time: 587.0, end_time: 587.3
Word: it's, start_time: 587.3, end_time: 587.4
Word: all, start_time: 587.4, end_time: 587.6
Word: inclusive, start_time: 587.6, end_time: 587.9
Word: I, start_time: 587.9, end_time: 588.1
Word: didn't, start_time: 588.1, end_time: 588.4
Word: do, start_time: 588.4, end_time: 588.5
Word: as, start_time: 588.5, end_time: 588.9
Word: much, start_time: 588.9, end_time: 589.3
Word: but, start_time: 589.3, end_time: 590.1
Word: with, start_time: 590.1, end_time: 590.5
Word: most, start_time: 590.5, end_time: 590.8
Word: horses, start_time: 590.8, end_time: 591.1
Word: like, start_time: 591.1, end_time: 591.3
Word: you, start_time: 591.3, end_time: 591.8
Word: definitely, start_time: 591.8, end_time: 592.2
Word: have, start_time: 592.2, end_time: 592.7
Word: to, start_time: 592.7, end_time: 592.8
Word: do, start_time: 592.8, end_time: 593.0
Word: so, start_time: 593.0, end_time: 593.3
Word: much, start_time: 593.3, end_time: 593.6
Word: priming, start_time: 593.6, end_time: 594.2
Word: people, start_time: 594.2, end_time: 594.9
Word: think, start_time: 594.9, end_time: 595.2
Word: of, start_time: 595.2, end_time: 595.3
Word: you, start_time: 595.3, end_time: 595.4
Word: as, start_time: 595.4, end_time: 595.6
Word: the, start_time: 595.6, end_time: 595.7
Word: expert, start_time: 595.7, end_time: 596.1
Word: in, start_time: 596.1, end_time: 596.3
Word: that, start_time: 596.3, end_time: 596.4
Word: topic, start_time: 596.4, end_time: 596.8
Word: all, start_time: 598.2, end_time: 602.6
Word: right, start_time: 602.6, end_time: 602.8
Word: so, start_time: 602.8, end_time: 602.9
Word: now, start_time: 602.9, end_time: 603.0
Word: we're, start_time: 603.0, end_time: 603.2
Word: going, start_time: 603.2, end_time: 603.3
Word: to, start_time: 603.3, end_time: 603.4
Word: shift, start_time: 603.4, end_time: 603.6
Word: gears, start_time: 603.6, end_time: 603.7
Word: a, start_time: 603.7, end_time: 604.0
Word: little, start_time: 604.0, end_time: 604.0
Word: bit, start_time: 604.0, end_time: 604.3
Word: and, start_time: 604.3, end_time: 604.4
Word: just, start_time: 604.4, end_time: 604.5
Word: talking, start_time: 604.5, end_time: 604.8
Word: about, start_time: 604.8, end_time: 605.1
Word: lunch, start_time: 605.1, end_time: 606.0
Word: we, start_time: 606.0, end_time: 606.3
Word: can, start_time: 606.3, end_time: 606.5
Word: when, start_time: 606.5, end_time: 606.6
Word: I, start_time: 606.6, end_time: 606.7
Word: say, start_time: 606.7, end_time: 606.8
Word: launch, start_time: 606.8, end_time: 607.2
Word: week, start_time: 607.2, end_time: 607.5
Word: I, start_time: 607.5, end_time: 607.7
Word: am, start_time: 607.7, end_time: 607.8
Word: talking, start_time: 607.8, end_time: 608.1
Word: about, start_time: 608.1, end_time: 608.4
Word: Thursday, start_time: 608.4, end_time: 609.6
Word: please, start_time: 609.6, end_time: 610.2
Word: find, start_time: 610.2, end_time: 610.5
Word: the, start_time: 610.5, end_time: 610.5
Word: date, start_time: 610.5, end_time: 610.7
Word: real, start_time: 610.7, end_time: 610.8
Word: quick, start_time: 610.8, end_time: 611.1
Word: I, start_time: 611.1, end_time: 611.5
