Word: hello, start_time: 0.1, end_time: 0.5
Word: I, start_time: 168.3, end_time: 168.3
Word: gave, start_time: 168.3, end_time: 168.5
Word: them, start_time: 168.5, end_time: 168.7
Word: two, start_time: 168.7, end_time: 168.8
Word: options, start_time: 168.8, end_time: 169.4
Word: and, start_time: 169.4, end_time: 169.5
Word: also, start_time: 169.5, end_time: 169.6
Word: said, start_time: 169.6, end_time: 169.9
Word: hey, start_time: 169.9, end_time: 170.0
Word: if, start_time: 170.0, end_time: 170.2
Word: you, start_time: 170.2, end_time: 170.4
Word: have, start_time: 170.4, end_time: 170.6
Word: you, start_time: 170.6, end_time: 170.9
Word: know, start_time: 170.9, end_time: 170.9
Word: any, start_time: 170.9, end_time: 171.6
Word: other, start_time: 171.6, end_time: 171.7
Word: suggestions, start_time: 171.7, end_time: 172.3
Word: let, start_time: 172.3, end_time: 172.8
Word: me, start_time: 172.8, end_time: 173.1
Word: know, start_time: 173.1, end_time: 173.2
Word: then, start_time: 173.2, end_time: 173.8
Word: open, start_time: 173.8, end_time: 174.1
Word: razor, start_time: 174.1, end_time: 174.5
Word: on, start_time: 174.5, end_time: 174.6
Word: day, start_time: 174.6, end_time: 174.9
Word: one, start_time: 174.9, end_time: 175.3
Word: after, start_time: 175.3, end_time: 175.5
Word: I, start_time: 175.5, end_time: 175.7
Word: had, start_time: 175.7, end_time: 176.1
Word: the, start_time: 176.1, end_time: 176.2
Word: topic, start_time: 176.2, end_time: 176.7
Word: idea, start_time: 176.7, end_time: 176.8
Word: in, start_time: 176.8, end_time: 177.1
Word: mind, start_time: 177.1, end_time: 177.4
Word: is, start_time: 177.4, end_time: 177.9
Word: I, start_time: 177.9, end_time: 178.0
Word: came, start_time: 178.0, end_time: 178.5
Word: up, start_time: 178.5, end_time: 178.7
Word: with, start_time: 178.7, end_time: 179.0
Word: a, start_time: 179.0, end_time: 179.1
Word: title, start_time: 179.1, end_time: 179.6
Word: and, start_time: 179.6, end_time: 180.2
Word: this, start_time: 180.2, end_time: 180.5
Word: is, start_time: 180.5, end_time: 180.7
Word: a, start_time: 180.7, end_time: 180.7
Word: working, start_time: 180.7, end_time: 181.2
Word: title, start_time: 181.2, end_time: 181.5
Word: again, start_time: 181.5, end_time: 182.2
Word: I, start_time: 182.2, end_time: 182.3
Word: think, start_time: 182.3, end_time: 182.4
Word: a, start_time: 182.4, end_time: 182.6
Word: lot, start_time: 182.6, end_time: 182.6
Word: of, start_time: 182.6, end_time: 182.8
Word: people, start_time: 182.8, end_time: 182.9
Word: get, start_time: 182.9, end_time: 183.2
Word: tripped, start_time: 183.2, end_time: 183.5
Word: up, start_time: 183.5, end_time: 183.6
Word: on, start_time: 183.6, end_time: 183.7
Word: this, start_time: 183.7, end_time: 184.0
Word: and, start_time: 184.0, end_time: 184.2
Word: I'm, start_time: 184.2, end_time: 185.1
Word: the, start_time: 185.1, end_time: 185.2
Word: honestly, start_time: 185.2, end_time: 185.6
Word: like, start_time: 185.6, end_time: 185.8
Word: not, start_time: 185.8, end_time: 186.1
Word: the, start_time: 186.1, end_time: 186.2
Word: best, start_time: 186.2, end_time: 186.3
Word: at, start_time: 186.3, end_time: 186.7
Word: title, start_time: 186.7, end_time: 187.2
Word: so, start_time: 187.2, end_time: 187.5
Word: maybe, start_time: 187.5, end_time: 187.9
Word: do, start_time: 187.9, end_time: 188.1
Word: a, start_time: 188.1, end_time: 188.1
Word: little, start_time: 188.1, end_time: 188.2
Word: bit, start_time: 188.2, end_time: 188.5
Word: of, start_time: 188.5, end_time: 188.6
Word: external, start_time: 188.6, end_time: 189.3
Word: research, start_time: 189.3, end_time: 189.7
Word: when, start_time: 189.7, end_time: 189.9
Word: it, start_time: 189.9, end_time: 190.0
Word: comes, start_time: 190.0, end_time: 190.2
Word: to, start_time: 190.2, end_time: 190.4
Word: naming, start_time: 190.4, end_time: 190.9
Word: your, start_time: 190.9, end_time: 191.1
Word: course, start_time: 191.1, end_time: 191.5
Word: but, start_time: 191.5, end_time: 192.5
Word: I, start_time: 192.5, end_time: 193.0
Word: try, start_time: 193.0, end_time: 193.6
Word: to, start_time: 193.6, end_time: 193.6
Word: go, start_time: 193.6, end_time: 193.8
Word: with, start_time: 193.8, end_time: 193.9
Word: something, start_time: 193.9, end_time: 194.2
Word: that's, start_time: 194.2, end_time: 194.6
Word: catchy, start_time: 194.6, end_time: 194.7
Word: but, start_time: 194.7, end_time: 195.6
Word: that's, start_time: 195.6, end_time: 195.8
Word: also, start_time: 195.8, end_time: 196.2
Word: searchable, start_time: 196.2, end_time: 197.6
Word: you, start_time: 197.6, end_time: 198.0
Word: don't, start_time: 198.0, end_time: 198.1
Word: want, start_time: 198.1, end_time: 198.3
Word: to, start_time: 198.3, end_time: 198.3
Word: make, start_time: 198.3, end_time: 198.4
Word: it, start_time: 198.4, end_time: 198.5
Word: like, start_time: 198.5, end_time: 198.9
Word: film, start_time: 198.9, end_time: 199.5
Word: for, start_time: 199.5, end_time: 199.7
Word: free, start_time: 199.7, end_time: 199.8
Word: fright, start_time: 199.8, end_time: 200.4
Word: at, start_time: 200.4, end_time: 200.6
Word: it, start_time: 200.6, end_time: 200.7
Word: I, start_time: 200.7, end_time: 200.8
Word: don't, start_time: 200.8, end_time: 200.9
Word: know, start_time: 200.9, end_time: 201.1
Word: that, start_time: 201.1, end_time: 201.2
Word: was, start_time: 201.2, end_time: 201.3
Word: like, start_time: 201.3, end_time: 201.4
Word: a, start_time: 201.4, end_time: 201.5
Word: really, start_time: 201.5, end_time: 201.6
Word: bad, start_time: 201.6, end_time: 201.8
Word: example, start_time: 201.8, end_time: 202.3
Word: of, start_time: 202.3, end_time: 202.3
Word: something, start_time: 202.3, end_time: 203.2
Word: that's, start_time: 203.2, end_time: 203.3
Word: super, start_time: 203.3, end_time: 203.9
Word: cute, start_time: 203.9, end_time: 204.2
Word: so, start_time: 204.2, end_time: 204.4
Word: you, start_time: 204.4, end_time: 204.5
Word: like, start_time: 204.5, end_time: 204.7
Word: LJ's, start_time: 204.7, end_time: 205.3
Word: mystery, start_time: 205.3, end_time: 206.1
Word: course, start_time: 206.1, end_time: 206.6
Word: or, start_time: 206.6, end_time: 206.7
Word: something, start_time: 206.7, end_time: 207.2
Word: that's, start_time: 207.2, end_time: 207.5
Word: so, start_time: 207.5, end_time: 207.7
Word: bad, start_time: 207.7, end_time: 207.9
Word: oh, start_time: 207.9, end_time: 208.1
Word: my, start_time: 208.1, end_time: 208.2
Word: gosh, start_time: 208.2, end_time: 208.5
Word: something, start_time: 208.5, end_time: 208.9
Word: stupid, start_time: 208.9, end_time: 209.3
Word: like, start_time: 209.3, end_time: 209.4
Word: that, start_time: 209.4, end_time: 209.6
Word: you, start_time: 209.6, end_time: 209.8
Word: wanted, start_time: 209.8, end_time: 210.1
Word: to, start_time: 210.1, end_time: 210.2
Word: be, start_time: 210.2, end_time: 210.4
Word: searchable, start_time: 210.4, end_time: 210.9
Word: you, start_time: 210.9, end_time: 211.2
Word: know, start_time: 211.2, end_time: 211.3
Word: if, start_time: 211.3, end_time: 211.4
Word: people, start_time: 211.4, end_time: 211.5
Word: are, start_time: 211.5, end_time: 211.7
Word: looking, start_time: 211.7, end_time: 211.9
Word: for, start_time: 211.9, end_time: 212.1
Word: course, start_time: 212.1, end_time: 212.5
Word: about, start_time: 212.5, end_time: 212.6
Word: video, start_time: 212.6, end_time: 213.0
Word: for, start_time: 213.0, end_time: 213.2
Word: business, start_time: 213.2, end_time: 213.7
Word: I, start_time: 213.7, end_time: 213.7
Word: want, start_time: 213.7, end_time: 213.9
Word: them, start_time: 213.9, end_time: 214.1
Word: to, start_time: 214.1, end_time: 214.2
Word: be, start_time: 214.2, end_time: 214.2
Word: able, start_time: 214.2, end_time: 214.3
Word: to, start_time: 214.3, end_time: 214.4
Word: find, start_time: 214.4, end_time: 214.7
Word: it, start_time: 214.7, end_time: 214.9
Word: the, start_time: 214.9, end_time: 215.0
Word: research, start_time: 215.0, end_time: 215.5
Word: I, start_time: 215.5, end_time: 215.8
Word: also, start_time: 215.8, end_time: 216.3
Word: determine, start_time: 216.3, end_time: 217.1
Word: the, start_time: 217.1, end_time: 217.2
Word: price, start_time: 217.2, end_time: 217.6
Word: point, start_time: 217.6, end_time: 217.8
Word: before, start_time: 217.8, end_time: 218.3
Word: I, start_time: 218.3, end_time: 218.4
Word: start, start_time: 218.4, end_time: 218.8
Word: it, start_time: 218.8, end_time: 218.9
Word: and, start_time: 218.9, end_time: 219.1
Word: again, start_time: 219.1, end_time: 219.4
Word: this, start_time: 219.4, end_time: 219.6
Word: is, start_time: 219.6, end_time: 219.7
Word: a, start_time: 219.7, end_time: 219.8
Word: working, start_time: 219.8, end_time: 220.3
Word: price, start_time: 220.3, end_time: 220.8
Word: point, start_time: 220.8, end_time: 221.1
Word: right, start_time: 221.1, end_time: 221.2
Word: you, start_time: 221.2, end_time: 221.8
Word: might, start_time: 221.8, end_time: 222.0
Word: go, start_time: 222.0, end_time: 222.1
Word: back, start_time: 222.1, end_time: 222.2
Word: and, start_time: 222.2, end_time: 222.4
Word: forth, start_time: 222.4, end_time: 222.6
Word: as, start_time: 222.6, end_time: 223.0
Word: you, start_time: 223.0, end_time: 223.2
Word: get, start_time: 223.2, end_time: 223.3
Word: into, start_time: 223.3, end_time: 223.5
Word: the, start_time: 223.5, end_time: 223.6
Word: course, start_time: 223.6, end_time: 223.9
Word: you, start_time: 223.9, end_time: 224.0
Word: might, start_time: 224.0, end_time: 224.1
Word: realize, start_time: 224.1, end_time: 224.3
Word: oh, start_time: 224.3, end_time: 224.6
Word: my, start_time: 224.6, end_time: 224.7
Word: gosh, start_time: 224.7, end_time: 224.9
Word: I, start_time: 224.9, end_time: 225.0
Word: poured, start_time: 225.0, end_time: 225.4
Word: a, start_time: 225.4, end_time: 225.5
Word: lot, start_time: 225.5, end_time: 225.8
Word: of, start_time: 225.8, end_time: 225.9
Word: material, start_time: 225.9, end_time: 226.1
Word: in, start_time: 226.1, end_time: 226.5
Word: here, start_time: 226.5, end_time: 226.7
Word: I, start_time: 226.7, end_time: 226.9
Word: need, start_time: 226.9, end_time: 227.1
Word: to, start_time: 227.1, end_time: 227.2
Word: up, start_time: 227.2, end_time: 227.4
Word: that, start_time: 227.4, end_time: 227.5
Word: price, start_time: 227.5, end_time: 227.9
Word: or, start_time: 227.9, end_time: 228.4
Word: you, start_time: 228.4, end_time: 229.3
Word: know, start_time: 229.3, end_time: 229.4
Word: maybe, start_time: 229.4, end_time: 229.7
Word: this, start_time: 229.7, end_time: 230.0
Word: was, start_time: 230.0, end_time: 230.3
Word: a, start_time: 230.3, end_time: 230.4
Word: lot, start_time: 230.4, end_time: 230.5
Word: quicker, start_time: 230.5, end_time: 230.8
Word: and, start_time: 230.8, end_time: 231.0
Word: a, start_time: 231.0, end_time: 231.0
Word: lot, start_time: 231.0, end_time: 231.1
Word: shorter, start_time: 231.1, end_time: 231.4
Word: than, start_time: 231.4, end_time: 231.6
Word: I, start_time: 231.6, end_time: 231.8
Word: thought, start_time: 231.8, end_time: 231.8
Word: it, start_time: 231.8, end_time: 232.0
Word: was, start_time: 232.0, end_time: 232.0
Word: going, start_time: 232.0, end_time: 232.2
Word: to, start_time: 232.2, end_time: 232.2
Word: be, start_time: 232.2, end_time: 232.3
Word: maybe, start_time: 232.3, end_time: 232.6
Word: I'll, start_time: 232.6, end_time: 232.8
Word: I'll, start_time: 232.8, end_time: 233.1
Word: make, start_time: 233.1, end_time: 233.3
Word: it, start_time: 233.3, end_time: 233.4
Word: a, start_time: 233.4, end_time: 233.5
Word: little, start_time: 233.5, end_time: 233.6
Word: bit, start_time: 233.6, end_time: 233.7
Word: so, start_time: 233.8, end_time: 234.5
Word: this, start_time: 234.5, end_time: 234.7
Word: is, start_time: 234.7, end_time: 234.9
Word: just, start_time: 234.9, end_time: 235.0
Word: a, start_time: 235.0, end_time: 235.2
Word: starting, start_time: 235.2, end_time: 236.0
Word: point, start_time: 236.0, end_time: 236.2
Word: but, start_time: 236.2, end_time: 236.6
Word: I, start_time: 236.6, end_time: 236.8
Word: like, start_time: 236.8, end_time: 237.1
Word: to, start_time: 237.1, end_time: 237.3
Word: have, start_time: 237.3, end_time: 237.4
Word: the, start_time: 237.4, end_time: 237.6
Word: starting, start_time: 237.6, end_time: 238.1
Word: point, start_time: 238.1, end_time: 238.3
Word: in, start_time: 238.3, end_time: 238.5
Word: mind, start_time: 238.5, end_time: 238.9
Word: when, start_time: 238.9, end_time: 239.0
Word: I'm, start_time: 239.0, end_time: 239.1
Word: craving, start_time: 239.1, end_time: 239.3
Word: the, start_time: 239.3, end_time: 239.5
Word: course, start_time: 239.5, end_time: 239.8
Word: so, start_time: 239.8, end_time: 239.9
Word: that, start_time: 239.9, end_time: 240.0
Word: I'm, start_time: 240.0, end_time: 240.1
Word: not, start_time: 240.1, end_time: 240.2
Word: creating, start_time: 240.2, end_time: 242.2
Word: a, start_time: 242.2, end_time: 242.2
Word: $5,000, start_time: 242.2, end_time: 243.3
Word: Kors, start_time: 243.3, end_time: 243.9
Word: for, start_time: 243.9, end_time: 244.3
Word: $15, start_time: 244.3, end_time: 245.2
Word: right, start_time: 245.2, end_time: 245.5
Word: so, start_time: 245.5, end_time: 246.1
Word: again, start_time: 246.1, end_time: 246.1
Word: that's, start_time: 246.1, end_time: 246.4
Word: going, start_time: 246.4, end_time: 246.6
Word: to, start_time: 246.6, end_time: 246.8
Word: depend, start_time: 246.8, end_time: 247.1
Word: on, start_time: 247.1, end_time: 247.4
Word: a, start_time: 247.4, end_time: 247.5
Word: lot, start_time: 247.5, end_time: 247.6
Word: of, start_time: 247.6, end_time: 247.8
Word: things, start_time: 247.8, end_time: 248.0
Word: are, start_time: 248.0, end_time: 248.1
Word: going, start_time: 248.1, end_time: 248.2
Word: to, start_time: 248.2, end_time: 248.3
Word: want, start_time: 248.3, end_time: 248.5
Word: to, start_time: 248.5, end_time: 248.5
Word: do, start_time: 248.5, end_time: 248.7
Word: a, start_time: 248.7, end_time: 248.7
Word: little, start_time: 248.7, end_time: 248.9
Word: bit, start_time: 248.9, end_time: 249.1
Word: of, start_time: 249.1, end_time: 249.1
Word: competitive, start_time: 249.1, end_time: 249.7
Word: research, start_time: 249.7, end_time: 250.1
Word: and, start_time: 250.1, end_time: 250.4
Word: see, start_time: 250.4, end_time: 250.6
Word: what, start_time: 250.6, end_time: 251.3
Word: other, start_time: 251.3, end_time: 251.5
Word: courses, start_time: 251.5, end_time: 252.0
Word: in, start_time: 252.0, end_time: 252.3
Word: your, start_time: 252.3, end_time: 252.4
Word: Niche, start_time: 252.4, end_time: 252.7
Word: are, start_time: 252.7, end_time: 253.0
Word: selling, start_time: 253.0, end_time: 253.5
Word: for, start_time: 253.5, end_time: 253.6
Word: you, start_time: 253.6, end_time: 254.3
Word: may, start_time: 254.3, end_time: 254.5
Word: want, start_time: 254.5, end_time: 255.3
Word: to, start_time: 255.3, end_time: 255.4
Word: survey, start_time: 255.4, end_time: 256.1
Word: your, start_time: 256.1, end_time: 256.2
Word: audience, start_time: 256.2, end_time: 256.8
Word: potentially, start_time: 256.8, end_time: 257.6
Word: fuel, start_time: 257.6, end_time: 259.2
Word: yes, start_time: 259.2, end_time: 259.8
Word: or, start_time: 259.8, end_time: 259.9
Word: no, start_time: 259.9, end_time: 260.1
Word: about, start_time: 260.1, end_time: 260.2
Word: that, start_time: 260.2, end_time: 260.6
Word: when, start_time: 260.6, end_time: 260.7
Word: it, start_time: 260.7, end_time: 260.7
Word: comes, start_time: 260.7, end_time: 260.8
Word: to, start_time: 260.8, end_time: 261.1
Word: pricing, start_time: 261.1, end_time: 261.6
Word: because, start_time: 261.6, end_time: 261.7
Word: obviously, start_time: 261.7, end_time: 262.6
Word: I, start_time: 262.6, end_time: 262.8
Word: think, start_time: 262.8, end_time: 262.9
Word: like, start_time: 262.9, end_time: 263.2
Word: if, start_time: 263.2, end_time: 263.3
Word: anyone, start_time: 263.3, end_time: 263.6
Word: were, start_time: 263.6, end_time: 263.7
Word: to, start_time: 263.7, end_time: 263.8
Word: ask, start_time: 263.8, end_time: 264.1
Word: me, start_time: 264.1, end_time: 264.1
Word: how, start_time: 264.1, end_time: 264.3
Word: much, start_time: 264.3, end_time: 264.4
Word: do, start_time: 264.4, end_time: 264.5
Word: you, start_time: 264.5, end_time: 264.6
Word: want, start_time: 264.6, end_time: 264.7
Word: to, start_time: 264.7, end_time: 264.8
Word: pay, start_time: 264.8, end_time: 264.9
Word: for, start_time: 264.9, end_time: 265.1
Word: something, start_time: 265.1, end_time: 265.3
Word: I'm, start_time: 265.3, end_time: 265.4
Word: just, start_time: 265.4, end_time: 265.6
Word: going, start_time: 265.6, end_time: 265.7
Word: to, start_time: 265.7, end_time: 265.7
Word: say, start_time: 265.7, end_time: 265.8
Word: $5, start_time: 265.8, end_time: 266.8
Word: to, start_time: 266.8, end_time: 266.9
Word: break, start_time: 266.9, end_time: 267.2
Word: even, start_time: 267.2, end_time: 267.6
Word: though, start_time: 267.6, end_time: 267.7
Word: I, start_time: 267.7, end_time: 267.7
Word: could, start_time: 267.7, end_time: 268.1
Word: afford, start_time: 268.1, end_time: 268.4
Word: more, start_time: 268.4, end_time: 268.8
Word: than, start_time: 268.8, end_time: 268.9
Word: $5, start_time: 268.9, end_time: 269.5
Word: so, start_time: 269.5, end_time: 269.7
Word: take, start_time: 269.7, end_time: 270.1
Word: that, start_time: 270.1, end_time: 270.1
Word: with, start_time: 270.1, end_time: 270.3
Word: a, start_time: 270.3, end_time: 270.3
Word: grain, start_time: 270.3, end_time: 270.4
Word: of, start_time: 270.4, end_time: 270.6
Word: salt, start_time: 270.6, end_time: 270.8
Word: I, start_time: 270.8, end_time: 271.1
Word: think, start_time: 271.1, end_time: 271.3
Word: if, start_time: 271.3, end_time: 271.4
Word: you're, start_time: 271.4, end_time: 271.5
Word: going, start_time: 271.5, end_time: 271.6
Word: to, start_time: 271.6, end_time: 271.6
Word: survey, start_time: 271.6, end_time: 272.0
Word: your, start_time: 272.0, end_time: 272.0
Word: audience, start_time: 272.0, end_time: 272.6
Word: but, start_time: 272.6, end_time: 273.0
Word: you, start_time: 273.0, end_time: 273.1
Word: can, start_time: 273.1, end_time: 273.4
Word: go, start_time: 273.4, end_time: 273.6
Word: buy, start_time: 273.6, end_time: 273.7
Word: data, start_time: 273.7, end_time: 274.1
Word: as, start_time: 274.1, end_time: 274.3
Word: well, start_time: 274.3, end_time: 274.5
Word: so, start_time: 274.5, end_time: 274.8
Word: go, start_time: 274.8, end_time: 274.9
Word: by, start_time: 274.9, end_time: 275.1
Word: your, start_time: 275.1, end_time: 275.3
Word: site, start_time: 275.3, end_time: 275.6
Word: data, start_time: 275.6, end_time: 275.9
Word: see, start_time: 275.9, end_time: 276.2
Word: what, start_time: 276.2, end_time: 276.4
Word: your, start_time: 276.4, end_time: 276.6
Word: average, start_time: 276.6, end_time: 276.8
Word: conversion, start_time: 276.8, end_time: 277.3
Word: on, start_time: 277.3, end_time: 277.7
Word: your, start_time: 277.7, end_time: 277.9
Word: website, start_time: 277.9, end_time: 278.4
Word: is, start_time: 278.4, end_time: 278.8
Word: see, start_time: 278.8, end_time: 279.4
Word: what, start_time: 279.4, end_time: 280.0
Word: your, start_time: 280.0, end_time: 280.1
Word: conversion, start_time: 280.1, end_time: 280.7
Word: rate, start_time: 280.7, end_time: 281.0
Word: is, start_time: 281.0, end_time: 281.2
Word: on, start_time: 281.2, end_time: 281.3
Word: your, start_time: 281.3, end_time: 281.5
Word: website, start_time: 281.5, end_time: 281.8
Word: I, start_time: 281.8, end_time: 282.2
Word: do, start_time: 282.2, end_time: 282.6
Word: like, start_time: 282.6, end_time: 282.8
Word: I, start_time: 282.8, end_time: 282.9
Word: said, start_time: 282.9, end_time: 283.0
Word: I, start_time: 283.0, end_time: 283.1
Word: have, start_time: 283.1, end_time: 283.3
Word: three, start_time: 283.3, end_time: 284.0
Word: other, start_time: 284.0, end_time: 284.2
Word: courses, start_time: 284.2, end_time: 284.7
Word: and, start_time: 284.7, end_time: 286.0
Word: I, start_time: 286.0, end_time: 286.1
Word: also, start_time: 286.1, end_time: 286.3
Word: have, start_time: 286.3, end_time: 286.4
Word: a, start_time: 286.4, end_time: 286.5
Word: coaching, start_time: 286.5, end_time: 286.8
Word: program, start_time: 286.8, end_time: 287.4
Word: and, start_time: 287.4, end_time: 287.5
Word: things, start_time: 287.5, end_time: 287.7
Word: like, start_time: 287.7, end_time: 287.8
Word: that, start_time: 287.8, end_time: 287.9
Word: so, start_time: 287.9, end_time: 288.1
Word: I, start_time: 288.1, end_time: 288.3
Word: can, start_time: 288.3, end_time: 288.4
Word: kind, start_time: 288.4, end_time: 288.7
Word: of, start_time: 288.7, end_time: 288.8
Word: understand, start_time: 288.8, end_time: 289.6
Word: where, start_time: 289.6, end_time: 289.8
Word: my, start_time: 289.8, end_time: 290.0
Word: audience, start_time: 290.0, end_time: 290.5
Word: is, start_time: 290.5, end_time: 290.5
Word: at, start_time: 290.5, end_time: 290.9
Word: in, start_time: 290.9, end_time: 291.1
Word: terms, start_time: 291.1, end_time: 291.3
Word: of, start_time: 291.3, end_time: 291.4
Word: price, start_time: 291.4, end_time: 291.7
Word: point, start_time: 291.7, end_time: 292.2
Word: and, start_time: 292.2, end_time: 292.5
Word: I've, start_time: 292.5, end_time: 292.6
Word: helped, start_time: 292.6, end_time: 293.2
Word: the, start_time: 293.7, end_time: 294.0
Word: people, start_time: 294.0, end_time: 294.3
Word: now, start_time: 294.3, end_time: 294.4
Word: to, start_time: 294.4, end_time: 294.6
Word: make, start_time: 294.6, end_time: 294.7
Word: horses, start_time: 294.7, end_time: 295.1
Word: and, start_time: 295.1, end_time: 295.2
Word: coaching, start_time: 295.2, end_time: 295.5
Word: programs, start_time: 295.5, end_time: 295.9
Word: so, start_time: 295.9, end_time: 296.1
Word: I, start_time: 296.1, end_time: 296.4
Word: can, start_time: 296.4, end_time: 296.6
Word: talk, start_time: 296.6, end_time: 296.8
Word: to, start_time: 296.8, end_time: 297.0
Word: them, start_time: 297.0, end_time: 297.1
Word: I, start_time: 297.1, end_time: 297.3
Word: can, start_time: 297.3, end_time: 297.5
Word: pull, start_time: 297.5, end_time: 297.7
Word: aside, start_time: 297.7, end_time: 298.0
Word: individual, start_time: 298.0, end_time: 298.6
Word: people, start_time: 298.6, end_time: 298.8
Word: and, start_time: 298.8, end_time: 299.0
Word: say, start_time: 299.0, end_time: 299.2
Word: hey, start_time: 299.2, end_time: 299.2
Word: what, start_time: 299.2, end_time: 299.5
Word: do, start_time: 299.5, end_time: 299.6
Word: you, start_time: 299.6, end_time: 299.6
Word: think, start_time: 299.6, end_time: 299.7
Word: about, start_time: 299.7, end_time: 299.9
Word: that, start_time: 299.9, end_time: 300.1
Word: so, start_time: 300.1, end_time: 300.3
Word: do, start_time: 300.3, end_time: 300.8
Word: some, start_time: 300.8, end_time: 301.0
Word: research, start_time: 301.0, end_time: 301.3
Word: on, start_time: 301.3, end_time: 301.5
Word: price, start_time: 301.5, end_time: 301.8
Word: price, start_time: 301.8, end_time: 302.1
Word: point, start_time: 302.1, end_time: 302.5
Word: I, start_time: 302.5, end_time: 302.9
Word: decided, start_time: 302.9, end_time: 303.0
Word: to, start_time: 303.0, end_time: 303.4
Word: make, start_time: 303.4, end_time: 303.4
Word: a, start_time: 303.4, end_time: 303.5
Word: mini, start_time: 303.5, end_time: 303.8
Word: core, start_time: 303.8, end_time: 304.1
Word: so, start_time: 304.1, end_time: 304.3
Word: I, start_time: 304.3, end_time: 304.4
Word: wanted, start_time: 304.4, end_time: 304.7
Word: to, start_time: 304.7, end_time: 304.8
Word: make, start_time: 304.8, end_time: 304.8
Word: this, start_time: 304.8, end_time: 305.0
Word: really, start_time: 305.0, end_time: 305.3
Word: affordable, start_time: 305.3, end_time: 305.7
Word: for, start_time: 305.7, end_time: 306.0
Word: folks, start_time: 306.0, end_time: 306.4
Word: so, start_time: 306.4, end_time: 306.8
Word: I, start_time: 306.8, end_time: 306.9
Word: decided, start_time: 306.9, end_time: 307.4
Word: on, start_time: 307.4, end_time: 307.9
Word: between, start_time: 307.9, end_time: 308.3
Word: 15, start_time: 308.3, end_time: 308.8
Word: and, start_time: 308.8, end_time: 309.0
Word: $25, start_time: 309.0, end_time: 309.9
Word: and, start_time: 309.9, end_time: 310.3
Word: it, start_time: 310.3, end_time: 310.4
Word: landed, start_time: 310.4, end_time: 310.7
Word: on, start_time: 310.7, end_time: 310.8
Word: 25, start_time: 310.8, end_time: 311.4
Word: because, start_time: 311.4, end_time: 311.6
Word: I, start_time: 311.6, end_time: 311.7
Word: ended, start_time: 311.7, end_time: 312.0
Word: up, start_time: 312.0, end_time: 312.2
Word: doing, start_time: 312.2, end_time: 312.4
Word: what, start_time: 312.4, end_time: 312.7
Word: I, start_time: 312.7, end_time: 312.8
Word: said, start_time: 312.8, end_time: 313.0
Word: in, start_time: 313.0, end_time: 313.1
Word: the, start_time: 313.1, end_time: 313.2
Word: beginning, start_time: 313.2, end_time: 313.3
Word: where, start_time: 313.3, end_time: 313.8
Word: I, start_time: 313.8, end_time: 313.8
Word: was, start_time: 313.8, end_time: 314.0
Word: like, start_time: 314.0, end_time: 314.1
Word: pouring, start_time: 314.1, end_time: 315.1
Word: a, start_time: 315.1, end_time: 315.2
Word: lot, start_time: 315.2, end_time: 315.4
Word: more, start_time: 315.4, end_time: 315.7
Word: content, start_time: 315.7, end_time: 316.2
Word: into, start_time: 316.2, end_time: 316.5
Word: it, start_time: 316.5, end_time: 316.6
Word: than, start_time: 316.6, end_time: 316.8
Word: I, start_time: 316.8, end_time: 316.8
Word: had, start_time: 316.8, end_time: 317.0
Word: originally, start_time: 317.0, end_time: 317.1
Word: planned., start_time: 317.1, end_time: 318.2
Word: Okay, start_time: 318.2, end_time: 318.7
Word: 5, start_time: 318.7, end_time: 319.5
Word: is, start_time: 319.5, end_time: 319.6
Word: still, start_time: 319.6, end_time: 319.7
Word: super, start_time: 319.7, end_time: 320.4
Word: super, start_time: 320.4, end_time: 320.7
Word: affordable, start_time: 320.7, end_time: 320.9
Word: other, start_time: 320.9, end_time: 321.7
Word: thing, start_time: 321.7, end_time: 321.9
Word: with, start_time: 321.9, end_time: 322.0
Word: pricing, start_time: 322.0, end_time: 322.4
Word: is, start_time: 322.4, end_time: 322.5
Word: that, start_time: 322.5, end_time: 322.6
Word: you, start_time: 322.6, end_time: 322.7
Word: can, start_time: 322.7, end_time: 322.7
Word: always, start_time: 322.7, end_time: 322.8
Word: discount, start_time: 322.8, end_time: 323.4
Word: it, start_time: 323.4, end_time: 323.6
Word: right, start_time: 323.6, end_time: 323.8
Word: I, start_time: 323.8, end_time: 323.9
Word: can, start_time: 323.9, end_time: 324.0
Word: always, start_time: 324.0, end_time: 324.2
Word: create, start_time: 324.2, end_time: 324.7
Word: a, start_time: 324.7, end_time: 324.9
Word: coupon, start_time: 324.9, end_time: 325.0
Word: for, start_time: 325.0, end_time: 325.5
Word: $10, start_time: 325.5, end_time: 326.0
Word: off, start_time: 326.0, end_time: 326.0
Word: and, start_time: 326.0, end_time: 326.3
Word: and, start_time: 326.3, end_time: 326.4
Word: make, start_time: 326.4, end_time: 326.9
Word: it, start_time: 326.9, end_time: 327.1
Word: a, start_time: 327.1, end_time: 327.5
Word: lot, start_time: 327.5, end_time: 327.8
Word: cheaper, start_time: 327.8, end_time: 328.0
Word: and, start_time: 328.0, end_time: 328.5
Word: then, start_time: 328.5, end_time: 328.8
Word: the, start_time: 328.8, end_time: 328.8
Word: last, start_time: 328.8, end_time: 329.3
Word: two, start_time: 329.3, end_time: 329.9
Word: things, start_time: 329.9, end_time: 330.1
