Word: hi, start_time: 0.0, end_time: 0.5
Word: or, start_time: 207.4, end_time: 207.5
Word: five-year, start_time: 207.5, end_time: 208.4
Word: responsible, start_time: 208.4, end_time: 208.9
Word: for, start_time: 208.9, end_time: 209.0
Word: the, start_time: 209.0, end_time: 209.1
Word: writing, start_time: 209.1, end_time: 209.4
Word: so, start_time: 209.4, end_time: 209.9
Word: anytime, start_time: 209.9, end_time: 210.5
Word: I've, start_time: 210.5, end_time: 210.6
Word: had, start_time: 210.6, end_time: 210.6
Word: a, start_time: 210.6, end_time: 210.8
Word: friend, start_time: 210.8, end_time: 211.2
Word: be, start_time: 211.2, end_time: 211.3
Word: like, start_time: 211.3, end_time: 211.5
Word: I, start_time: 211.5, end_time: 211.7
Word: called, start_time: 211.7, end_time: 211.9
Word: my, start_time: 211.9, end_time: 212.1
Word: agent, start_time: 212.1, end_time: 212.3
Word: was, start_time: 212.3, end_time: 212.5
Word: like, start_time: 212.5, end_time: 212.7
Word: what, start_time: 212.7, end_time: 212.9
Word: were, start_time: 212.9, end_time: 213.0
Word: they, start_time: 213.0, end_time: 213.2
Word: doing, start_time: 213.2, end_time: 213.5
Word: for, start_time: 213.5, end_time: 213.6
Word: me, start_time: 213.6, end_time: 213.8
Word: I'm, start_time: 213.8, end_time: 214.1
Word: like, start_time: 214.1, end_time: 214.2
Word: you, start_time: 214.2, end_time: 215.4
Word: got, start_time: 215.4, end_time: 215.5
Word: to, start_time: 215.5, end_time: 215.6
Word: give, start_time: 215.6, end_time: 215.9
Word: him, start_time: 215.9, end_time: 215.9
Word: a, start_time: 215.9, end_time: 216.0
Word: contract, start_time: 216.0, end_time: 216.3
Word: for, start_time: 216.3, end_time: 216.8
Word: them, start_time: 216.8, end_time: 217.1
Word: to, start_time: 217.1, end_time: 217.2
Word: do, start_time: 217.2, end_time: 217.3
Word: something, start_time: 217.3, end_time: 217.5
Word: for, start_time: 217.5, end_time: 217.7
Word: you, start_time: 217.7, end_time: 218.0
Word: like, start_time: 218.0, end_time: 218.5
Word: you, start_time: 218.5, end_time: 218.8
Word: are, start_time: 218.8, end_time: 218.9
Word: responsible, start_time: 218.9, end_time: 219.2
Word: for, start_time: 219.2, end_time: 219.7
Word: your, start_time: 219.7, end_time: 219.9
Word: career, start_time: 219.9, end_time: 220.3
Word: for, start_time: 220.3, end_time: 224.9
Word: people, start_time: 224.9, end_time: 225.0
Word: to, start_time: 225.0, end_time: 225.4
Word: give, start_time: 225.4, end_time: 225.6
Word: you, start_time: 225.6, end_time: 225.9
Word: the, start_time: 225.9, end_time: 226.2
Word: ability, start_time: 226.2, end_time: 226.4
Word: to, start_time: 226.4, end_time: 226.7
Word: do, start_time: 226.7, end_time: 226.9
Word: the, start_time: 226.9, end_time: 227.1
Word: thing, start_time: 227.1, end_time: 227.4
Word: and, start_time: 227.4, end_time: 227.8
Word: I, start_time: 227.8, end_time: 228.0
Word: think, start_time: 228.0, end_time: 228.2
Word: representation, start_time: 228.2, end_time: 228.6
Word: isn't, start_time: 228.6, end_time: 229.6
Word: something, start_time: 229.6, end_time: 229.9
Word: that, start_time: 229.9, end_time: 230.0
Word: you, start_time: 230.0, end_time: 230.1
Word: should, start_time: 230.1, end_time: 230.4
Word: running, start_time: 230.3, end_time: 230.8
Word: after, start_time: 230.8, end_time: 231.2
Word: honestly, start_time: 231.2, end_time: 231.9
Word: I, start_time: 231.9, end_time: 232.2
Word: think, start_time: 232.2, end_time: 232.4
Word: it, start_time: 232.4, end_time: 232.5
Word: should, start_time: 232.5, end_time: 232.6
Word: be, start_time: 232.6, end_time: 232.7
Word: something, start_time: 232.7, end_time: 233.2
Word: that, start_time: 233.2, end_time: 233.4
Word: is, start_time: 233.4, end_time: 233.9
Word: in, start_time: 233.9, end_time: 234.0
Word: the, start_time: 234.0, end_time: 234.1
Word: background, start_time: 234.1, end_time: 234.5
Word: you, start_time: 234.5, end_time: 234.8
Word: need, start_time: 234.8, end_time: 234.9
Word: to, start_time: 234.9, end_time: 235.0
Word: do, start_time: 235.0, end_time: 235.2
Word: in, start_time: 235.2, end_time: 235.2
Word: the, start_time: 235.2, end_time: 235.3
Word: work, start_time: 235.3, end_time: 235.6
Word: do, start_time: 235.6, end_time: 236.0
Word: the, start_time: 236.0, end_time: 236.1
Word: work, start_time: 236.1, end_time: 236.3
Word: do, start_time: 236.3, end_time: 236.4
Word: the, start_time: 236.4, end_time: 236.6
Word: work, start_time: 236.6, end_time: 236.7
Word: do, start_time: 236.7, end_time: 236.9
Word: the, start_time: 236.9, end_time: 237.0
Word: work, start_time: 237.0, end_time: 237.3
Word: and, start_time: 237.3, end_time: 237.6
Word: eventually, start_time: 237.6, end_time: 237.9
Word: the, start_time: 237.9, end_time: 238.1
Word: wraps, start_time: 238.1, end_time: 238.3
Word: will, start_time: 238.3, end_time: 238.3
Word: be, start_time: 238.3, end_time: 238.5
Word: calling, start_time: 238.5, end_time: 238.8
Word: you, start_time: 238.8, end_time: 238.9
Word: I, start_time: 238.9, end_time: 239.3
Word: think, start_time: 239.3, end_time: 239.5
Word: one, start_time: 239.5, end_time: 239.8
Word: of, start_time: 239.8, end_time: 239.9
Word: the, start_time: 239.9, end_time: 240.0
Word: biggest, start_time: 240.0, end_time: 240.3
Word: things, start_time: 240.3, end_time: 240.5
Word: to, start_time: 240.5, end_time: 240.7
Word: look, start_time: 240.7, end_time: 240.9
Word: for, start_time: 240.9, end_time: 241.2
Word: is, start_time: 241.2, end_time: 241.4
Word: who, start_time: 241.4, end_time: 241.6
Word: else, start_time: 241.6, end_time: 241.8
Word: they, start_time: 241.8, end_time: 241.9
Word: represent, start_time: 241.9, end_time: 242.4
Word: and, start_time: 242.4, end_time: 242.9
Word: do, start_time: 242.9, end_time: 243.0
Word: they, start_time: 243.0, end_time: 243.1
Word: represent, start_time: 243.1, end_time: 243.4
Word: people, start_time: 243.4, end_time: 243.7
Word: whose, start_time: 243.7, end_time: 244.1
Word: careers, start_time: 244.1, end_time: 244.4
Word: you, start_time: 244.4, end_time: 244.5
Word: want, start_time: 244.5, end_time: 244.8
Word: I, start_time: 244.8, end_time: 245.2
Word: literally, start_time: 245.2, end_time: 245.7
Word: like, start_time: 245.7, end_time: 246.2
Word: when, start_time: 246.2, end_time: 246.4
Word: I, start_time: 246.4, end_time: 246.5
Word: was, start_time: 246.5, end_time: 246.6
Word: going, start_time: 246.6, end_time: 246.7
Word: to, start_time: 246.7, end_time: 246.8
Word: Happy, start_time: 246.8, end_time: 247.1
Word: Endings, start_time: 247.1, end_time: 247.6
Word: I, start_time: 247.6, end_time: 247.7
Word: was, start_time: 247.7, end_time: 247.9
Word: in, start_time: 247.9, end_time: 248.0
Word: a, start_time: 248.0, end_time: 248.0
Word: room, start_time: 248.0, end_time: 248.4
Word: of, start_time: 248.4, end_time: 248.6
Word: 16, start_time: 248.6, end_time: 249.0
Word: writers, start_time: 249.0, end_time: 249.5
Word: the, start_time: 249.5, end_time: 249.9
Word: day, start_time: 249.9, end_time: 250.1
Word: before, start_time: 250.1, end_time: 250.4
Word: I, start_time: 250.4, end_time: 250.5
Word: start, start_time: 250.5, end_time: 250.7
Word: the, start_time: 250.7, end_time: 250.7
Word: job, start_time: 250.7, end_time: 250.8
Word: I, start_time: 250.8, end_time: 251.5
Word: looked, start_time: 251.5, end_time: 251.8
Word: up, start_time: 251.8, end_time: 251.9
Word: all, start_time: 251.9, end_time: 252.0
Word: the, start_time: 252.0, end_time: 252.0
Word: credits, start_time: 252.0, end_time: 252.6
Word: and, start_time: 252.6, end_time: 253.1
Word: I, start_time: 253.1, end_time: 253.1
Word: looked, start_time: 253.1, end_time: 253.4
Word: up, start_time: 253.4, end_time: 253.6
Word: who, start_time: 253.6, end_time: 253.8
Word: represented, start_time: 253.8, end_time: 254.3
Word: and, start_time: 254.3, end_time: 254.7
Word: it's, start_time: 254.7, end_time: 254.8
Word: literally, start_time: 254.8, end_time: 255.2
Word: a, start_time: 255.2, end_time: 255.4
Word: simple, start_time: 255.4, end_time: 255.9
Word: as, start_time: 255.9, end_time: 256.1
Word: like, start_time: 256.1, end_time: 256.2
Word: if, start_time: 256.2, end_time: 256.5
Word: you, start_time: 256.5, end_time: 256.6
Word: have, start_time: 256.6, end_time: 256.8
Word: something, start_time: 256.8, end_time: 257.1
Word: like, start_time: 257.1, end_time: 257.1
Word: imdbpro, start_time: 257.1, end_time: 258.2
Word: or, start_time: 258.2, end_time: 258.8
Word: Studio, start_time: 258.8, end_time: 259.1
Word: system, start_time: 259.1, end_time: 259.4
Word: you, start_time: 259.4, end_time: 259.7
Word: can, start_time: 259.7, end_time: 259.8
Word: look, start_time: 259.8, end_time: 260.0
Word: it, start_time: 260.0, end_time: 260.1
Word: up, start_time: 260.1, end_time: 260.1
Word: like, start_time: 260.1, end_time: 260.4
Word: for, start_time: 260.4, end_time: 260.5
Word: real, start_time: 260.5, end_time: 260.7
Word: but, start_time: 260.7, end_time: 261.3
Word: I, start_time: 261.3, end_time: 261.4
Word: was, start_time: 261.4, end_time: 261.7
Word: like, start_time: 261.7, end_time: 261.8
Word: literally, start_time: 261.8, end_time: 262.2
Word: like, start_time: 262.2, end_time: 262.5
Word: Jonathan, start_time: 262.5, end_time: 263.0
Word: Groff, start_time: 263.0, end_time: 263.1
Word: repped, start_time: 263.1, end_time: 263.6
Word: by, start_time: 263.6, end_time: 263.7
Word: into, start_time: 263.7, end_time: 264.3
Word: Google, start_time: 264.3, end_time: 264.6
Word: and, start_time: 264.6, end_time: 265.0
Word: it, start_time: 265.0, end_time: 265.3
Word: comes, start_time: 265.3, end_time: 265.4
Word: up, start_time: 265.4, end_time: 265.6
Word: so, start_time: 265.6, end_time: 266.8
Word: you, start_time: 266.8, end_time: 266.9
Word: can, start_time: 266.9, end_time: 267.0
Word: do, start_time: 267.0, end_time: 267.1
Word: it, start_time: 267.1, end_time: 267.2
Word: with, start_time: 267.2, end_time: 267.3
Word: anyone, start_time: 267.3, end_time: 267.7
Word: that's, start_time: 267.7, end_time: 267.8
Word: like, start_time: 267.8, end_time: 268.0
Word: right, start_time: 268.0, end_time: 268.2
Word: by, start_time: 268.2, end_time: 268.4
Word: Bubba, start_time: 268.4, end_time: 268.8
Word: Bubba, start_time: 268.8, end_time: 268.8
Word: if, start_time: 268.8, end_time: 269.1
Word: they've, start_time: 269.1, end_time: 269.3
Word: ever, start_time: 269.3, end_time: 269.6
Word: been, start_time: 269.6, end_time: 269.7
Word: written, start_time: 269.7, end_time: 269.9
Word: about, start_time: 269.9, end_time: 270.0
Word: some, start_time: 270.0, end_time: 270.5
Word: where, start_time: 270.5, end_time: 270.8
Word: it, start_time: 270.8, end_time: 270.9
Word: says, start_time: 270.9, end_time: 271.1
Word: who, start_time: 271.1, end_time: 271.1
Word: the, start_time: 271.1, end_time: 271.3
Word: Reptar, start_time: 271.3, end_time: 271.7
Word: and, start_time: 271.7, end_time: 271.9
Word: I, start_time: 271.9, end_time: 271.9
Word: was, start_time: 271.9, end_time: 272.0
Word: like, start_time: 272.0, end_time: 272.2
Word: agency, start_time: 272.2, end_time: 272.6
Word: agent, start_time: 272.6, end_time: 273.3
Word: whatever, start_time: 273.3, end_time: 273.6
Word: and, start_time: 273.6, end_time: 274.5
Word: I, start_time: 274.5, end_time: 274.6
Word: looked, start_time: 274.6, end_time: 274.9
Word: up, start_time: 274.9, end_time: 275.0
Word: everyone, start_time: 275.0, end_time: 275.6
Word: and, start_time: 275.6, end_time: 276.3
Word: all, start_time: 276.3, end_time: 276.5
Word: the, start_time: 276.5, end_time: 276.6
Word: people, start_time: 276.6, end_time: 276.8
Word: and, start_time: 276.8, end_time: 277.4
Word: also, start_time: 277.4, end_time: 277.7
Word: like, start_time: 277.7, end_time: 277.9
Word: movies, start_time: 277.9, end_time: 278.1
Word: that, start_time: 278.1, end_time: 278.5
Word: were, start_time: 278.5, end_time: 278.6
Word: coming, start_time: 278.6, end_time: 278.6
Word: out, start_time: 278.6, end_time: 278.9
Word: in, start_time: 278.9, end_time: 279.1
Word: TV, start_time: 279.1, end_time: 279.3
Word: shows, start_time: 279.3, end_time: 279.6
Word: I, start_time: 279.6, end_time: 279.7
Word: loved, start_time: 279.7, end_time: 280.0
Word: I, start_time: 280.0, end_time: 280.1
Word: would, start_time: 280.1, end_time: 280.4
Word: watch, start_time: 280.4, end_time: 280.9
Word: the, start_time: 280.9, end_time: 281.1
Word: credits, start_time: 281.1, end_time: 281.4
Word: and, start_time: 281.4, end_time: 281.6
Word: write, start_time: 281.6, end_time: 281.8
Word: down, start_time: 281.8, end_time: 282.0
Word: the, start_time: 282.0, end_time: 282.1
Word: names, start_time: 282.1, end_time: 282.4
Word: of, start_time: 282.4, end_time: 282.4
Word: the, start_time: 282.4, end_time: 282.6
Word: writers, start_time: 282.6, end_time: 283.0
Word: and, start_time: 283.0, end_time: 283.4
Word: I'd, start_time: 283.4, end_time: 283.5
Word: look, start_time: 283.5, end_time: 283.7
Word: up, start_time: 283.7, end_time: 283.8
Word: who, start_time: 283.8, end_time: 284.1
Word: wrap, start_time: 284.1, end_time: 284.3
Word: them, start_time: 284.3, end_time: 284.6
Word: and, start_time: 284.6, end_time: 284.9
Word: I, start_time: 284.9, end_time: 285.1
Word: realized, start_time: 285.1, end_time: 285.6
Word: I, start_time: 285.6, end_time: 285.6
Word: call, start_time: 285.6, end_time: 285.9
Word: the, start_time: 285.9, end_time: 286.2
Word: funniest, start_time: 286.2, end_time: 286.5
Word: people, start_time: 286.5, end_time: 286.9
Word: all, start_time: 286.9, end_time: 287.3
Word: the, start_time: 287.3, end_time: 287.4
Word: people, start_time: 287.4, end_time: 287.4
Word: whose, start_time: 287.4, end_time: 287.9
Word: careers, start_time: 287.9, end_time: 288.3
Word: I, start_time: 288.3, end_time: 288.4
Word: want, start_time: 288.4, end_time: 288.7
Word: to, start_time: 288.7, end_time: 288.8
Word: rip, start_time: 288.8, end_time: 289.0
Word: that, start_time: 289.0, end_time: 289.2
Word: UTI, start_time: 289.2, end_time: 289.7
Word: and, start_time: 289.7, end_time: 290.3
Word: I, start_time: 290.3, end_time: 290.3
Word: was, start_time: 290.3, end_time: 290.6
Word: like, start_time: 290.6, end_time: 290.7
Word: oh, start_time: 290.7, end_time: 290.9
Word: I, start_time: 290.9, end_time: 291.2
Word: want, start_time: 291.2, end_time: 291.7
Word: to, start_time: 291.7, end_time: 291.8
Word: be, start_time: 291.8, end_time: 291.9
Word: at, start_time: 291.9, end_time: 292.0
Word: UTA, start_time: 292.0, end_time: 292.4
Word: there, start_time: 295.5, end_time: 295.9
Word: are, start_time: 295.9, end_time: 295.9
Word: few, start_time: 295.9, end_time: 296.3
Word: rounds, start_time: 296.3, end_time: 296.7
Word: of, start_time: 296.7, end_time: 297.0
Word: Staffing, start_time: 297.0, end_time: 297.5
Word: meetings, start_time: 297.5, end_time: 297.8
Word: that, start_time: 297.8, end_time: 297.9
Word: happen, start_time: 297.9, end_time: 298.4
Word: on, start_time: 298.4, end_time: 299.3
Word: the, start_time: 299.3, end_time: 299.4
Word: first, start_time: 299.4, end_time: 299.8
Word: round, start_time: 299.8, end_time: 299.9
Word: is, start_time: 299.9, end_time: 300.1
Word: called, start_time: 300.1, end_time: 300.4
Word: Generals, start_time: 300.4, end_time: 301.1
Word: in, start_time: 301.1, end_time: 301.6
Word: the, start_time: 301.6, end_time: 301.7
Word: second, start_time: 301.7, end_time: 302.0
Word: or, start_time: 302.0, end_time: 302.1
Word: called, start_time: 302.1, end_time: 302.5
Word: Staffing, start_time: 302.5, end_time: 303.0
Word: meeting, start_time: 303.0, end_time: 303.1
Word: generals, start_time: 303.1, end_time: 304.6
Word: are, start_time: 304.6, end_time: 304.8
Word: when, start_time: 304.8, end_time: 305.1
Word: they're, start_time: 305.1, end_time: 305.4
Word: they're, start_time: 305.4, end_time: 305.7
Word: like, start_time: 305.7, end_time: 305.9
Word: the, start_time: 305.9, end_time: 306.0
Word: water, start_time: 306.0, end_time: 306.2
Word: bottle, start_time: 306.2, end_time: 306.7
Word: tour, start_time: 306.7, end_time: 307.1
Word: you, start_time: 307.1, end_time: 307.5
Word: go, start_time: 307.5, end_time: 307.7
Word: to, start_time: 307.7, end_time: 307.9
Word: different, start_time: 307.9, end_time: 308.1
Word: production, start_time: 308.1, end_time: 308.4
Word: companies, start_time: 308.4, end_time: 309.1
Word: and, start_time: 309.1, end_time: 309.3
Word: Studios, start_time: 309.3, end_time: 310.0
Word: and, start_time: 310.0, end_time: 310.2
Word: you, start_time: 310.2, end_time: 310.3
Word: just, start_time: 310.3, end_time: 310.5
Word: meet, start_time: 310.5, end_time: 310.8
Word: Executives, start_time: 310.8, end_time: 311.6
Word: usually, start_time: 311.6, end_time: 312.0
Word: Junior, start_time: 312.0, end_time: 312.5
Word: Executives, start_time: 312.5, end_time: 312.9
Word: to, start_time: 312.9, end_time: 313.2
Word: start, start_time: 313.2, end_time: 313.6
Word: out, start_time: 313.6, end_time: 313.9
Word: or, start_time: 313.9, end_time: 314.3
Word: coordinators, start_time: 314.3, end_time: 315.1
Word: which, start_time: 315.1, end_time: 316.0
Word: are, start_time: 316.0, end_time: 316.2
Word: the, start_time: 316.2, end_time: 316.6
Word: people, start_time: 316.6, end_time: 316.9
Word: who, start_time: 316.9, end_time: 317.0
Word: helped, start_time: 317.0, end_time: 317.4
Word: the, start_time: 317.4, end_time: 317.6
Word: upper-level, start_time: 317.6, end_time: 318.0
Word: executives, start_time: 318.0, end_time: 318.8
Word: and, start_time: 318.8, end_time: 319.2
Word: they're, start_time: 319.2, end_time: 319.4
Word: really, start_time: 319.4, end_time: 319.7
Word: just, start_time: 319.7, end_time: 319.9
Word: like, start_time: 319.9, end_time: 320.1
Word: meet, start_time: 320.1, end_time: 320.5
Word: and, start_time: 320.5, end_time: 320.6
Word: greet, start_time: 320.6, end_time: 321.0
Word: their, start_time: 321.0, end_time: 321.2
Word: kind, start_time: 321.2, end_time: 321.5
Word: of, start_time: 321.5, end_time: 321.5
Word: like, start_time: 321.5, end_time: 321.7
Word: first, start_time: 321.7, end_time: 322.1
Word: dates, start_time: 322.1, end_time: 322.5
Word: and, start_time: 322.5, end_time: 324.0
Word: they're, start_time: 324.0, end_time: 325.1
Word: very, start_time: 325.1, end_time: 325.2
Word: casual, start_time: 325.2, end_time: 326.1
Word: you, start_time: 326.1, end_time: 327.1
Word: should, start_time: 327.1, end_time: 327.3
Word: just, start_time: 327.3, end_time: 327.5
Word: like, start_time: 327.5, end_time: 327.7
Word: dress, start_time: 327.7, end_time: 328.4
Word: nice, start_time: 328.4, end_time: 328.9
Word: but, start_time: 328.9, end_time: 329.2
Word: dress, start_time: 329.2, end_time: 329.4
Word: like, start_time: 329.4, end_time: 329.6
Word: you, start_time: 329.6, end_time: 329.8
Word: don't, start_time: 329.8, end_time: 330.1
Word: wear, start_time: 330.1, end_time: 330.3
Word: suit, start_time: 330.3, end_time: 330.8
Word: that, start_time: 330.8, end_time: 331.7
Word: there's, start_time: 331.7, end_time: 332.1
Word: no, start_time: 332.1, end_time: 332.2
Word: one, start_time: 332.2, end_time: 332.3
Word: in, start_time: 332.3, end_time: 332.4
Word: Hollywood, start_time: 332.4, end_time: 332.7
Word: wear, start_time: 332.7, end_time: 332.9
Word: suits, start_time: 332.9, end_time: 333.2
Word: at, start_time: 333.2, end_time: 333.3
Word: the, start_time: 333.3, end_time: 333.5
Word: agents, start_time: 333.5, end_time: 333.9
Word: and, start_time: 333.9, end_time: 334.9
Word: and, start_time: 334.9, end_time: 335.9
Word: you, start_time: 335.9, end_time: 336.2
Word: always, start_time: 336.2, end_time: 336.4
Word: take, start_time: 336.4, end_time: 336.7
Word: the, start_time: 336.7, end_time: 336.8
Word: water, start_time: 336.8, end_time: 337.1
Word: cuz, start_time: 337.1, end_time: 337.3
Word: you, start_time: 337.3, end_time: 337.4
Word: never, start_time: 337.4, end_time: 337.6
Word: know, start_time: 337.6, end_time: 337.7
Word: if, start_time: 337.7, end_time: 337.9
Word: your, start_time: 337.9, end_time: 338.0
Word: mouth, start_time: 338.0, end_time: 338.3
Word: is, start_time: 338.3, end_time: 338.3
Word: going, start_time: 338.3, end_time: 338.4
Word: to, start_time: 338.4, end_time: 338.5
Word: get, start_time: 338.5, end_time: 338.6
Word: dry, start_time: 338.6, end_time: 338.9
Word: when, start_time: 338.9, end_time: 339.3
Word: you, start_time: 339.3, end_time: 339.5
Word: go, start_time: 339.5, end_time: 339.7
Word: you, start_time: 339.7, end_time: 340.3
Word: are, start_time: 340.3, end_time: 340.7
Word: basically, start_time: 340.7, end_time: 341.5
Word: the, start_time: 341.5, end_time: 341.6
Word: number, start_time: 341.6, end_time: 341.9
Word: one, start_time: 341.9, end_time: 342.1
Word: question, start_time: 342.1, end_time: 342.2
Word: you'll, start_time: 342.2, end_time: 342.5
Word: get, start_time: 342.5, end_time: 342.7
Word: in, start_time: 342.7, end_time: 342.8
Word: the, start_time: 342.8, end_time: 342.9
Word: general, start_time: 342.9, end_time: 343.3
Word: is, start_time: 343.3, end_time: 343.5
Word: so, start_time: 343.5, end_time: 344.1
Word: tell, start_time: 344.1, end_time: 344.2
Word: me, start_time: 344.2, end_time: 344.3
Word: about, start_time: 344.3, end_time: 344.4
Word: you, start_time: 344.4, end_time: 344.7
Word: and, start_time: 346.4, end_time: 346.8
Word: your, start_time: 346.8, end_time: 347.0
Word: job, start_time: 347.0, end_time: 347.1
Word: is, start_time: 347.1, end_time: 347.4
Word: to, start_time: 347.4, end_time: 347.6
Word: tell, start_time: 347.6, end_time: 347.9
Word: your, start_time: 347.9, end_time: 348.2
Word: whole, start_time: 348.2, end_time: 348.5
Word: life, start_time: 348.5, end_time: 348.8
Word: story, start_time: 348.8, end_time: 349.1
Word: in, start_time: 349.1, end_time: 349.6
Word: like, start_time: 349.6, end_time: 349.8
Word: a, start_time: 349.8, end_time: 349.9
Word: minute, start_time: 349.9, end_time: 350.1
Word: so, start_time: 350.1, end_time: 350.9
Word: we, start_time: 350.9, end_time: 351.2
Word: call, start_time: 351.2, end_time: 351.4
Word: that, start_time: 351.4, end_time: 351.5
Word: an, start_time: 351.5, end_time: 351.7
Word: elevator, start_time: 351.7, end_time: 352.2
Word: pitch, start_time: 352.2, end_time: 352.5
Word: it's, start_time: 352.5, end_time: 353.5
Word: basically, start_time: 353.5, end_time: 353.9
Word: the, start_time: 353.9, end_time: 354.2
Word: name, start_time: 354.2, end_time: 354.6
Word: is, start_time: 354.6, end_time: 354.7
Word: given, start_time: 354.7, end_time: 354.9
Word: from, start_time: 354.9, end_time: 355.1
Word: like, start_time: 355.1, end_time: 355.3
Word: if, start_time: 355.3, end_time: 355.4
Word: you, start_time: 355.4, end_time: 355.6
Word: had, start_time: 355.6, end_time: 355.9
Word: one, start_time: 355.9, end_time: 356.2
Word: ride, start_time: 356.2, end_time: 356.5
Word: in, start_time: 356.5, end_time: 356.6
Word: an, start_time: 356.6, end_time: 356.7
Word: elevator, start_time: 356.7, end_time: 357.0
Word: from, start_time: 357.0, end_time: 357.2
Word: the, start_time: 357.2, end_time: 357.4
Word: bottom, start_time: 357.4, end_time: 357.7
Word: floor, start_time: 357.7, end_time: 357.8
Word: to, start_time: 357.8, end_time: 358.3
Word: the, start_time: 358.3, end_time: 358.3
Word: top, start_time: 358.3, end_time: 358.4
Word: of, start_time: 358.4, end_time: 358.7
Word: a, start_time: 358.7, end_time: 358.9
Word: building, start_time: 358.9, end_time: 359.0
Word: talk, start_time: 359.0, end_time: 359.7
Word: about, start_time: 359.7, end_time: 359.8
Word: yourself, start_time: 359.8, end_time: 359.9
Word: what, start_time: 359.9, end_time: 360.3
Word: would, start_time: 360.3, end_time: 360.4
Word: you, start_time: 360.4, end_time: 360.6
Word: say, start_time: 360.6, end_time: 360.8
Word: soul, start_time: 360.8, end_time: 361.9
Word: in, start_time: 361.9, end_time: 362.0
Word: example, start_time: 362.0, end_time: 362.6
Word: is, start_time: 362.6, end_time: 362.8
Word: I'm, start_time: 362.8, end_time: 363.0
Word: always, start_time: 363.0, end_time: 363.3
Word: like, start_time: 363.3, end_time: 363.6
Word: well, start_time: 363.6, end_time: 364.4
Word: I'm, start_time: 364.4, end_time: 364.6
Word: from, start_time: 364.6, end_time: 364.8
Word: Dallas, start_time: 364.8, end_time: 365.0
Word: Texas, start_time: 365.0, end_time: 365.3
Word: I, start_time: 365.3, end_time: 366.3
Word: was, start_time: 366.3, end_time: 366.5
Word: raised, start_time: 366.5, end_time: 366.7
Word: in, start_time: 366.7, end_time: 366.8
Word: a, start_time: 366.8, end_time: 366.9
Word: very, start_time: 366.9, end_time: 366.9
Word: Nigerian, start_time: 366.9, end_time: 367.7
Word: home, start_time: 367.7, end_time: 367.9
Word: so, start_time: 367.9, end_time: 368.2
Word: didn't, start_time: 368.2, end_time: 368.5
Word: know, start_time: 368.5, end_time: 368.6
Word: my, start_time: 368.6, end_time: 368.7
Word: first, start_time: 368.7, end_time: 369.0
Word: pair, start_time: 369.0, end_time: 369.2
Word: of, start_time: 369.2, end_time: 369.3
Word: cowboy, start_time: 369.3, end_time: 369.4
Word: boots, start_time: 369.4, end_time: 369.6
Word: until, start_time: 369.6, end_time: 370.0
Word: I, start_time: 370.0, end_time: 370.1
Word: got, start_time: 370.1, end_time: 370.2
Word: to, start_time: 370.2, end_time: 370.3
Word: college, start_time: 370.3, end_time: 370.4
Word: and, start_time: 370.4, end_time: 371.5
Word: I, start_time: 371.5, end_time: 371.7
Word: basically, start_time: 371.7, end_time: 371.9
Word: decided, start_time: 371.9, end_time: 372.2
Word: very, start_time: 372.2, end_time: 372.5
Word: early, start_time: 372.5, end_time: 372.9
Word: that, start_time: 372.9, end_time: 373.1
Word: I, start_time: 373.1, end_time: 373.1
Word: wanted, start_time: 373.1, end_time: 373.4
Word: to, start_time: 373.4, end_time: 373.5
Word: disappoint, start_time: 373.5, end_time: 373.9
Word: my, start_time: 373.9, end_time: 374.1
Word: Nigerian, start_time: 374.1, end_time: 374.3
Word: parents, start_time: 374.3, end_time: 375.1
Word: by, start_time: 375.1, end_time: 375.4
Word: not, start_time: 375.4, end_time: 375.6
Word: becoming, start_time: 375.6, end_time: 375.8
Word: a, start_time: 375.8, end_time: 376.0
Word: doctor, start_time: 376.0, end_time: 376.3
Word: instead, start_time: 376.3, end_time: 376.7
Word: of, start_time: 376.7, end_time: 376.9
Word: became, start_time: 376.9, end_time: 377.2
Word: a, start_time: 377.2, end_time: 377.2
Word: comedy, start_time: 377.2, end_time: 377.6
Word: writer, start_time: 377.6, end_time: 377.7
Word: that's, start_time: 377.7, end_time: 378.8
Word: part, start_time: 378.8, end_time: 378.9
Word: of, start_time: 378.9, end_time: 379.0
Word: my, start_time: 379.0, end_time: 379.1
Word: elevator, start_time: 379.1, end_time: 379.3
Word: pitch, start_time: 379.3, end_time: 379.7
Word: and, start_time: 379.7, end_time: 380.3
Word: then, start_time: 380.3, end_time: 380.5
Word: you, start_time: 380.5, end_time: 380.6
Word: can, start_time: 380.6, end_time: 380.7
Word: elucidate, start_time: 380.7, end_time: 381.0
Word: from, start_time: 381.0, end_time: 381.4
Word: there, start_time: 381.4, end_time: 381.6
Word: like, start_time: 381.6, end_time: 382.0
Word: where, start_time: 382.0, end_time: 382.1
Word: you, start_time: 382.1, end_time: 382.2
Word: went, start_time: 382.2, end_time: 382.4
Word: to, start_time: 382.4, end_time: 382.4
Word: school, start_time: 382.4, end_time: 382.5
Word: usually, start_time: 382.5, end_time: 383.4
Word: will, start_time: 383.4, end_time: 383.6
Word: prompt, start_time: 383.6, end_time: 383.8
Word: you, start_time: 383.8, end_time: 383.9
Word: with, start_time: 383.9, end_time: 384.0
Word: questions, start_time: 384.0, end_time: 384.3
